13977,25-06-2016,7:20:00 PM,111,19,Jun-16,Summer-2016,34.7,65.6,35.1,68.6,32,78.1,33.8,68.3,32.9,78.3,32.5,76.1,34.6,32.6,32.9,31.5,33.3,31.4,,33.4,32.7,32,33.7,33.1,,34.1,33.7,34.3,34.8,32.6,33.8,33.2,35.8,33.1,33.1,31.9,32.7,,35.6,34.1,32.7,33.7,31.8,34,33.8,31.6,,33.5,,32.9,33.6,34.8,33.3,,34.6,34.6,34.7,32.6,32.1,34.4,32.4,34.1,35.4,,32.8,33.7,33.6,33.7,33.3
13978,25-06-2016,7:30:00 PM,112,19,Jun-16,Summer-2016,34.7,67.5,34.9,69.2,31.9,79.1,33.8,68.4,32.9,78.8,32.5,76.7,34.5,32.6,32.8,31.6,33.3,31.3,,33.3,32.7,32,33.6,33.1,,34.1,33.7,34,34.8,32.6,33.8,33.2,35.7,33.1,32.9,31.9,32.5,,35.6,34.1,32.6,33.8,31.8,34,33.7,31.5,,33.4,,32.8,33.5,34.9,33.2,,34.7,34.4,34.6,32.6,32.1,34.4,32.4,33.9,35.5,,32.7,33.7,33.6,33.7,33.2
13979,25-06-2016,7:40:00 PM,113,19,Jun-16,Summer-2016,34.7,67.7,34.9,69.3,31.9,79.2,33.8,68.7,32.8,79.2,32.5,77,34.4,32.6,32.7,31.6,33.2,31.2,,33.2,32.6,32.1,33.6,33.1,,33.9,33.5,33.9,34.7,32.6,33.8,33.1,35.6,33.1,32.9,31.9,32.4,,35.6,34.2,32.5,33.8,31.7,34.1,33.7,31.5,,33.3,,32.8,33.5,34.9,33.1,,34.8,34.3,34.5,32.4,32.1,34.5,32.3,33.7,35.3,,32.7,33.6,33.6,33.7,33.2
13980,25-06-2016,7:50:00 PM,114,19,Jun-16,Summer-2016,34.7,68.2,34.7,69.9,31.8,79.5,33.8,69,32.9,79.3,32.5,77.2,34.3,32.6,32.7,31.6,33.2,31.2,,33,32.6,32.1,33.6,33.2,,33.9,33.5,33.9,34.7,32.7,33.7,33,35.6,33.1,32.9,31.9,32.4,,35.5,34.1,32.4,33.8,31.8,34.1,33.6,31.5,,33.4,,32.7,33.5,34.8,33.1,,34.6,34.2,34.4,32.5,32,34.5,32.3,33.6,35.2,,32.7,33.5,33.7,33.7,33.3
13981,25-06-2016,8:00:00 PM,115,20,Jun-16,Summer-2016,34.6,67.9,34.6,71.3,31.7,79.7,33.8,69.1,32.9,79.3,32.5,77.6,34.2,32.6,32.6,31.6,33.2,31.2,,32.7,32.6,32.1,33.6,33.2,,33.8,33.5,33.9,34.7,32.7,33.6,33.1,35.6,33.1,32.8,31.8,32.4,,35.4,34.1,32.4,33.7,31.8,34,33.6,31.5,,33.3,,32.7,33.4,34.7,33,,34.4,34.1,34.5,32.5,31.9,34.4,32.2,33.5,34.7,,32.6,33.5,33.5,33.7,33.2
13982,25-06-2016,8:10:00 PM,116,20,Jun-16,Summer-2016,34.5,68,34.5,72.3,31.6,80.2,33.8,69.4,32.9,78.8,32.5,77.8,34.1,32.6,32.5,31.6,33.1,31.3,,32.5,32.6,32.1,33.6,33.3,,33.3,33.5,33.8,34.6,32.6,33.6,33.8,35.5,33.1,32.7,31.8,32.3,,35.4,33.9,32.4,33.7,31.8,34,34.1,31.5,,33.3,,32.7,33.3,34.6,33,,34.4,34,34.3,32.5,31.9,34.4,32.2,33.2,34.7,,32.6,33.4,33.4,33.6,33
13983,25-06-2016,8:20:00 PM,117,20,Jun-16,Summer-2016,34.5,68.6,34.7,73.1,31.6,79.9,33.8,69.5,32.8,79.2,32.5,77.4,34,32.7,32.5,31.6,33.1,31.3,,32.6,32.5,32.1,33.5,33.3,,33.5,33.5,33.7,34.6,32.6,33.7,33.6,35.5,33.1,32.7,31.8,32.3,,35.4,33.9,32.3,33.7,31.8,34,34.4,31.5,,33.4,,32.6,33.2,34.6,33,,34.4,33.9,34.3,32.6,31.9,34.4,32.2,33.1,34.6,,32.6,33.3,33.2,33.6,32.9
13984,25-06-2016,8:30:00 PM,118,20,Jun-16,Summer-2016,34.4,68.7,34.7,70.4,31.6,77.2,33.8,69.6,32.9,79.5,32.4,77.1,33.9,32.6,32.4,31.6,33.2,31.3,,32.6,32.4,32,33.5,33.3,,33.3,33.6,33.6,34.5,32.6,33.4,33.6,35.4,33,32.7,31.8,32.2,,35.4,33.8,32.2,33.7,31.9,34,34.2,31.5,,33.5,,32.7,33.2,34.4,33,,34.4,33.8,34.3,32.4,32,34.4,32.1,33.2,34.5,,32.5,33.4,33.1,33.6,33
13985,25-06-2016,8:40:00 PM,119,20,Jun-16,Summer-2016,34.4,68.9,34.7,71.4,31.6,77.3,33.8,69.7,32.9,79.1,32.4,76.8,33.8,32.6,32.4,31.6,33.2,31.4,,32.7,32.3,32,33.4,33.2,,33.3,33.5,33.6,34.3,32.6,33.5,33.6,35.2,33,32.6,31.7,32.2,,35.3,33.7,32,33.6,31.8,34,34,31.4,,33.6,,32.7,33.1,34.4,33.1,,34.4,33.7,34.3,32.4,32,34.4,32.1,33.2,34.6,,32.9,33.3,33.2,33.6,33
13986,25-06-2016,8:50:00 PM,120,20,Jun-16,Summer-2016,34.3,69,34.7,70.1,31.6,76.5,33.8,69.8,32.9,78.2,32.4,76,33.8,32.5,32.3,31.6,33,31.3,,32.6,32.2,32,33.5,33.1,,33.2,33.4,33.6,33.9,32.6,33.5,33.6,35.2,33,32.7,31.7,32.2,,35.3,33.6,32,33.7,31.7,33.9,34,31.4,,33.6,,32.9,33.1,34.4,33.1,,34.4,33.6,34.1,32.4,32,34.3,32.1,33.2,34.4,,33.1,33.3,33.2,33.5,33
13987,25-06-2016,9:00:00 PM,121,21,Jun-16,Summer-2016,34.2,68.9,34.4,68.9,31.6,76.4,33.8,69.9,32.8,77,32.4,74.8,33.8,32.5,32.2,31.5,32.9,31.2,,32.6,32.1,32,33.5,33,,33.2,33.3,33.6,33.7,32.5,33.3,33.5,35.1,32.9,32.6,31.7,32.2,,35.3,33.5,32,33.7,31.6,33.8,33.8,31.4,,33.6,,32.9,33,34.4,33.1,,34.4,33.5,34,32.4,32,34.3,32,33.2,34.5,,33.2,33.4,33.2,33.4,33.1
13988,25-06-2016,9:10:00 PM,122,21,Jun-16,Summer-2016,34.2,67.7,34.3,69.2,31.6,73.2,33.7,69.8,32.8,75.9,32.4,75.4,33.7,32.5,32.2,31.5,32.9,31.2,,32.5,32.1,32,33.5,32.9,,33,33.3,33.6,33.5,32.5,33.4,33.2,35.1,32.9,32.5,31.6,32.2,,35.3,33.3,31.9,33.6,31.5,33.8,33.7,31.4,,33.5,,32.9,33,34.4,33,,34.5,33.4,33.9,32.3,31.9,34.4,32,33.1,34.2,,32.9,33.3,33.1,33.5,33.2
13989,25-06-2016,9:20:00 PM,123,21,Jun-16,Summer-2016,34,67.7,34.1,68.7,31.6,73.8,33.7,69.8,32.8,74.4,32.3,73.3,33.6,32.5,32.1,31.5,32.8,31.3,,32.5,32,32,33.5,32.9,,33,33.3,33.6,33.5,32.4,33.3,33,35,32.9,32.4,31.5,32.1,,35.3,33.3,31.8,33.5,31.4,33.6,33.6,31.5,,33.4,,32.9,32.8,34.2,32.9,,34.4,33.3,33.8,32.2,32,34.3,31.9,33.1,34.2,,32.6,33.1,33.2,33.4,33.1
13990,25-06-2016,9:30:00 PM,124,21,Jun-16,Summer-2016,34,67.6,34,68.4,31.5,71.8,33.7,69.8,32.7,75.2,32.3,71.5,33.5,32.4,32.1,31.5,32.6,31.2,,32.4,31.9,32,33.2,32.9,,32.9,33.3,33.5,33.3,32.4,33.3,33,34.9,32.8,32.2,31.4,32,,35.3,33.2,31.7,33.5,31.3,33.6,33.5,31.4,,33.5,,32.8,32.7,34.1,32.8,,34.4,33.3,33.7,32.3,31.9,34.2,31.8,33.1,34.1,,32.8,33,33.3,33.4,33.1
13991,25-06-2016,9:40:00 PM,125,21,Jun-16,Summer-2016,33.8,66.5,33.8,67.7,31.5,71.4,33.7,69.4,32.8,75.3,32.3,70.9,33.4,32.4,32,31.5,32.5,31.2,,32.4,31.7,32,33.1,32.8,,32.9,33.3,33.5,33.3,32.4,33.3,32.8,34.8,32.7,32.2,31.3,31.8,,35.2,32.9,31.7,33.6,31.3,33.6,33.5,31.4,,33.3,,32.9,32.5,34.1,32.8,,34.6,33.3,33.6,32.2,31.8,34.1,31.7,33.1,34.1,,32.3,33,33.4,33.4,33.1
13992,25-06-2016,9:50:00 PM,126,21,Jun-16,Summer-2016,33.6,66,33.7,67.3,31.4,72.7,33.7,69.4,32.8,76.3,32.3,70.8,33.4,32.4,32,31.5,32.4,31.2,,32.4,31.6,32,33,32.8,,32.9,33.3,33.4,33.2,32.4,33.1,33.1,34.8,32.6,32.1,31.3,31.7,,35.2,32.7,31.6,33.5,31.2,33.6,33.5,31.3,,33.3,,32.8,32.5,34.1,32.7,,34.4,33.2,33.5,32.1,31.8,33.9,31.6,33,33.9,,32,33,33.6,33.3,33.1
13993,25-06-2016,10:00:00 PM,127,22,Jun-16,Summer-2016,33.5,66.3,33.7,67.6,31.4,72.8,33.7,69.3,32.8,75.6,32.3,70,33.1,32.4,31.9,31.5,32.3,31.1,,32.3,31.6,31.9,32.8,32.7,,33,33.3,33.3,33.2,32.3,33.2,33.2,34.7,32.6,32.1,31.3,31.6,,35.2,32.6,31.5,33.5,31.1,33.7,33.4,31.3,,33.1,,32.8,32.5,34,32.6,,34.3,33.1,33.5,32.1,31.7,33.9,31.5,32.9,33.9,,31.9,32.9,33.4,33.2,33.1
13994,25-06-2016,10:10:00 PM,128,22,Jun-16,Summer-2016,33.5,67,33.7,69.1,31.3,74,33.7,68.9,32.8,75.4,32.2,70.9,33,32.4,31.8,31.5,32.3,31.1,,32.2,31.5,32,32.6,32.6,,33,33.3,33.4,33.1,32.3,33.2,33.2,34.6,32.6,32,31.3,31.7,,35.2,32.5,31.5,33.5,31.1,33.7,33.3,31.3,,33.1,,32.9,32.5,33.9,32.6,,34.2,33,33.5,32.1,31.7,33.8,31.4,32.9,33.9,,31.9,32.9,33.2,33.1,33
13995,25-06-2016,10:20:00 PM,129,22,Jun-16,Summer-2016,33.5,67.3,33.7,70.1,31.3,75.7,33.6,68.9,32.7,76.2,32.2,71.7,32.9,32.3,31.9,31.5,32.2,31.2,,32.2,31.5,32,32.5,32.5,,33,33.3,33.3,33,32.3,33.1,33.2,34.5,32.6,32,31.2,31.6,,35.3,32.6,31.6,33.6,31.2,33.5,33.3,31.3,,33,,32.9,32.4,33.8,32.5,,34.2,32.9,33.5,32.1,31.7,33.8,31.4,32.9,33.8,,31.8,32.8,33.3,33.1,33
13996,25-06-2016,10:30:00 PM,130,22,Jun-16,Summer-2016,33.5,68,33.7,70.2,31.3,77.1,33.6,68.5,32.7,76.4,32.1,73.5,32.8,32.3,31.9,31.5,32.1,31.1,,32.1,31.5,31.9,32.5,32.4,,32.9,33.3,33.1,32.8,32.3,33.1,33.2,34.4,32.6,31.9,31.2,31.6,,35,32.6,31.6,33.6,31.2,33.5,33.3,31.3,,33,,32.7,32.4,33.8,32.4,,34.2,32.9,33.5,32,31.7,33.7,31.3,32.8,33.8,,31.7,32.7,33.2,32.9,33
13997,25-06-2016,10:40:00 PM,131,22,Jun-16,Summer-2016,33.4,68.5,33.6,70.3,31.5,78.5,33.6,69,32.7,76.8,32.1,74.6,32.8,32.3,31.9,31.5,32.1,31.1,,32.1,31.5,31.9,32.6,32.3,,33,33.2,33.2,32.7,32.2,33.1,33.2,34.4,32.5,31.9,31.1,31.5,,35,32.6,31.5,33.6,31.1,33.4,33.3,31.3,,32.9,,32.6,32.3,33.6,32.3,,34.2,32.9,33.5,31.9,31.7,33.8,31.4,32.8,33.7,,31.6,32.6,33.3,32.8,33
13998,25-06-2016,10:50:00 PM,132,22,Jun-16,Summer-2016,33.3,68.7,33.6,70.6,31.5,77.9,33.6,68.8,32.7,76,32.1,74.6,32.9,32.3,31.8,31.5,32,31.1,,32.1,31.4,31.9,32.6,32.2,,33.1,33.2,33.3,32.7,32.1,33.1,33.1,34.3,32.6,31.9,31.1,31.5,,34.7,32.9,31.5,33.5,31.1,33.2,33.3,31.3,,33.1,,32.7,32.2,33.3,32.3,,34.1,33,33.4,32,31.7,33.9,31.5,32.8,33.7,,31.5,32.6,33.2,32.8,33
13999,25-06-2016,11:00:00 PM,133,23,Jun-16,Summer-2016,33.3,68.7,33.7,70.7,31.5,76.8,33.6,68.2,32.8,76.6,32,73.7,32.7,32.3,31.7,31.5,31.9,31.1,,32,31.4,31.9,32.7,32.1,,32.9,33.1,33.3,32.7,32.1,33.1,33.1,34.2,32.5,31.9,31.1,31.5,,34.8,33,31.4,33.5,31.1,33.2,33.2,31.3,,33.1,,32.8,32.1,33.4,32.3,,34.1,32.9,33.4,31.9,31.7,33.8,31.5,32.7,33.9,,31.5,32.5,33.2,32.8,33
14000,25-06-2016,11:10:00 PM,134,23,Jun-16,Summer-2016,33.2,69.6,33.6,70,31.4,78.3,33.6,68.2,32.9,76.5,32,74,32.6,32.3,31.6,31.5,31.8,31.1,,32.2,31.4,31.9,32.6,32.1,,32.9,33,33.3,32.6,32,33.1,33.1,34.2,32.5,31.8,31,31.4,,34.7,32.9,31.3,33.4,31.1,33.2,33.1,31.3,,33.1,,32.7,32.2,33.2,32.3,,34.1,32.9,33.4,31.9,31.7,33.7,31.5,32.6,33.9,,31.4,32.5,33.2,32.9,32.9
14001,25-06-2016,11:20:00 PM,135,23,Jun-16,Summer-2016,33.2,70.5,33.4,70.9,31.4,79.1,33.6,68.1,32.9,76.6,32,74.1,32.6,32.3,31.6,31.5,31.7,31,,32.2,31.3,31.9,32.6,32.1,,32.9,32.9,33.4,32.6,32,33.1,33,34.1,32.5,31.8,31,31.5,,34.7,33,31.3,33.4,31.1,33.2,33,31.3,,33.1,,32.7,32.3,33.3,32.4,,34.1,32.9,33.3,31.9,31.7,33.6,31.4,32.6,34,,31.4,32.5,33.2,32.9,32.9
14002,25-06-2016,11:30:00 PM,136,23,Jun-16,Summer-2016,33.2,70.5,33.3,70.5,31.4,79.3,33.5,68.1,33,76.6,31.9,74.8,32.6,32.3,31.5,31.5,31.6,31,,32.2,31.3,31.9,32.5,32.1,,33,32.9,33.3,32.6,31.9,33.2,33,34.1,32.5,31.8,31,31.5,,34.8,33,31.4,33.2,31.1,33.3,33,31.3,,33,,32.7,32.3,33.4,32.4,,34.1,32.8,33.3,32,31.8,33.6,31.4,32.6,33.9,,31.4,32.4,33.3,32.8,32.9
14003,25-06-2016,11:40:00 PM,137,23,Jun-16,Summer-2016,33.1,70.4,33.5,71.8,31.2,78.6,33.4,68.2,32.9,76.4,31.8,75.3,32.6,32.3,31.5,31.5,31.7,31,,32,31.3,31.9,32.5,32,,32.7,32.8,33.3,32.5,31.9,33.2,33.1,34,32.6,31.9,31,31.4,,34.9,33,31.4,33.2,31.1,33.3,33,31.3,,33,,32.7,32.3,33.3,32.3,,34,32.8,33.3,32,31.8,33.6,31.4,32.6,33.9,,31.4,32.4,33.3,32.8,32.9
14004,25-06-2016,11:50:00 PM,138,23,Jun-16,Summer-2016,33.1,70.7,33.5,71.9,31.2,81,33.3,68.5,32.9,76.1,31.9,75.3,32.5,32.3,31.4,31.5,31.7,30.9,,32.1,31.2,31.9,32.5,32.1,,32.8,32.8,33.3,32.6,31.8,33.2,33.2,33.9,32.6,31.9,30.9,31.5,,34.8,33,31.4,33.2,31,33.3,32.9,31.2,,33,,32.7,32.1,33.1,32.3,,33.9,32.7,33.3,31.9,31.7,33.6,31.3,32.5,33.9,,31.4,32.4,33.2,32.8,32.8
14005,26-06-2016,12:00:00 AM,139,24,Jun-16,Summer-2016,33.1,70.9,33.5,71.8,31,80,33.3,68.9,32.9,76.5,31.9,75.6,32.4,32.3,31.4,31.5,31.8,30.9,,32,31.2,31.9,32.5,32.1,,32.8,32.8,33.3,32.5,31.7,33.2,33.2,33.9,32.5,31.9,30.9,31.4,,34.6,33.1,31.4,33.1,31,33.3,32.9,31.2,,33,,32.7,32,33.1,32.2,,33.9,32.7,33.2,31.8,31.7,33.6,31.3,32.5,33.9,,31.3,32.4,33.3,32.9,32.8
14006,26-06-2016,12:10:00 AM,140,24,Jun-16,Summer-2016,33,70.9,33.5,72.7,31,80.5,33.2,69.2,32.9,76.3,31.9,75.9,32.3,32.3,31.4,31.4,31.8,30.8,,32,31.2,32,32.5,32.2,,32.8,32.8,33.1,32.5,31.7,33.2,33.1,33.8,32.5,31.9,30.9,31.4,,34.5,33.1,31.4,33.1,31,33.3,32.8,31.2,,33.1,,32.7,31.9,33.1,32.2,,33.8,32.7,33.2,31.7,31.7,33.6,31.2,32.5,33.8,,31.2,32.4,33,32.9,32.8
14007,26-06-2016,12:20:00 AM,141,24,Jun-16,Summer-2016,33,71,33.5,73.4,31,80.9,33.1,69.6,32.9,76.5,31.9,76.1,32.3,32.3,31.4,31.4,31.9,30.9,,32.1,31.2,31.9,32.5,32.3,,32.8,32.7,33,32.4,31.7,33,33.1,33.8,32.4,31.8,30.9,31.4,,34.4,33.1,31.3,33.1,31,33.3,32.8,31.3,,33.1,,32.7,31.9,33.1,32.4,,33.7,32.7,33.1,31.7,31.7,33.5,31.2,32.5,33.8,,31.2,32.3,33,32.9,32.8
14008,26-06-2016,12:30:00 AM,142,24,Jun-16,Summer-2016,33,71.3,33.5,72.3,30.9,79.7,33.2,69.4,32.9,76.3,31.9,76,32.3,32.3,31.4,31.4,31.9,30.9,,32.1,31.2,31.9,32.5,32.5,,32.9,32.6,32.9,32.5,31.7,33,32.8,33.7,32.4,31.8,30.9,31.3,,34.4,33.1,31.3,33,31,33.3,32.8,31.2,,33.1,,32.7,31.8,33.1,32.5,,33.7,32.5,33.1,31.7,31.7,33.4,31.2,32.6,33.8,,31.3,32.3,33,32.8,32.8
14009,26-06-2016,12:40:00 AM,143,24,Jun-16,Summer-2016,32.9,71.5,33.2,73,31,81.6,33.1,70,32.8,75.9,31.9,76.1,32.3,32.2,31.4,31.4,31.9,31,,32.1,31.2,31.9,32.5,32.4,,32.8,32.6,32.8,32.5,31.7,33.1,32.9,33.7,32.3,31.9,31,31.3,,34.3,33.1,31.3,32.9,31,33.3,32.7,31.2,,33.1,,32.5,31.8,33.1,32.4,,33.7,32.5,33.1,31.7,31.7,33.4,31.3,32.5,33.7,,31.2,32.3,32.9,32.8,32.7
14010,26-06-2016,12:50:00 AM,144,24,Jun-16,Summer-2016,32.9,71.6,33.2,73.4,31.1,81.3,33,70.5,32.8,75.9,31.9,76.4,32.1,32.2,31.3,31.4,31.8,31,,32.2,31.2,31.9,32.5,32.4,,32.9,32.6,33,32.5,31.7,32.9,33,33.7,32.2,31.9,31,31.4,,34.5,33.1,31.3,32.9,31,33.3,32.7,31.2,,33.1,,32.6,31.8,32.9,32.4,,33.6,32.6,33,31.7,31.7,33.3,31.3,32.5,33.6,,31.4,32.3,32.8,32.6,32.8
14011,26-06-2016,1:00:00 AM,1,1,Jun-16,Summer-2016,32.9,71.9,33.2,73.3,31.1,80.9,33,70.7,32.8,76.5,31.9,76.4,32,32.2,31.3,31.4,31.8,31,,31.9,31.2,31.8,32.5,32.3,,32.6,32.6,33.1,32.5,31.7,32.9,33.1,33.6,32.2,31.9,31.1,31.3,,34.4,33,31.2,32.9,31,33.3,32.7,31.1,,33.1,,32.5,31.7,32.8,32.4,,33.6,32.5,33,31.7,31.7,33.3,31.3,32.4,33.4,,31.4,32.3,32.9,32.5,32.6
14012,26-06-2016,1:10:00 AM,2,1,Jun-16,Summer-2016,32.8,71.9,33.2,73.1,31,81,32.9,71,32.8,76.6,31.9,76.2,32.1,32.2,31.3,31.4,31.8,30.9,,32,31.2,31.9,32.5,32.3,,32.6,32.5,33.1,32.3,31.7,32.7,33,33.5,32.2,31.9,31.1,31.3,,34.5,33,31.2,32.8,31,33.3,32.6,31.1,,33.2,,32.5,31.8,32.8,32.4,,33.6,32.4,33,31.6,31.7,33.3,31.3,32.4,33.3,,31.4,32.2,32.7,32.4,32.5
14013,26-06-2016,1:20:00 AM,3,1,Jun-16,Summer-2016,32.8,72.1,33.2,72.9,31,80.3,32.9,71.4,32.9,77.4,31.9,76.4,32,32.2,31.3,31.4,31.7,30.9,,32,31.2,31.8,32.5,32.3,,32.6,32.5,33,32.3,31.7,32.6,32.9,33.5,32.2,31.9,31.1,31.3,,34.4,32.8,31.2,32.8,31,33.2,32.6,31.1,,33.1,,32.5,31.9,32.7,32.4,,33.6,32.3,33,31.6,31.7,33.2,31.3,32.4,33.3,,31.4,32.2,32.6,32.1,32.5
14014,26-06-2016,1:30:00 AM,4,1,Jun-16,Summer-2016,32.8,72.4,33.2,73.4,31,81,32.9,71.6,33,78.1,31.8,76.7,32,32.2,31.3,31.4,31.7,30.9,,31.9,31.2,31.7,32.5,32.3,,32.6,32.5,33,32,31.7,32.6,32.9,33.5,32.2,31.8,31.1,31.2,,34.3,32.8,31.3,32.8,31,33.2,32.6,31.1,,33,,32.5,31.9,32.6,32.4,,33.5,32.3,33,31.5,31.7,33.2,31.3,32.4,33.3,,31.4,32.2,32.7,32.2,32.5
14015,26-06-2016,1:40:00 AM,5,1,Jun-16,Summer-2016,32.8,72.6,33.1,73.8,31,81.2,32.9,72,33,78,31.8,76.9,32.1,32.2,31.3,31.4,31.7,30.9,,31.9,31.2,31.7,32.5,32.2,,32.6,32.4,33,32.1,31.7,32.6,33,33.4,32.2,31.8,31,31.2,,34.4,32.8,31.3,32.8,31,33.2,32.5,31.1,,33.1,,32.4,31.9,32.8,32.3,,33.3,32.3,32.9,31.5,31.7,33.2,31.3,32.3,33.2,,31.4,32.1,32.7,32.3,32.4
14016,26-06-2016,1:50:00 AM,6,1,Jun-16,Summer-2016,32.7,72.7,33.1,74.2,30.6,83.2,32.9,72.7,33.1,78.8,31.8,77.4,32.1,32.2,31.2,31.4,31.5,30.8,,31.5,31.2,31.8,32.3,32.2,,32.4,32.4,33,31.9,31.6,32.5,33,33.3,32.2,31.6,31,30.9,,34.5,32.4,31.2,32.8,31,33.2,32.5,31.1,,33,,32.4,31.7,32.7,32.3,,33.2,32.4,32.9,31.5,31.7,33.2,31.3,32.1,33,,31.1,32,32.5,32.2,32.3
14017,26-06-2016,2:00:00 AM,7,2,Jun-16,Summer-2016,32.7,73.3,33.1,74.4,30.5,84.3,32.9,73.7,33.1,79.2,31.8,78.2,32.1,32.2,31.2,31.4,31.4,30.6,,31.4,31.2,31.8,32.2,32.2,,32.2,32.4,32.9,32.2,31.6,32.5,33,33.2,32.1,31.6,31,30.8,,34.4,32.3,31.1,32.8,30.9,33.1,32.5,31,,32.9,,32.5,31.6,32.3,32.3,,33.1,32.3,32.9,31.5,31.7,33.1,31.3,31.9,33.2,,30.9,32,32.5,32.2,32.3
14018,26-06-2016,2:10:00 AM,8,2,Jun-16,Summer-2016,32.7,73.8,33.1,74.7,30.6,84.9,32.8,73.8,33.1,79.1,31.7,79,32.1,32.2,31.1,31.4,31.4,30.6,,31.5,31.1,31.8,32.2,32.1,,32.2,32.3,32.9,32.3,31.5,32.6,32.9,33.2,32.1,31.5,31,30.8,,34.4,32.4,31.1,32.7,30.9,33.1,32.4,31,,33,,32.5,31.6,32.4,32.2,,33.2,32.3,32.8,31.4,31.7,33.1,31.3,31.9,33.2,,30.8,31.9,32.5,32.2,32.4
14019,26-06-2016,2:20:00 AM,9,2,Jun-16,Summer-2016,32.6,74.3,33,75,30.6,84.8,32.8,73.2,33.2,79.9,31.6,79.7,32,32.2,31.1,31.3,31.3,30.6,,31.4,31.1,31.8,32.2,32.1,,32,32.3,32.7,32.2,31.5,32.5,32.9,33,32,31.5,31,30.8,,34.5,32.3,31.1,32.6,30.8,33.1,32.3,31,,32.9,,32.4,31.6,32.4,32.2,,33.1,32.3,32.8,31.4,31.7,33.1,31.3,31.6,32.8,,30.8,31.9,32.5,32.1,32.4
14020,26-06-2016,2:30:00 AM,10,2,Jun-16,Summer-2016,32.6,74.6,33,76.1,30.3,80.9,32.8,71.7,33.2,80.2,31.6,80.3,31.4,32.2,31.1,31.3,31.2,30.5,,30.5,31.1,31.7,32.1,32,,31.2,32.1,32.4,32,31.5,32.1,32.9,32.7,31.9,31.2,31,30.5,,34.4,31.6,30.8,32.6,30.8,33,32.3,31,,32.6,,32.2,31.6,31.9,32.1,,33,32.3,32.8,31.3,31.6,33,31.3,31.2,31.7,,30.6,31.6,32,31.7,31.6
14021,26-06-2016,2:40:00 AM,11,2,Jun-16,Summer-2016,32.5,74.9,32.9,74.4,29.4,77.5,32.8,72.2,33.1,79.5,31.4,74.5,31.4,32.1,30.9,31.3,30.6,29.9,,29.7,31.1,31.7,31.6,31.9,,30.6,31.7,32.3,31.4,31.4,31.6,32.9,32.5,31.6,30.3,30.7,29.6,,34.2,30.8,30,32.5,30.5,32.8,32.3,30.9,,32.6,,31.9,31,31.9,32,,32.5,31.9,32.7,30.9,31.6,32.9,31.3,30.5,31.1,,29.8,31.3,31.7,31.7,31.2
14022,26-06-2016,2:50:00 AM,12,2,Jun-16,Summer-2016,32.4,73.1,32.6,72.8,28.4,83.6,32.7,70.6,32.9,78,31.1,74.2,31.5,32,30.5,31.1,30,29.2,,29.4,30.5,31.8,31.3,31.6,,30.3,31.4,32,31,31.3,31.3,32.8,32.3,31.4,29.8,30.2,29,,34.1,30.7,29.5,32.2,30,32.7,32,30.6,,32.5,,31.9,30.4,31.6,31.7,,32.6,31.7,32.4,30.2,31.6,32.6,31.1,30.3,31.3,,29.1,31.1,31.3,31.7,31.3
14023,26-06-2016,3:00:00 AM,13,3,Jun-16,Summer-2016,32.3,72.7,32.3,72.6,28.3,85,32.7,69.4,32.8,78.9,30.9,77.1,31.5,31.9,30.2,31.1,29.7,28.8,,28.9,30.1,31.8,31.2,31.6,,29.8,31.2,31.3,30.9,31.2,31.3,32.5,32.2,31.3,29.8,29.9,28.7,,34.2,30.4,29.3,31.9,29.7,32.6,31.8,30.6,,32.3,,31.8,30.2,31.5,31.6,,32.8,31.6,32.2,29.9,31.6,32.6,30.8,29.9,31.5,,28.8,31,31.3,31.7,31.6
14024,26-06-2016,3:10:00 AM,14,3,Jun-16,Summer-2016,32.1,72.7,32.4,73.3,28.3,86.4,32.5,69,32.8,78.7,30.6,77.7,31.4,31.8,30,31,29.5,28.6,,29,29.9,31.8,31.2,31.6,,29.8,31.2,31.1,31.1,31.2,31.5,32.4,32,31.2,29.8,29.8,28.8,,34.1,30.5,29.2,31.8,29.6,32.5,31.7,30.6,,32.3,,31.9,30.2,30.9,31.5,,32.9,31.6,31.9,29.8,31.6,32.5,30.5,29.9,31.9,,28.7,30.6,31.3,31.5,31.7
14025,26-06-2016,3:20:00 AM,15,3,Jun-16,Summer-2016,32,73.6,32.4,74.4,28.5,87,32.4,69,32.8,78.4,30.5,78.8,31.3,31.7,29.9,31,29.4,28.5,,29.9,29.7,31.8,31.2,31.5,,30.3,31.3,31.4,31,31.2,31.9,32.2,32.1,31.1,29.8,29.6,28.7,,34,30.7,29.2,31.7,29.4,32.5,31.7,30.7,,32.2,,31.8,30.1,31.2,30.4,,33.1,31.6,31.8,29.6,31.6,32.4,30.3,30,32.3,,28.7,31.1,31.4,31.6,31.8
14026,26-06-2016,3:30:00 AM,16,3,Jun-16,Summer-2016,31.9,73.9,32.5,75.5,28.5,87.4,32.4,67.7,32.7,77.5,30.3,79.7,31.4,31.7,29.8,31,29.4,28.3,,29.8,29.6,31.8,31.1,31.4,,30.6,31.3,31.6,31.1,31.2,32.1,32.2,32,31.1,29.8,29.4,28.8,,34.1,30.8,29.2,31.6,29.3,32.5,31.7,30.7,,32.4,,31.9,30.1,30.9,30.9,,33.1,31.6,31.8,29.5,31.7,32.3,30.2,30,32.2,,28.6,30.7,31.4,31.6,31.7
