DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
10-06-16,3:00:00 AM,4,16-Oct,Winter-2016,25.7,25.7,25.6,71,20.1,0,SE,0,0.9,N,25.7,26.9,26.9,,1003.7,0,0,0,0,0,0,0,0,0,0.308,24.9,54,15,25.1,9.81,0.072,0.03,1401,1,100,60
10-06-16,4:00:00 AM,5,16-Oct,Winter-2016,25.7,25.7,25.6,71,20,0,ESE,0,1.8,ESE,25.7,26.9,26.9,,1003.9,0,0,0,0,0,0,0,0,0,0.306,24.9,54,15,25.1,9.81,0.072,0.03,1402,1,100,60
10-06-16,5:00:00 AM,6,16-Oct,Winter-2016,25.7,25.8,25.6,68,19.4,0.4,ESE,1.61,1.8,ESE,25.7,26.8,26.8,,1004.3,0,0,0,0,0,0,0,0,0,0.308,25,54,15,25.1,9.81,0.072,0.03,1400,1,100,60
10-06-16,6:00:00 AM,7,16-Oct,Winter-2016,25.7,25.7,25.7,70,19.8,0,ESE,0,1.8,SSW,25.7,26.8,26.8,,1004.8,0,0,0,0,0,0,0,0,0,0.306,24.9,54,14.9,25,9.81,0.0721,0,1396,1,100,60
10-06-16,7:00:00 AM,8,16-Oct,Winter-2016,25.9,25.9,25.7,71,20.3,0,SE,0,1.3,SW,25.9,27.2,27.2,,1005.4,0,0,19,1.63,47,0,0,0,0,0.317,25.4,54,15.5,25.7,9.79,0.072,0.03,1399,1,100,60
10-06-16,8:00:00 AM,9,16-Oct,Winter-2016,26.9,26.9,25.9,69,20.7,0,SE,0,1.3,SE,26.9,28.4,28.4,,1005.9,0,0,93,8,163,0.1,0.04,0.6,0,0.356,27.3,54,17.2,27.8,9.75,0.0714,0.08,1396,1,100,60
10-06-16,9:00:00 AM,10,16-Oct,Winter-2016,29.1,29.1,26.9,65,21.9,0.4,ESE,1.61,2.7,S,29.1,32.2,32.2,,1006.2,0,0,231,19.87,302,0.9,0.39,1.3,0,0.449,30.5,52,19.5,32.6,9.35,0.0705,0.15,1389,1,100,60
10-06-16,10:00:00 AM,11,16-Oct,Winter-2016,31.1,31.2,29.1,60,22.4,0.4,SE,1.61,3.1,S,31.1,34.9,34.9,,1006.3,0,0,375,32.25,445,1.9,0.81,2.4,0,0.532,33.4,51,21.9,37.8,9.11,0.0696,0.25,1387,1,100,60
10-06-16,11:00:00 AM,12,16-Oct,Winter-2016,32.3,32.7,31.1,58,23,0.4,S,1.61,1.8,ENE,32.3,37.4,37.4,,1006.3,0,0,470,40.43,503,2.6,1.11,2.8,0,0.583,37.8,49,25.2,47.8,8.55,0.0682,0.33,1383,1,100,60
10-06-16,12:00:00 PM,13,16-Oct,Winter-2016,33.5,33.5,32.3,58,24.1,0.4,ENE,1.61,1.8,NNW,33.5,40.3,40.3,,1005.9,0,0,508,43.69,524,2.9,1.24,3,0,0.632,40.6,47,27,55.1,8.15,0.0673,0.36,1393,1,100,60
10-06-16,1:00:00 PM,14,16-Oct,Winter-2016,34.2,34.2,33.5,55,23.8,0.4,S,1.61,2.7,SSE,34.2,41.1,41.1,,1005.1,0,0,475,40.86,526,2.7,1.16,3,0,0.66,42.3,47,28.7,61.4,8.02,0.0666,0.36,1393,1,100,60
10-06-16,2:00:00 PM,15,16-Oct,Winter-2016,35,35.4,34.1,52,23.7,0.4,SE,1.61,2.2,S,35,41.9,41.9,,1004.2,0,0,444,38.19,531,2.3,0.99,2.7,0,0.694,43.4,46,29.3,64.8,7.75,0.0662,0.33,1390,1,100,60
10-06-16,3:00:00 PM,16,16-Oct,Winter-2016,35.1,35.6,34.8,51,23.4,0.9,S,3.22,3.6,SE,35.1,41.6,41.6,,1003.6,0,0,432,37.16,517,2.1,0.9,2.5,0,0.697,43.1,44,28.2,61.6,7.56,0.0664,0.33,1390,1,100,60
10-06-16,4:00:00 PM,17,16-Oct,Winter-2016,34.8,35.2,34.7,52,23.5,0.9,SE,3.22,3.1,S,34.8,41.5,41.5,,1003.2,0,0,239,20.56,369,1.1,0.47,1.5,0,0.687,38.6,48,25.6,49.7,8.42,0.0677,0.2,1396,1,100,60
10-06-16,5:00:00 PM,18,16-Oct,Winter-2016,34.3,35,34.3,51,22.7,0.4,ESE,1.61,3.1,ESE,34.3,39.7,39.7,,1002.7,0,0,98,8.43,162,0.3,0.13,0.7,0,0.664,36.2,49,23.8,43.4,8.67,0.0685,0.1,1377,1,100,60
10-06-16,6:00:00 PM,19,16-Oct,Winter-2016,26.1,34.3,26.1,68,19.7,1.3,ESE,4.83,5.8,NW,26.1,27.3,27.3,,1005.7,2.03,18.3,4,0.34,23,0,0,0,0,0.324,26.6,54,16.5,26.9,9.75,0.0716,0.05,1394,1,100,60
10-06-16,7:00:00 PM,20,16-Oct,Winter-2016,21.9,26.1,21.6,92,20.6,1.3,ESE,4.83,5.8,NW,21.9,23.3,23.3,,1005.7,27.69,276.1,0,0,0,0,0,0,0,0.15,22.9,64,15.7,23.3,11.65,0.0726,0.03,1399,1,100,60
10-06-16,8:00:00 PM,21,16-Oct,Winter-2016,22.1,22.3,21.9,92,20.7,0,E,0,3.1,ENE,22.1,23.4,23.4,,1005,0,0,0,0,0,0,0,0,0,0.155,23.3,66,16.6,23.9,12.07,0.0724,0,1395,1,100,60
10-06-16,9:00:00 PM,22,16-Oct,Winter-2016,22.7,22.7,22,85,20,0,SSE,0,1.8,SSE,22.7,23.8,23.8,,1005,0,0,0,0,0,0,0,0,0,0.181,23.8,66,17,24.6,12.05,0.0722,0,1398,1,100,60
10-06-16,10:00:00 PM,23,16-Oct,Winter-2016,24.3,24.3,22.7,76,19.8,0,SSE,0,1.3,SSE,24.3,25.7,25.7,,1005.1,0,0,0,0,0,0,0,0,0,0.25,24.1,66,17.4,24.9,12.04,0.0721,0.03,1402,1,100,60
10-06-16,11:00:00 PM,24,16-Oct,Winter-2016,24.5,24.6,24.3,74,19.6,0,ESE,0,0.9,ESE,24.5,25.8,25.8,,1005.5,0,0,0,0,0,0,0,0,0,0.257,24,67,17.5,24.8,12.25,0.0722,0.03,1398,1,100,60
10-07-16,12:00:00 AM,1,16-Oct,Winter-2016,24.3,24.5,24.3,81,20.8,0,,0,0,,24.3,25.9,25.9,,1005.7,0,0,0,0,0,0,0,0,0,0.248,23.7,68,17.4,24.5,12.55,0.0723,0.03,1400,1,100,60
10-07-16,1:00:00 AM,2,16-Oct,Winter-2016,24,24.3,24,82,20.7,0,WNW,0,0.9,WNW,24,25.6,25.6,,1006.2,0,0,0,0,0,0,0,0,0,0.236,23.5,69,17.5,24.3,12.76,0.0723,0.03,1395,1,100,60
10-07-16,2:00:00 AM,3,16-Oct,Winter-2016,23.6,24,23.6,83,20.6,0.4,NNW,1.61,1.8,NNW,23.6,25,25,,1006.2,0,0,0,0,0,0,0,0,0,0.22,23.1,70,17.3,23.9,13.01,0.0725,0.03,1396,1,100,60
10-07-16,3:00:00 AM,4,16-Oct,Winter-2016,23.4,23.6,23.3,85,20.7,0,NW,0,0.9,NW,23.4,24.7,24.7,,1006.1,0,0,0,0,0,0,0,0,0,0.211,22.7,71,17.2,23.3,13.33,0.0725,0.03,1397,1,100,60
10-07-16,4:00:00 AM,5,16-Oct,Winter-2016,23.3,23.4,23.3,85,20.7,0,,0,0,,23.3,24.6,24.6,,1006,0,0,0,0,0,0,0,0,0,0.208,22.6,71,17.1,23.2,13.34,0.0726,0.03,1400,1,100,60
10-07-16,5:00:00 AM,6,16-Oct,Winter-2016,23.5,23.6,23.2,85,20.8,0,,0,0,,23.5,24.8,24.8,,1006.6,0,0,0,0,0,0,0,0,0,0.215,22.8,71,17.2,23.4,13.33,0.0726,0.03,1399,1,100,60
10-07-16,6:00:00 AM,7,16-Oct,Winter-2016,23.4,23.5,23.4,85,20.8,0,,0,0,,23.4,24.8,24.8,,1007.3,0,0,0,0,0,0,0,0,0,0.213,22.8,71,17.3,23.5,13.33,0.0726,0,1396,1,100,60
10-07-16,7:00:00 AM,8,16-Oct,Winter-2016,23.8,23.8,23.3,84,21,0,NNE,0,1.3,NNE,23.8,25.4,25.4,,1007.5,0,0,20,1.72,49,0,0,0,0,0.229,23.4,70,17.6,24.3,12.99,0.0725,0.03,1400,1,100,60
10-07-16,8:00:00 AM,9,16-Oct,Winter-2016,25.4,25.4,23.8,76,20.8,0,NNE,0,0.9,NNE,25.4,26.9,26.9,,1008.1,0,0,102,8.77,179,0.3,0.13,0.7,0,0.294,25.6,68,19.3,26.6,12.43,0.0718,0.08,1397,1,100,60
10-07-16,9:00:00 AM,10,16-Oct,Winter-2016,27.6,27.6,25.4,68,21.1,0,N,0,1.8,N,27.6,29.5,29.5,,1008.4,0,0,263,22.62,341,1.2,0.51,1.7,0,0.384,28.7,65,21.5,31.4,11.68,0.0708,0.18,1398,1,100,60
10-07-16,10:00:00 AM,11,16-Oct,Winter-2016,29.4,29.4,27.6,62,21.4,0.4,S,1.61,1.8,S,29.4,32.3,32.3,,1008.4,0,0,407,35.01,476,2.2,0.94,2.8,0,0.463,30.9,64,23.3,35.6,11.34,0.0701,0.28,1401,1,100,60
10-07-16,11:00:00 AM,12,16-Oct,Winter-2016,31.2,31.2,29.4,57,21.7,0.4,SSE,1.61,2.7,SSE,31.2,34.6,34.6,,1007.8,0,0,526,45.24,557,3.4,1.46,3.7,0,0.537,35.1,60,26.2,45.8,10.54,0.0687,0.36,1401,1,100,60
10-07-16,12:00:00 PM,13,16-Oct,Winter-2016,32.1,32.2,31.2,58,22.8,0,SSE,0,1.8,SSE,32.1,36.7,36.7,,1006.9,0,0,565,48.6,584,3.8,1.63,4,0,0.572,38.8,57,28.7,57.8,9.81,0.0675,0.38,1398,1,100,60
10-07-16,1:00:00 PM,14,16-Oct,Winter-2016,32.7,32.8,32.1,54,22.1,0,SE,0,1.3,N,32.7,37.1,37.1,,1006,0,0,549,47.22,563,3.5,1.5,3.7,0,0.597,41,55,30.2,66.1,9.42,0.0667,0.38,1401,1,100,60
10-07-16,2:00:00 PM,15,16-Oct,Winter-2016,32.9,33.2,32.6,57,23.3,0.4,NNW,1.61,1.8,NNW,32.9,38.6,38.6,,1005.2,0,0,471,40.51,517,2.7,1.16,3.1,0,0.609,41.4,54,30.2,66.5,9.22,0.0666,0.33,1397,1,100,60
10-07-16,3:00:00 PM,16,16-Oct,Winter-2016,32.8,33.3,32.7,58,23.4,0,NNW,0,1.8,NW,32.8,38.5,38.5,,1004.5,0,0,356,30.62,415,1.8,0.77,2.2,0,0.602,39.4,53,28,56.5,9.09,0.0673,0.25,1398,1,100,60
10-07-16,4:00:00 PM,17,16-Oct,Winter-2016,32.4,32.8,32.4,60,23.6,0.4,N,1.61,2.2,NW,32.4,38.1,38.1,,1004.1,0,0,198,17.03,290,1,0.43,1.3,0,0.586,35.2,57,25.4,44.8,10.03,0.0686,0.15,1402,1,100,60
10-07-16,5:00:00 PM,18,16-Oct,Winter-2016,31.7,32.4,31.7,64,24,0.4,WNW,1.61,2.2,NNE,31.7,37.3,37.3,,1003.9,0,0,73,6.28,109,0.2,0.09,0.6,0,0.556,32.8,58,23.4,38.5,10.25,0.0694,0.08,1402,1,100,60
10-07-16,6:00:00 PM,19,16-Oct,Winter-2016,30.3,31.7,30.3,68,23.8,0,NW,0,0.9,NW,30.3,35.5,35.5,,1004,0,0,15,1.29,40,0,0,0,0,0.5,30.3,60,21.7,33.8,10.69,0.0701,0.03,1402,1,100,60
10-07-16,7:00:00 PM,20,16-Oct,Winter-2016,28.8,30.3,28.8,75,24,0,,0,0,,28.8,33.6,33.6,,1004.1,0,0,0,0,0,0,0,0,0,0.438,28.6,61,20.3,30.4,10.95,0.0707,0.03,1401,1,100,60
10-07-16,8:00:00 PM,21,16-Oct,Winter-2016,27.6,28.8,27.6,79,23.6,0,,0,0,,27.6,31.1,31.1,,1004.3,0,0,0,0,0,0,0,0,0,0.387,27.1,61,18.9,28.1,10.95,0.0712,0.03,1400,1,100,60
10-07-16,9:00:00 PM,22,16-Oct,Winter-2016,27.1,27.6,27.1,82,23.7,0,,0,0,,27.1,30.2,30.2,,1004.6,0,0,0,0,0,0,0,0,0,0.363,26.3,62,18.4,27.1,11.16,0.0715,0.03,1402,1,100,60
10-07-16,10:00:00 PM,23,16-Oct,Winter-2016,26.2,27.1,26.2,83,23,0,,0,0,,26.2,28.6,28.6,,1005.2,0,0,0,0,0,0,0,0,0,0.326,25.6,62,17.7,26.2,11.19,0.0717,0.03,1394,1,100,60
10-07-16,11:00:00 PM,24,16-Oct,Winter-2016,26.1,26.2,26,87,23.7,0,,0,0,,26.1,28.8,28.8,,1005.5,0,0,0,0,0,0,0,0,0,0.322,25.2,62,17.4,25.7,11.2,0.0719,0.03,1398,1,100,60
10-08-16,12:00:00 AM,1,16-Oct,Winter-2016,25.8,26.1,25.8,88,23.6,0,,0,0,,25.8,28.4,28.4,,1005.6,0,0,0,0,0,0,0,0,0,0.31,24.9,62,17.2,25.5,11.21,0.072,0.03,1401,1,100,60
10-08-16,1:00:00 AM,2,16-Oct,Winter-2016,25.6,25.8,25.6,90,23.8,0,,0,0,,25.6,28.2,28.2,,1005.7,0,0,0,0,0,0,0,0,0,0.301,24.8,63,17.3,25.4,11.42,0.072,0,1399,1,100,60
10-08-16,2:00:00 AM,3,16-Oct,Winter-2016,25.7,25.7,25.4,91,24.1,0,,0,0,,25.7,28.5,28.5,,1005.5,0,0,0,0,0,0,0,0,0,0.306,24.8,63,17.3,25.4,11.42,0.072,0,1401,1,100,60
10-08-16,3:00:00 AM,4,16-Oct,Winter-2016,25.2,25.7,25.2,90,23.4,0,,0,0,,25.2,27.5,27.5,,1005.3,0,0,0,0,0,0,0,0,0,0.285,24.5,63,17,25.1,11.43,0.0721,0,1399,1,100,60
10-08-16,4:00:00 AM,5,16-Oct,Winter-2016,25.8,25.8,25.2,85,23.1,0,SE,0,1.8,SSE,25.8,28.3,28.3,,1005.6,0,0,0,0,0,0,0,0,0,0.313,24.8,63,17.3,25.4,11.42,0.072,0.03,1399,1,100,60
10-08-16,5:00:00 AM,6,16-Oct,Winter-2016,25.2,25.8,25.2,87,22.9,0,SE,0,1.3,SE,25.2,27.4,27.4,,1005.7,0,0,0,0,0,0,0,0,0,0.287,24.1,63,16.6,24.7,11.44,0.0722,0.03,1401,1,100,60
10-08-16,6:00:00 AM,7,16-Oct,Winter-2016,24.8,25.2,24.8,88,22.7,0,,0,0,,24.8,26.9,26.9,,1006.2,0,0,0,0,0,0,0,0,0,0.271,23.9,64,16.7,24.6,11.65,0.0723,0,1399,1,100,60
10-08-16,7:00:00 AM,8,16-Oct,Winter-2016,25.6,25.6,24.8,88,23.4,0,,0,0,,25.6,28.1,28.1,,1006.6,0,0,19,1.63,47,0,0,0,0,0.301,24.8,63,17.3,25.4,11.42,0.0721,0.03,1397,1,100,60
10-08-16,8:00:00 AM,9,16-Oct,Winter-2016,27.2,27.2,25.6,81,23.7,0,S,0,2.2,S,27.2,30.4,30.4,,1007.1,0,0,95,8.17,160,0.2,0.09,0.7,0,0.37,27.2,62,19.3,28.3,11.13,0.0713,0.08,1403,1,100,60
10-08-16,9:00:00 AM,10,16-Oct,Winter-2016,29.3,29.3,27.2,74,24.2,0,SSE,0,1.8,S,29.3,34.3,34.3,,1007.4,0,0,245,21.07,316,1.1,0.47,1.5,0,0.456,30.2,60,21.6,33.5,10.69,0.0704,0.18,1398,1,100,60
10-08-16,10:00:00 AM,11,16-Oct,Winter-2016,30.9,30.9,29.3,67,24.1,0,SSE,0,1.8,SSE,30.9,36.3,36.3,,1007.4,0,0,386,33.2,448,2,0.86,2.6,0,0.525,32.7,59,23.6,38.5,10.43,0.0696,0.25,1400,1,100,60
10-08-16,11:00:00 AM,12,16-Oct,Winter-2016,32.1,32.3,30.9,63,24.2,0,S,0,2.2,S,32.1,38.3,38.3,,1007,0,0,490,42.15,524,3,1.29,3.2,0,0.574,36.6,57,26.7,49.2,9.94,0.0683,0.33,1400,1,100,60
10-08-16,12:00:00 PM,13,16-Oct,Winter-2016,33.4,33.4,32.2,51,21.9,0.4,E,1.61,1.8,N,33.4,37.8,37.8,,1006.2,0,0,524,45.07,568,3.3,1.41,3.8,0,0.63,39.1,55,28.4,57.6,9.45,0.0674,0.38,1398,1,100,60
10-08-16,1:00:00 PM,14,16-Oct,Winter-2016,33.9,33.9,33.1,51,22.3,0.4,NE,1.61,2.2,NE,33.9,38.8,38.8,,1005.4,0,0,522,44.9,594,3.3,1.41,3.9,0,0.648,41.2,53,29.7,64.2,9.03,0.0667,0.38,1399,1,100,60
10-08-16,2:00:00 PM,15,16-Oct,Winter-2016,33.8,34.2,33.7,48,21.3,0.4,NE,1.61,3.1,WNW,33.8,37.8,37.8,,1004.5,0,0,489,42.06,534,3,1.29,3.4,0,0.646,42.4,51,30.1,66.1,8.72,0.0663,0.36,1396,1,100,60
10-08-16,3:00:00 PM,16,16-Oct,Winter-2016,33.5,34.2,33.4,50,21.7,0.4,NW,1.61,2.2,NNW,33.5,37.6,37.6,,1003.8,0,0,374,32.17,454,2,0.86,2.6,0,0.632,40.3,51,28.2,57.5,8.86,0.067,0.28,1399,1,100,60
10-08-16,4:00:00 PM,17,16-Oct,Winter-2016,32.6,33.7,32.6,51,21.2,0,NNW,0,1.8,NNW,32.6,36.1,36.1,,1003.8,0,0,138,11.87,288,0.7,0.3,1.4,0,0.595,35.1,55,24.7,43.5,9.55,0.0687,0.13,1399,1,100,60
10-08-16,5:00:00 PM,18,16-Oct,Winter-2016,31.5,32.7,31.5,54,21.1,0,NNW,0,1.8,NNW,31.5,34.7,34.7,,1004.4,0,0,32,2.75,76,0,0,0,0,0.549,32.4,56,22.5,37,9.94,0.0696,0.05,1401,1,100,60
10-08-16,6:00:00 PM,19,16-Oct,Winter-2016,30.1,31.5,30.1,63,22.3,0,NE,0,2.2,ENE,30.1,33.9,33.9,,1003.1,0,0,14,1.2,30,0,0,0,0,0.491,30.6,57,21.1,33.6,10.17,0.0701,0.03,1400,1,100,60
10-08-16,7:00:00 PM,20,16-Oct,Winter-2016,28.7,30.1,28.7,64,21.2,0.4,N,1.61,1.8,N,28.7,31.2,31.2,,1003.1,0,0,0,0,0,0,0,0,0,0.433,28.2,59,19.4,29.5,10.55,0.0708,0.05,1401,1,100,60
10-08-16,8:00:00 PM,21,16-Oct,Winter-2016,28.1,28.7,27.8,67,21.4,0,SE,0,1.3,SE,28.1,30.3,30.3,,1004,0,0,0,0,0,0,0,0,0,0.405,27.2,59,18.5,28.1,10.55,0.0712,0.05,1401,1,100,60
10-08-16,9:00:00 PM,22,16-Oct,Winter-2016,27.2,28.3,27.2,73,22,0,NNW,0,0.9,NNW,27.2,29.4,29.4,,1004.6,0,0,0,0,0,0,0,0,0,0.37,26.3,60,17.9,26.9,10.78,0.0715,0.03,1400,1,100,60
10-08-16,10:00:00 PM,23,16-Oct,Winter-2016,27.6,27.6,26.9,64,20.2,0,NNW,0,1.8,NNW,27.6,29.2,29.2,,1005,0,0,0,0,0,0,0,0,0,0.387,26.5,60,18.1,27.2,10.76,0.0715,0.03,1399,1,100,60
10-08-16,11:00:00 PM,24,16-Oct,Winter-2016,26.2,27.6,26.2,71,20.5,0,NW,0,0.4,NW,26.2,27.6,27.6,,1004.9,0,0,0,0,0,0,0,0,0,0.329,25.4,60,17.1,25.9,10.84,0.0718,0.03,1397,1,100,60
10-09-16,12:00:00 AM,1,16-Oct,Winter-2016,25.3,26.2,25.3,72,19.9,0,,0,0,,25.3,26.5,26.5,,1004.2,0,0,0,0,0,0,0,0,0,0.289,24.4,60,16.1,24.8,10.91,0.0721,0.03,1397,1,100,60
10-09-16,1:00:00 AM,2,16-Oct,Winter-2016,24.6,25.3,24.6,78,20.5,0,,0,0,,24.6,26.1,26.1,,1004.3,0,0,0,0,0,0,0,0,0,0.262,23.7,61,15.8,24.2,11.06,0.0723,0.03,1395,1,100,60
10-09-16,2:00:00 AM,3,16-Oct,Winter-2016,25.4,25.5,24.5,73,20.2,0,NNE,0,1.8,NE,25.4,26.7,26.7,,1004.3,0,0,0,0,0,0,0,0,0,0.296,24.3,61,16.3,24.8,11.04,0.0721,0.03,1401,1,100,60
10-09-16,3:00:00 AM,4,16-Oct,Winter-2016,24.8,25.6,24.8,79,20.9,0,NW,0,1.3,NNW,24.8,26.4,26.4,,1003.9,0,0,0,0,0,0,0,0,0,0.269,23.7,61,15.7,24.2,11.07,0.0723,0.03,1398,1,100,60
10-09-16,4:00:00 AM,5,16-Oct,Winter-2016,23.9,24.8,23.9,83,20.9,0,,0,0,,23.9,25.5,25.5,,1003.9,0,0,0,0,0,0,0,0,0,0.234,22.9,62,15.2,23.2,11.29,0.0725,0.03,1400,1,100,60
10-09-16,5:00:00 AM,6,16-Oct,Winter-2016,23.9,24.1,23.8,85,21.3,0,,0,0,,23.9,25.6,25.6,,1004.1,0,0,0,0,0,0,0,0,0,0.234,22.8,62,15.1,23.1,11.29,0.0726,0.03,1399,1,100,60
10-09-16,6:00:00 AM,7,16-Oct,Winter-2016,23.5,23.9,23.5,86,21,0,,0,0,,23.5,24.9,24.9,,1004.4,0,0,0,0,0,0,0,0,0,0.215,22.4,62,14.8,22.6,11.3,0.0727,0,1394,1,100,60
10-09-16,7:00:00 AM,8,16-Oct,Winter-2016,23.9,24,23.4,85,21.3,0,,0,0,,23.9,25.6,25.6,,1004.8,0,0,17,1.46,40,0,0,0,0,0.234,23.1,62,15.4,23.4,11.28,0.0725,0.03,1400,1,100,60
10-09-16,8:00:00 AM,9,16-Oct,Winter-2016,27.2,27.2,24,75,22.3,0,SSE,0,1.8,S,27.2,29.6,29.6,,1005.6,0,0,89,7.65,183,0.2,0.09,0.7,0,0.368,25.8,61,17.7,26.4,10.98,0.0717,0.05,1402,1,100,60
10-09-16,9:00:00 AM,10,16-Oct,Winter-2016,29.4,29.4,27.2,63,21.7,0,SE,0,1.3,ESE,29.4,32.4,32.4,,1006.2,0,0,257,22.1,332,1.1,0.47,1.6,0,0.463,29.6,59,20.7,32.1,10.54,0.0706,0.18,1401,1,100,60
10-09-16,10:00:00 AM,11,16-Oct,Winter-2016,31,31,29.4,58,21.8,0.4,ESE,1.61,1.8,ESE,31,34.4,34.4,,1006.2,0,0,416,35.78,494,2.2,0.94,2.8,0,0.528,32,58,22.7,36.6,10.26,0.0698,0.3,1399,1,100,60
10-09-16,11:00:00 AM,12,16-Oct,Winter-2016,32.3,32.3,31,50,20.6,0.4,ESE,1.61,1.8,ESE,32.3,35.3,35.3,,1005.8,0,0,540,46.45,573,3.4,1.46,3.7,0,0.583,36.1,55,25.6,46.5,9.51,0.0685,0.38,1397,1,100,60
10-09-16,12:00:00 PM,13,16-Oct,Winter-2016,32.8,32.8,32.1,50,21,0.4,SSW,1.61,1.8,E,32.8,36.2,36.2,,1005.2,0,0,578,49.71,589,3.7,1.59,3.9,0,0.602,39.3,53,27.9,56.1,9.1,0.0674,0.41,1400,1,100,60
10-09-16,1:00:00 PM,14,16-Oct,Winter-2016,33.3,33.4,32.7,47,20.4,0.4,SSW,1.61,1.8,S,33.3,36.4,36.4,,1004.2,0,0,552,47.48,577,3.3,1.41,3.5,0,0.623,41.6,51,29.4,62.7,8.77,0.0666,0.41,1393,1,100,60
10-09-16,2:00:00 PM,15,16-Oct,Winter-2016,33.3,33.8,33.3,48,20.8,0.4,NNW,1.61,2.2,N,33.3,36.8,36.8,,1003.5,0,0,454,39.05,515,2.3,0.99,2.8,0,0.625,41.2,50,28.7,59.7,8.68,0.0667,0.36,1400,1,100,60
10-09-16,3:00:00 PM,16,16-Oct,Winter-2016,33.4,33.8,33.2,47,20.6,0.4,NNW,1.61,2.2,N,33.4,36.8,36.8,,1002.7,0,0,342,29.42,410,1.4,0.6,1.8,0,0.63,39.8,50,27.4,54.5,8.75,0.0672,0.25,1395,1,100,60
10-09-16,4:00:00 PM,17,16-Oct,Winter-2016,32.7,33.4,32.7,49,20.6,0,E,0,2.2,N,32.7,35.7,35.7,,1002.4,0,0,128,11.01,248,0.4,0.17,0.8,0,0.597,34.9,54,24.2,42.6,9.46,0.0687,0.1,1400,1,100,60
10-09-16,5:00:00 PM,18,16-Oct,Winter-2016,31.3,32.7,31.3,51,20,0,SSW,0,0.4,SSW,31.3,33.7,33.7,,1002.3,0,0,55,4.73,70,0,0,0,0,0.542,32.3,55,22.1,36.6,9.74,0.0695,0.05,1399,1,100,60
10-09-16,6:00:00 PM,19,16-Oct,Winter-2016,29.3,31.3,29.3,53,18.7,0,,0,0,,29.3,30.6,30.6,,1002.5,0,0,6,0.52,32,0,0,0,0,0.456,29.3,56,19.6,31.1,10.05,0.0705,0.03,1397,1,100,60
10-09-16,7:00:00 PM,20,16-Oct,Winter-2016,28.1,29.2,28.1,65,20.9,0,,0,0,,28.1,30.1,30.1,,1002.8,0,0,0,0,0,0,0,0,0,0.405,27.8,57,18.5,28.8,10.19,0.071,0.05,1399,1,100,60
10-09-16,8:00:00 PM,21,16-Oct,Winter-2016,27.3,28.1,27.3,68,20.9,0,SSW,0,0.4,SSW,27.3,29.1,29.1,,1003.2,0,0,0,0,0,0,0,0,0,0.375,26.9,58,17.9,27.6,10.35,0.0713,0.03,1400,1,100,60
10-09-16,9:00:00 PM,22,16-Oct,Winter-2016,26.7,27.6,26.7,67,20,0,,0,0,,26.7,27.9,27.9,,1003.6,0,0,0,0,0,0,0,0,0,0.347,26.1,58,17.1,26.6,10.39,0.0716,0.03,1398,1,100,60
10-09-16,10:00:00 PM,23,16-Oct,Winter-2016,26.2,26.7,26.2,72,20.7,0,,0,0,,26.2,27.6,27.6,,1003.7,0,0,0,0,0,0,0,0,0,0.326,25.4,58,16.6,25.8,10.44,0.0718,0.03,1398,1,100,60
10-09-16,11:00:00 PM,24,16-Oct,Winter-2016,25.8,26.2,25.7,74,20.8,0,,0,0,,25.8,27.3,27.3,,1003.7,0,0,0,0,0,0,0,0,0,0.313,25,59,16.4,25.4,10.67,0.0719,0.03,1402,1,100,60
10-10-16,12:00:00 AM,1,16-Oct,Winter-2016,25.3,25.8,25.3,79,21.4,0,,0,0,,25.3,27.1,27.1,,1003.6,0,0,0,0,0,0,0,0,0,0.292,24.4,59,15.9,24.7,10.71,0.0721,0.03,1398,1,100,60
10-10-16,1:00:00 AM,2,16-Oct,Winter-2016,25,25.3,24.9,81,21.5,0,,0,0,,25,26.7,26.7,,1003.6,0,0,0,0,0,0,0,0,0,0.278,24.1,60,15.8,24.5,10.94,0.0722,0.03,1397,1,100,60
10-10-16,2:00:00 AM,3,16-Oct,Winter-2016,25.2,25.2,24.9,70,19.4,0,NNW,0,1.8,WNW,25.2,26.3,26.3,,1003.5,0,0,0,0,0,0,0,0,0,0.287,24.1,60,15.9,24.6,10.93,0.0721,0.03,1403,1,100,60
10-10-16,3:00:00 AM,4,16-Oct,Winter-2016,25.2,25.4,25.1,68,18.8,0,N,0,0.9,N,25.2,26.1,26.1,,1003.3,0,0,0,0,0,0,0,0,0,0.285,23.8,60,15.6,24.3,10.95,0.0722,0.03,1401,1,100,60
10-10-16,4:00:00 AM,5,16-Oct,Winter-2016,24.7,25.2,24.7,69,18.6,0,NNE,0,1.3,N,24.7,25.6,25.6,,1003.5,0,0,0,0,0,0,0,0,0,0.264,23.4,60,15.2,23.8,10.97,0.0723,0.03,1402,1,100,60
