12816,12-06-2016,12:50:00 AM,6,1,Jun-16,Summer 2016,NA,NA,NA,NA,35.9,35.3,34.5,36.4,NA,NA,35,NA,36.4,NA,NA,35.8,37.2,35.7,48.6,34.9,35.4,NA,35,35.9,NA,35.8,NA,NA,NA,34.5,34.3,53.8,34.7,NA,34.2,34,35.7,NA,35.7,36.1,35.7,33.1,61.3,NA,35.6,36.5,37.1,38.3,35.1,51.8,35.7,34.8,36.4,32.8
12817,12-06-2016,1:00:00 AM,7,2,Jun-16,Summer 2016,NA,NA,NA,NA,36,35.3,34.4,36.4,NA,NA,34.9,NA,36.3,NA,NA,35.8,37.2,35.7,48.7,34.9,35.3,NA,35,35.9,NA,35.7,NA,NA,NA,34.5,34.3,53.8,34.7,NA,34.2,33.9,35.6,NA,35.7,36.1,35.7,33.2,60.8,NA,35.6,36.5,37.1,38.3,35.1,51.6,35.7,34.8,36.4,32.8
12818,12-06-2016,1:10:00 AM,8,2,Jun-16,Summer 2016,NA,NA,NA,NA,35.9,35.2,34.4,36.3,NA,NA,34.8,NA,36.3,NA,NA,35.7,37.1,35.6,48.6,34.9,35.3,NA,34.9,35.9,NA,35.6,NA,NA,NA,34.4,34.3,53.4,34.6,NA,34.2,33.9,35.6,NA,35.7,36.1,35.7,33.2,59.6,NA,35.6,36.5,37.1,38.3,35.1,51.5,35.7,34.7,36.4,32.8
12819,12-06-2016,1:20:00 AM,9,2,Jun-16,Summer 2016,NA,NA,NA,NA,35.9,35.3,34.4,36.3,NA,NA,34.8,NA,36.2,NA,NA,35.6,37.1,35.6,48.6,34.9,35.2,NA,34.9,35.9,NA,35.5,NA,NA,NA,34.4,34.3,53.3,34.6,NA,34.1,33.9,35.6,NA,35.7,36.1,35.7,33.1,59,NA,35.6,36.4,37,38.3,35.1,51.5,35.7,34.7,36.4,32.9
12820,12-06-2016,1:30:00 AM,10,2,Jun-16,Summer 2016,NA,NA,NA,NA,35.8,35.2,34.3,36.2,NA,NA,34.8,NA,36.2,NA,NA,35.6,37,35.5,48.7,34.8,35.2,NA,34.9,35.9,NA,35.5,NA,NA,NA,34.4,34.3,53.5,34.5,NA,34,33.9,35.6,NA,35.6,36.1,35.7,33.1,58.7,NA,35.6,36.4,37.1,38.2,35.1,51.5,35.7,34.6,36.4,32.9
12821,12-06-2016,1:40:00 AM,11,2,Jun-16,Summer 2016,NA,NA,NA,NA,35.8,35.1,34.3,36.2,NA,NA,34.7,NA,36.2,NA,NA,35.5,37,35.4,49,34.8,35.2,NA,34.8,35.8,NA,35.4,NA,NA,NA,34.4,34.3,53.6,34.5,NA,34,33.9,35.6,NA,35.6,36.1,35.6,32.6,62.3,NA,35.5,36.4,37,38.2,35.1,51.5,35.7,34.6,36.4,32.9
12822,12-06-2016,1:50:00 AM,12,2,Jun-16,Summer 2016,NA,NA,NA,NA,35.7,35.1,34.2,36.1,NA,NA,34.7,NA,36.1,NA,NA,35.4,36.9,35.3,49.2,34.8,35.2,NA,34.8,35.8,NA,35.3,NA,NA,NA,34.4,34.2,53.3,34.4,NA,33.9,33.8,35.6,NA,35.6,36.1,35.6,32.4,63.5,NA,35.3,36.3,37,38.2,35.1,51.3,35.7,34.5,36.3,32.8
12823,12-06-2016,2:00:00 AM,13,3,Jun-16,Summer 2016,NA,NA,NA,NA,35.7,35,34.2,36,NA,NA,34.6,NA,36.1,NA,NA,35.3,36.8,35.2,49.3,34.7,35.1,NA,34.7,35.7,NA,35.2,NA,NA,NA,34.3,34.2,52.8,34.4,NA,33.8,33.8,35.5,NA,35.6,36,35.5,32.2,64.1,NA,35.2,36.2,37,38.2,34.9,51.6,35.7,34.5,36.3,32.8
12824,12-06-2016,2:10:00 AM,14,3,Jun-16,Summer 2016,NA,NA,NA,NA,35.6,34.9,34.1,36,NA,NA,34.5,NA,36.1,NA,NA,35.2,36.8,35.1,49.1,34.6,35.1,NA,34.7,35.6,NA,35.1,NA,NA,NA,34.3,34.1,52.9,34.3,NA,33.7,33.7,35.5,NA,35.5,36,35.4,32.1,64.1,NA,35.2,36.2,37,38.2,34.7,52.4,35.7,34.4,36.3,32.7
12825,12-06-2016,2:20:00 AM,15,3,Jun-16,Summer 2016,NA,NA,NA,NA,35.6,34.9,34.1,35.9,NA,NA,34.4,NA,36,NA,NA,35.2,36.7,35.1,49,34.6,35.1,NA,34.7,35.6,NA,35.1,NA,NA,NA,34.2,33.9,53,34.3,NA,33.7,33.7,35.5,NA,35.5,36,35.4,32,64.4,NA,35.3,36.2,37,38.2,34.7,51.3,35.7,34.4,36.3,32.7
12826,12-06-2016,2:30:00 AM,16,3,Jun-16,Summer 2016,NA,NA,NA,NA,35.6,34.9,34.1,35.9,NA,NA,34.4,NA,36,NA,NA,35.2,36.7,35.1,49,34.6,35.2,NA,34.6,35.6,NA,35,NA,NA,NA,34.1,33.9,52.8,34.4,NA,33.6,33.7,35.4,NA,35.5,36,35.4,31.8,64.7,NA,35.2,36.2,37,38.2,34.6,52.6,35.5,34.3,35.9,32.7
12827,12-06-2016,2:40:00 AM,17,3,Jun-16,Summer 2016,NA,NA,NA,NA,35.5,34.8,34,35.8,NA,NA,34.3,NA,36,NA,NA,35.1,36.6,35,48.9,34.6,35.1,NA,34.6,35.5,NA,34.9,NA,NA,NA,34.1,33.8,53.1,34.3,NA,33.6,33.7,35.4,NA,35.5,36,35.3,31.7,64.9,NA,35.1,36.1,37,38.2,34.6,52.2,35.4,34.3,35.7,32.7
12828,12-06-2016,2:50:00 AM,18,3,Jun-16,Summer 2016,NA,NA,NA,NA,35.5,34.8,34,35.8,NA,NA,34.3,NA,35.9,NA,NA,35,36.6,35,48.9,34.6,35.1,NA,34.5,35.5,NA,34.8,NA,NA,NA,34.1,33.6,53.1,34.3,NA,33.5,33.7,35.4,NA,35.4,36,35.3,31.6,64.8,NA,35.1,36,37,38.2,34.5,52.3,35.3,34.2,35.6,32.7
12829,12-06-2016,3:00:00 AM,19,4,Jun-16,Summer 2016,NA,NA,NA,NA,35.4,34.7,34.2,35.7,NA,NA,34.2,NA,35.9,NA,NA,34.9,36.5,34.8,49.1,34.5,35,NA,34.5,35.4,NA,34.8,NA,NA,NA,33.9,33.6,53,34.3,NA,33.4,33.9,35.3,NA,35.4,36,35.2,31.6,65.1,NA,35,36,37,38.1,34.5,51.2,35.2,34.2,35.6,32.6
12830,12-06-2016,3:10:00 AM,20,4,Jun-16,Summer 2016,NA,NA,NA,NA,35.3,34.7,34.4,35.7,NA,NA,34.2,NA,35.9,NA,NA,34.8,36.5,34.7,49.1,34.5,35,NA,34.4,35.4,NA,34.7,NA,NA,NA,33.9,33.5,53.6,34.3,NA,33.2,33.8,35.3,NA,35.3,36,35.2,31.5,65.1,NA,34.9,35.9,37,38.1,34.4,51.2,35.1,34.1,35.6,32.4
12831,12-06-2016,3:20:00 AM,21,4,Jun-16,Summer 2016,NA,NA,NA,NA,35.3,34.7,34.5,35.6,NA,NA,34.1,NA,35.8,NA,NA,34.6,36.4,34.6,49.3,34.4,35,NA,34.4,35.3,NA,34.6,NA,NA,NA,33.8,33.4,53.7,34.2,NA,33.1,33.8,35.2,NA,35.3,35.9,35.1,31.4,65.1,NA,34.8,35.9,37,38.1,34.4,51.2,35.1,34,35.6,32.5
12832,12-06-2016,3:30:00 AM,22,4,Jun-16,Summer 2016,NA,NA,NA,NA,35.3,34.6,34.6,35.6,NA,NA,34,NA,35.8,NA,NA,34.6,36.4,34.6,49.3,34.4,34.9,NA,34.3,35.2,NA,34.5,NA,NA,NA,33.7,33.3,53.9,34.1,NA,33.1,33.8,35.2,NA,35.3,35.9,35.1,31.4,65.1,NA,34.7,35.8,36.9,38.1,34.4,51.3,35.1,33.9,35.5,32.5
12833,12-06-2016,3:40:00 AM,23,4,Jun-16,Summer 2016,NA,NA,NA,NA,35.2,34.6,34.6,35.6,NA,NA,33.9,NA,35.8,NA,NA,34.5,36.3,34.5,49.5,34.3,34.9,NA,34.2,35.1,NA,34.4,NA,NA,NA,33.6,33.3,53.6,34.1,NA,33.1,33.7,35.2,NA,35.3,35.9,35.1,31.3,64.7,NA,34.7,35.8,36.9,38,34.4,51.3,35.2,33.9,35.5,32.5
12834,12-06-2016,3:50:00 AM,24,4,Jun-16,Summer 2016,NA,NA,NA,NA,35.2,34.5,34.4,35.5,NA,NA,33.8,NA,35.8,NA,NA,34.5,36.3,34.5,49.7,34.2,34.9,NA,34.2,35.1,NA,34.4,NA,NA,NA,33.5,33.2,54.2,33.9,NA,33,33.6,35.2,NA,35.3,35.9,35.1,31.4,64.6,NA,34.7,35.7,36.9,37.9,34.4,51.2,35.2,33.8,35.5,32.5
12835,12-06-2016,4:00:00 AM,25,5,Jun-16,Summer 2016,NA,NA,NA,NA,35.1,34.4,34.1,35.5,NA,NA,33.7,NA,35.8,NA,NA,34.5,36.2,34.4,49.7,34.2,34.8,NA,34.1,35,NA,34.3,NA,NA,NA,33.6,33.2,54.5,33.9,NA,32.9,33.5,35.2,NA,35.2,35.9,35.1,31.3,64.7,NA,34.6,35.7,36.9,37.9,34.4,51.3,35.1,33.6,35.5,32.5
12836,12-06-2016,4:10:00 AM,26,5,Jun-16,Summer 2016,NA,NA,NA,NA,35.1,34.3,34,35.4,NA,NA,33.7,NA,35.7,NA,NA,34.5,36.2,34.3,49.9,34.2,34.8,NA,34.1,35,NA,34.2,NA,NA,NA,33.6,33.2,54.6,33.8,NA,32.8,33.5,35.2,NA,35.2,35.9,35,31.2,64.6,NA,34.6,35.7,36.9,37.8,34.5,50.9,35.1,33.6,35.5,32.6
12837,12-06-2016,4:20:00 AM,27,5,Jun-16,Summer 2016,NA,NA,NA,NA,35.1,34.3,33.9,35.4,NA,NA,33.6,NA,35.7,NA,NA,34.4,36.1,34.3,49.9,34.1,34.7,NA,34,34.9,NA,34.2,NA,NA,NA,33.7,33.2,54.6,33.7,NA,32.8,33.6,35.2,NA,35.2,35.8,35,31.1,64.8,NA,34.5,35.7,36.9,37.8,34.6,50.6,35.1,33.5,35.5,32.6
12838,12-06-2016,4:30:00 AM,28,5,Jun-16,Summer 2016,NA,NA,NA,NA,35,34.2,33.9,35.3,NA,NA,33.6,NA,35.7,NA,NA,34.3,36,34.3,50,34.1,34.6,NA,33.9,34.8,NA,34.1,NA,NA,NA,33.9,33.1,54.7,33.7,NA,32.8,33.6,35.2,NA,35.2,35.6,35,31.2,64.7,NA,34.5,35.6,36.9,37.8,34.7,50.5,35.2,33.3,35.7,32.6
12839,12-06-2016,4:40:00 AM,29,5,Jun-16,Summer 2016,NA,NA,NA,NA,35,34.2,33.8,35.3,NA,NA,33.5,NA,35.7,NA,NA,34.3,35.6,34.2,50.1,34,34.6,NA,33.9,34.8,NA,34,NA,NA,NA,33.9,33.1,54.6,33.7,NA,32.7,33.5,35.2,NA,35.2,35.6,35,31.5,63.5,NA,34.5,35.6,36.9,37.7,34.8,50.4,35.2,33.1,35.8,32.7
12840,12-06-2016,4:50:00 AM,30,5,Jun-16,Summer 2016,NA,NA,NA,NA,34.8,34.2,33.7,35.3,NA,NA,33.5,NA,35.6,NA,NA,34.2,35.4,34.2,50.3,33.9,34.6,NA,33.8,34.8,NA,33.9,NA,NA,NA,34,33,54.8,33.7,NA,32.7,33.5,35.1,NA,35.1,35.5,35.1,31.9,62.4,NA,34.4,35.6,36.9,37.7,34.8,50.4,35.2,33.1,35.9,32.7
12841,12-06-2016,5:00:00 AM,31,6,Jun-16,Summer 2016,NA,NA,NA,NA,34.7,34.2,33.7,35.2,NA,NA,33.5,NA,35.6,NA,NA,34.2,35.3,34.1,50.3,33.9,34.5,NA,33.7,34.7,NA,33.9,NA,NA,NA,34,33,54.9,33.6,NA,32.6,33.5,35.1,NA,34.8,35.5,35.1,32.1,61.8,NA,34.6,35.5,36.9,37.7,34.8,50.3,35.2,33.2,36,32.7
12842,12-06-2016,5:10:00 AM,32,6,Jun-16,Summer 2016,NA,NA,NA,NA,34.7,34.2,33.6,35.2,NA,NA,33.4,NA,35.5,NA,NA,34.2,35.2,34.1,50.6,33.9,34.5,NA,33.6,34.7,NA,33.8,NA,NA,NA,34.1,32.9,55.3,33.6,NA,32.6,33.5,35.1,NA,34.1,35.5,35.2,32.2,61.3,NA,34.6,35.5,36.9,37.7,34.8,50.2,35.2,33.2,36,32.6
12843,12-06-2016,5:20:00 AM,33,6,Jun-16,Summer 2016,NA,NA,NA,NA,34.7,34.1,33.6,35.2,NA,NA,33.4,NA,35.4,NA,NA,34.1,35.2,34,50.7,33.9,34.5,NA,33.5,34.6,NA,33.8,NA,NA,NA,34.1,32.9,55.4,33.6,NA,32.5,33.5,35.1,NA,34,35.4,35.2,32.3,61,NA,34.6,35.5,36.9,37.7,34.8,50.2,35.3,33.1,36,32.6
12844,12-06-2016,5:30:00 AM,34,6,Jun-16,Summer 2016,NA,NA,NA,NA,34.7,34.1,33.5,35.1,NA,NA,33.4,NA,35.3,NA,NA,34.1,35.1,33.9,50.7,33.9,34.5,NA,33.5,34.6,NA,33.7,NA,NA,NA,34.1,32.8,55.6,33.5,NA,32.4,33.4,35.1,NA,33.9,35.4,35.2,32.3,60.7,NA,34.6,35.4,36.9,37.6,34.8,50.2,35.3,32.9,36.1,32.7
12845,12-06-2016,5:40:00 AM,35,6,Jun-16,Summer 2016,NA,NA,NA,NA,34.6,34.2,33.5,35.1,NA,NA,33.4,NA,35.2,NA,NA,34,35,33.9,50.9,34.1,34.4,NA,33.4,34.5,NA,33.7,NA,NA,NA,34.1,32.8,55.8,33.5,NA,32.2,33.4,35,NA,34.2,35.3,35.1,31.8,62.5,NA,34.4,35.4,36.9,37.6,34.8,50.2,35.4,33.2,36.1,32.7
12846,12-06-2016,5:50:00 AM,36,6,Jun-16,Summer 2016,NA,NA,NA,NA,34.6,34.2,33.4,35.1,NA,NA,33.3,NA,35.1,NA,NA,34,34.8,33.9,51.4,33.9,34.4,NA,33.4,34.4,NA,33.8,NA,NA,NA,34.1,32.8,55.9,33.5,NA,32.1,33.3,35,NA,34.3,35.3,35.1,31.5,63.4,NA,34.3,35.4,36.9,37.6,34.9,50.4,35.3,33.2,36.1,32.7
12847,12-06-2016,6:00:00 AM,37,7,Jun-16,Summer 2016,NA,NA,NA,NA,34.6,34.2,33.4,35.1,NA,NA,33.3,NA,35,NA,NA,33.9,34.8,33.8,51.2,33.9,34.4,NA,33.4,34.3,NA,33.7,NA,NA,NA,34.1,32.8,55.7,33.5,NA,32.2,33.2,35,NA,34.3,35.3,35,31.3,63.9,NA,34.3,35.3,36.9,37.5,34.8,50.8,35.1,33.3,36.1,32.6
12848,12-06-2016,6:10:00 AM,38,7,Jun-16,Summer 2016,NA,NA,NA,NA,34.6,34.2,33.3,35.1,NA,NA,33.2,NA,35,NA,NA,33.9,34.8,33.7,51.7,33.9,34.4,NA,33.4,34.3,NA,33.7,NA,NA,NA,34.1,32.8,55.7,33.6,NA,32.1,33.2,34.9,NA,34.1,35.2,35,31.2,64.2,NA,34.2,35.2,36.9,37.5,34.7,51.1,35,33.3,36.1,32.4
12849,12-06-2016,6:20:00 AM,39,7,Jun-16,Summer 2016,NA,NA,NA,NA,34.6,34.2,33.3,35.1,NA,NA,33.2,NA,34.9,NA,NA,33.9,34.7,33.7,51.9,34,34.3,NA,33.5,34.3,NA,33.7,NA,NA,NA,34.1,32.8,56.2,33.5,NA,32.1,33.2,34.9,NA,34.1,35.2,34.9,31.1,64.6,NA,34.2,35.2,36.9,37.5,34.6,51.1,35,33.2,36.1,32.4
12850,12-06-2016,6:30:00 AM,40,7,Jun-16,Summer 2016,NA,NA,NA,NA,34.6,34.2,33.3,35,NA,NA,33.2,NA,34.9,NA,NA,33.9,34.8,33.6,52.1,34,34.3,NA,33.3,34.2,NA,33.7,NA,NA,NA,34.1,32.7,56,33.5,NA,32.1,33.1,34.9,NA,33.9,35.2,34.9,31,64.7,NA,34.2,35.2,36.9,37.5,34.6,51.1,34.9,33.2,36.1,32.4
12851,12-06-2016,6:40:00 AM,41,7,Jun-16,Summer 2016,NA,NA,NA,NA,34.6,34.2,33.4,34.9,NA,NA,33.2,NA,34.8,NA,NA,33.9,34.7,33.4,52.3,34,34.4,NA,33.2,34.3,NA,33.7,NA,NA,NA,34.1,32.7,56.3,33.5,NA,32.4,33.1,34.9,NA,33.6,35.2,34.9,30.9,65.1,NA,34.3,35.2,36.8,37.5,34.6,51.1,34.9,33.2,36,32.4
12852,12-06-2016,6:50:00 AM,42,7,Jun-16,Summer 2016,NA,NA,NA,NA,34.5,34.2,33.4,34.8,NA,NA,33.2,NA,34.8,NA,NA,33.9,34.7,33.4,55.6,34.1,34.3,NA,33.2,34.3,NA,33.7,NA,NA,NA,34.1,32.9,55.4,33.5,NA,32.6,33.2,34.9,NA,33.7,35.1,34.9,30.9,65.1,NA,34.4,35.1,36.8,37.5,34.5,50.9,34.9,33.2,36,32.4
12853,12-06-2016,7:00:00 AM,43,8,Jun-16,Summer 2016,NA,NA,NA,NA,34.5,34.1,33.4,34.7,NA,NA,33.1,NA,34.8,NA,NA,33.8,34.8,33.3,56.4,34.1,34,NA,33.2,34.3,NA,33.7,NA,NA,NA,34.1,33,55.2,33.5,NA,32.8,33.2,34.9,NA,33.8,35.1,34.9,30.9,65.6,NA,34.4,35.1,36.8,37.5,34.5,50.9,34.9,33.2,36,32.4
12854,12-06-2016,7:10:00 AM,44,8,Jun-16,Summer 2016,NA,NA,NA,NA,34.5,34.1,33.5,34.7,NA,NA,33.1,NA,34.8,NA,NA,33.8,34.8,33.2,56.2,34.1,34.1,NA,33.2,34.2,NA,33.7,NA,NA,NA,34.1,33.1,55.2,33.6,NA,32.9,33.2,34.9,NA,33.8,35.1,34.8,30.9,65.9,NA,34.4,35.1,36.8,37.4,34.5,50.8,34.9,33.2,36,32.4
12855,12-06-2016,7:20:00 AM,45,8,Jun-16,Summer 2016,NA,NA,NA,NA,34.5,34.1,33.6,34.6,NA,NA,33.1,NA,34.7,NA,NA,33.9,34.7,33.1,56.3,34.1,34.2,NA,33.3,34.3,NA,33.7,NA,NA,NA,34.1,33.2,54.6,33.6,NA,33.1,33.2,34.9,NA,33.8,35.1,34.9,30.9,65,NA,34.4,35.1,36.8,37.4,34.5,50.7,34.9,33.1,36,32.3
12856,12-06-2016,7:30:00 AM,46,8,Jun-16,Summer 2016,NA,NA,NA,NA,34.5,34.2,33.7,34.6,NA,NA,33.1,NA,34.7,NA,NA,33.9,34.7,33.2,55.9,34.2,34.2,NA,33.3,34.4,NA,33.7,NA,NA,NA,34.1,33.3,54.1,33.6,NA,33,33.2,34.9,NA,33.8,35.1,34.9,30.8,64.7,NA,34.5,35.1,36.9,37.4,34.5,50.6,35,33.2,36,32.4
12857,12-06-2016,7:40:00 AM,47,8,Jun-16,Summer 2016,NA,NA,NA,NA,34.5,34.2,33.8,34.6,NA,NA,33.1,NA,34.7,NA,NA,33.9,34.8,33.2,55.3,34.3,34.3,NA,33.3,34.4,NA,33.6,NA,NA,NA,34.1,33.3,53.5,33.6,NA,32.9,33.3,34.9,NA,33.7,35.1,35,31.5,61.3,NA,34.5,35.1,36.9,37.4,34.5,50.3,35,33.2,35.7,32.4
12858,12-06-2016,7:50:00 AM,48,8,Jun-16,Summer 2016,NA,NA,NA,NA,34.4,34.2,33.8,34.6,NA,NA,33.1,NA,34.7,NA,NA,33.9,34.9,33.2,54.9,34.3,34.2,NA,33.4,34.5,NA,33.6,NA,NA,NA,34.1,33.5,53.2,33.6,NA,33.1,33.3,34.9,NA,33.6,35.1,35,31.8,60.4,NA,34.7,35.2,36.9,37.4,34.4,50.2,35,33.2,35.5,32.4
12859,12-06-2016,8:00:00 AM,49,9,Jun-16,Summer 2016,NA,NA,NA,NA,34.4,34.2,33.9,34.7,NA,NA,33.2,NA,34.7,NA,NA,33.9,34.8,33.2,54.6,34.3,34.2,NA,33.4,34.6,NA,33.5,NA,NA,NA,34.1,33.5,52.9,33.6,NA,33,33.3,34.9,NA,33.5,35,35.1,32,59.5,NA,34.7,35.2,36.9,37.4,34.4,50.1,35,33.3,35.5,32.4
12860,12-06-2016,8:10:00 AM,50,9,Jun-16,Summer 2016,NA,NA,NA,NA,34.4,34.2,33.9,34.7,NA,NA,33.1,NA,34.7,NA,NA,33.9,34.7,33.2,54.4,34.3,34.3,NA,33.3,34.6,NA,33.5,NA,NA,NA,34.1,33.6,53,33.6,NA,33,33.3,34.9,NA,33.3,35,35.1,32.1,59,NA,34.7,35.2,36.9,37.3,34.5,50.4,35,33.3,35.5,32.5
12861,12-06-2016,8:20:00 AM,51,9,Jun-16,Summer 2016,NA,NA,NA,NA,34.4,34.2,33.9,34.6,NA,NA,33.1,NA,34.7,NA,NA,33.8,34.7,33.3,53.8,34.3,34.3,NA,33.3,34.7,NA,33.4,NA,NA,NA,34.1,33.6,52.7,33.6,NA,33.1,33.4,34.8,NA,33.3,35,35.2,32.1,58.9,NA,34.6,35.3,36.9,37.3,34.4,50.6,35,33.4,35.4,32.5
12862,12-06-2016,8:30:00 AM,52,9,Jun-16,Summer 2016,NA,NA,NA,NA,34.3,34.2,33.9,34.6,NA,NA,33.2,NA,34.7,NA,NA,33.9,34.7,33.3,53.4,34.3,34.4,NA,33.4,34.7,NA,33.4,NA,NA,NA,34.1,33.6,52.8,33.7,NA,33.3,33.4,34.9,NA,33.4,35,35.2,32.1,59.3,NA,34.6,35.3,36.9,37.4,34.4,50.3,35.1,33.3,35.4,32.5
12863,12-06-2016,8:40:00 AM,53,9,Jun-16,Summer 2016,NA,NA,NA,NA,34.3,34.2,34.1,34.6,NA,NA,33.2,NA,34.8,NA,NA,34,34.8,33.3,53.4,34.3,34.4,NA,33.5,34.8,NA,33.5,NA,NA,NA,34.1,33.6,53.5,33.8,NA,33.2,33.4,34.8,NA,33.5,35,35.2,32.2,58.9,NA,34.6,35.2,36.8,37.3,34.4,50.5,35.1,33.4,35.5,32.6
12864,12-06-2016,8:50:00 AM,54,9,Jun-16,Summer 2016,NA,NA,NA,NA,34.2,34.2,34.3,34.9,NA,NA,33.3,NA,34.8,NA,NA,34,34.8,33.2,53,34.3,34.4,NA,33.6,34.7,NA,33.5,NA,NA,NA,34,33.5,52.4,33.8,NA,33.2,33.4,34.8,NA,33.6,35,35.1,32.2,58.5,NA,34.6,35.2,36.9,37.3,34.4,49.8,35.1,33.5,35.5,32.6
12865,12-06-2016,9:00:00 AM,55,10,Jun-16,Summer 2016,NA,NA,NA,NA,34.2,34.3,34.4,35.1,NA,NA,33.3,NA,34.8,NA,NA,34.1,34.8,33.3,53.1,34.2,34.4,NA,33.6,34.7,NA,33.6,NA,NA,NA,33.9,33.6,52.4,33.8,NA,33.6,33.3,34.8,NA,33.6,35,35.1,32.3,58.3,NA,34.8,35.2,36.9,37.3,34.4,49.7,35,33.6,35.5,32.6
12866,12-06-2016,9:10:00 AM,56,10,Jun-16,Summer 2016,NA,NA,NA,NA,34.2,34.3,34.5,35.3,NA,NA,33.4,NA,34.9,NA,NA,34.1,34.9,33.4,52.8,34.2,34.4,NA,33.6,34.6,NA,33.7,NA,NA,NA,33.9,33.8,51.9,33.8,NA,33.9,33.3,34.8,NA,33.6,34.9,35.2,32.3,57.6,NA,35,35.2,36.9,37.3,34.4,49.3,35,33.6,35.6,32.6
12867,12-06-2016,9:20:00 AM,57,10,Jun-16,Summer 2016,NA,NA,NA,NA,34.2,34.4,34.6,35.4,NA,NA,33.5,NA,34.9,NA,NA,34.1,35,33.4,51.8,34.3,34.4,NA,33.6,34.6,NA,33.7,NA,NA,NA,33.9,34,51.5,33.9,NA,34.2,33.4,34.8,NA,33.8,34.9,35.2,32.4,57.4,NA,35.1,35.2,36.9,37.3,34.4,48.9,35.1,33.7,35.6,32.7
12868,12-06-2016,9:30:00 AM,58,10,Jun-16,Summer 2016,NA,NA,NA,NA,34.3,34.4,34.7,35.5,NA,NA,33.6,NA,35,NA,NA,34.1,35,33.4,51.1,34.3,34.5,NA,33.7,34.6,NA,33.8,NA,NA,NA,34,34.2,50.3,33.9,NA,34.3,33.6,34.8,NA,33.8,34.9,35.2,32.5,57.3,NA,35.2,35.2,36.9,37.2,34.5,48.3,35.1,33.7,35.7,32.8
12869,12-06-2016,9:40:00 AM,59,10,Jun-16,Summer 2016,NA,NA,NA,NA,34.3,34.4,34.8,35.6,NA,NA,33.7,NA,35.1,NA,NA,34.2,35,33.4,53.3,34.3,34.5,NA,33.7,34.7,NA,33.8,NA,NA,NA,34,34.3,49.3,33.9,NA,34.4,33.6,34.8,NA,33.8,35,35.3,32.6,57,NA,35.2,35.2,36.9,37.2,34.5,47.6,35.1,33.8,35.6,32.8
12870,12-06-2016,9:50:00 AM,60,10,Jun-16,Summer 2016,NA,NA,NA,NA,34.3,34.5,34.9,35.5,NA,NA,33.8,NA,35.1,NA,NA,34.2,35.1,33.5,53.7,34.4,34.5,NA,33.8,34.8,NA,33.9,NA,NA,NA,34.1,34.5,48.8,34,NA,34.6,33.6,34.9,NA,33.9,35,35.4,32.7,56,NA,35.3,35.3,36.9,37.2,34.5,47.7,35.1,33.9,35.5,32.8
12871,12-06-2016,10:00:00 AM,61,11,Jun-16,Summer 2016,NA,NA,NA,NA,34.3,34.6,35,35.5,NA,NA,33.9,NA,35.2,NA,NA,34.3,35.2,33.5,53,34.4,34.6,NA,33.9,34.9,NA,34,NA,NA,NA,34.1,34.7,48.6,34.1,NA,34.8,33.7,34.9,NA,34.1,35,35.5,32.8,55.5,NA,35.4,35.3,37,37.2,34.5,47.8,35.2,34,35.6,32.9
12872,12-06-2016,10:10:00 AM,62,11,Jun-16,Summer 2016,NA,NA,NA,NA,34.3,34.6,35,35.6,NA,NA,34,NA,35.2,NA,NA,34.7,35.2,33.6,51.9,34.5,34.7,NA,34.1,35,NA,34.1,NA,NA,NA,34.2,34.8,49,34.1,NA,35,33.8,34.9,NA,34.2,34.8,35.6,32.9,54.9,NA,35.4,35.4,37,37.2,34.6,47.6,35.2,34.1,35.6,32.9
12873,12-06-2016,10:20:00 AM,63,11,Jun-16,Summer 2016,NA,NA,NA,NA,34.4,34.8,35.1,35.7,NA,NA,34.1,NA,35.3,NA,NA,34.7,35.3,33.8,51.5,34.5,34.8,NA,34.2,35,NA,34.1,NA,NA,NA,34.2,35,49.3,34.2,NA,35.2,33.8,35,NA,34.3,34.8,35.8,33,54.7,NA,35.4,35.4,37,37.2,34.6,46.7,35.3,34.2,35.6,33
12874,12-06-2016,10:30:00 AM,64,11,Jun-16,Summer 2016,NA,NA,NA,NA,34.4,34.8,35.2,35.8,NA,NA,34.2,NA,35.4,NA,NA,34.7,35.4,33.9,51.1,34.6,35,NA,34.4,35.1,NA,34.2,NA,NA,NA,34.3,35.2,47.8,34.3,NA,35.4,33.9,35,NA,34.4,34.8,35.9,33.1,54,NA,35.5,35.4,37,37.2,34.7,47.1,35.3,34.3,35.2,33
12875,12-06-2016,10:40:00 AM,65,11,Jun-16,Summer 2016,NA,NA,NA,NA,34.5,34.9,35.2,35.9,NA,NA,34.2,NA,35.5,NA,NA,34.8,35.4,34.2,49,34.7,35,NA,34.5,35.1,NA,34.4,NA,NA,NA,34.3,35.2,47.9,34.3,NA,35.5,33.9,35.1,NA,34.5,34.9,35.9,33.2,53.6,NA,35.5,35.5,37,37.2,34.7,47.3,35.3,34.4,35.5,33.1
12876,12-06-2016,10:50:00 AM,66,11,Jun-16,Summer 2016,NA,NA,NA,NA,34.6,34.9,35.3,36,NA,NA,34.3,NA,35.5,NA,NA,34.8,35.6,34.3,48.7,34.7,35,NA,34.6,35.1,NA,34.5,NA,NA,NA,34.3,35.3,48.6,34.4,NA,35.6,33.9,35.1,NA,34.6,35,36,33.3,53.5,NA,35.6,35.6,37,37.1,34.7,47.8,35.4,34.5,35.6,33.2
