DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
10/25/2016,2:00:00 AM,1,16-Oct,Rainy-2016,23.2,23.3,23.2,52,12.8,0,N,0,0.4,N,23.2,23.2,23.2,,1005.3,0,0,0,0,0,0,0,0,0,0.204,22.3,48,10.8,21.8,8.89,0.0731,0.05,1399,1,100,60
10/25/2016,3:00:00 AM,2,16-Oct,Rainy-2016,22.8,23.2,22.8,54,13,0,SW,0,1.3,SSW,22.8,22.7,22.7,,1005.4,0,0,0,0,0,0,0,0,0,0.185,22.2,48,10.6,21.6,8.89,0.0731,0.05,1402,1,100,60
10/25/2016,4:00:00 AM,3,16-Oct,Rainy-2016,22.1,22.8,21.9,56,12.9,0,SE,0,0.9,SE,22.1,21.8,21.8,,1005.4,0,0,0,0,0,0,0,0,0,0.157,21.5,48,10,20.6,8.86,0.0733,0.05,1402,1,100,60
10/25/2016,5:00:00 AM,4,16-Oct,Rainy-2016,22.1,22.2,22.1,57,13.1,0,SE,0,0.9,SE,22.1,21.8,21.8,,1005.7,0,0,0,0,0,0,0,0,0,0.155,21.3,48,9.9,20.3,8.86,0.0734,0.05,1400,1,100,60
10/25/2016,6:00:00 AM,5,16-Oct,Rainy-2016,21.9,22.1,21.7,58,13.3,0,SE,0,1.3,S,21.9,21.6,21.6,,1006,0,0,0,0,0,0,0,0,0,0.148,21.1,48,9.7,20.1,8.85,0.0735,0.05,1401,1,100,60
10/25/2016,7:00:00 AM,6,16-Oct,Rainy-2016,21.9,21.9,21.8,60,13.8,0.4,S,1.61,1.8,SSE,21.9,21.8,21.8,,1006.5,0,0,4,0.34,16,0,0,0,0,0.15,21.3,48,9.9,20.3,8.86,0.0735,0.03,1401,1,100,60
10/25/2016,8:00:00 AM,7,16-Oct,Rainy-2016,22.8,22.8,21.9,59,14.4,0.4,SE,1.61,1.8,SSW,22.8,23,23,,1007.3,0,0,34,2.92,58,0,0,0,0,0.187,22.6,48,11,22.1,8.9,0.0732,0.03,1402,1,100,60
10/25/2016,9:00:00 AM,8,16-Oct,Rainy-2016,24.9,24.9,22.8,54,14.9,0.4,SSW,1.61,2.7,S,24.9,25,25,,1007.9,0,0,140,12.04,294,0.5,0.21,1,0,0.273,24.9,48,13.1,24.7,8.91,0.0725,0.1,1399,1,100,60
10/25/2016,10:00:00 AM,9,16-Oct,Rainy-2016,27.3,27.3,24.9,46,14.6,0.9,SSW,3.22,4,SSW,27.3,27.2,27.2,,1008.1,0,0,371,31.91,443,1.4,0.6,1.9,0,0.373,31.4,45,18.1,32.8,8.18,0.0705,0.28,1399,1,100,60
10/25/2016,11:00:00 AM,10,16-Oct,Rainy-2016,28.8,28.8,27.3,44,15.3,0.9,SW,3.22,4,NNW,28.8,29.2,29.2,,1007.7,0,0,506,43.52,555,2.3,0.99,2.7,0,0.435,36.1,43,21.5,41,7.75,0.0691,0.38,1397,1,100,60
10/25/2016,12:00:00 PM,11,16-Oct,Rainy-2016,30.1,30.4,28.8,44,16.5,1.3,SW,4.83,4.5,SSW,30.1,30.7,30.7,,1007,0,0,579,49.8,598,2.9,1.24,3.1,0,0.491,38.8,41,23.2,46.6,7.34,0.0683,0.43,1397,1,100,60
10/25/2016,1:00:00 PM,12,16-Oct,Rainy-2016,31.2,31.2,30.2,43,17.1,1.3,SW,4.83,5.8,WSW,31.2,31.8,31.8,,1006.3,0,0,587,50.49,606,3,1.29,3.1,0,0.535,39.8,42,24.5,49.9,7.4,0.0678,0.43,1401,1,100,60
10/25/2016,2:00:00 PM,13,16-Oct,Rainy-2016,31.8,31.8,31.2,44,18,0.9,N,3.22,4,N,31.8,33.2,33.2,,1005.4,0,0,514,44.21,573,2.3,0.99,2.7,0,0.56,40.4,41,24.6,50.9,7.17,0.0676,0.38,1402,1,100,60
10/25/2016,3:00:00 PM,14,16-Oct,Rainy-2016,31.9,32,31.1,38,15.8,0.9,N,3.22,4.5,N,31.9,32.2,32.2,,1004.8,0,0,397,34.15,482,1.5,0.64,1.9,0,0.565,40.1,41,24.3,50,7.2,0.0677,0.3,1402,1,100,60
10/25/2016,4:00:00 PM,15,16-Oct,Rainy-2016,31.3,32.1,31.1,35,14,0.9,N,3.22,5.4,N,31.3,30.7,30.7,,1004.6,0,0,214,18.41,371,0.8,0.34,1.2,0,0.539,35.4,43,21,39.7,7.75,0.0691,0.2,1400,1,100,60
10/25/2016,5:00:00 PM,16,16-Oct,Rainy-2016,29.9,31.3,29.9,35,12.8,0.9,N,3.22,4,NNW,29.9,29.6,29.6,,1004.7,0,0,63,5.42,146,0,0,0,0,0.484,32.2,45,18.7,34,8.15,0.0701,0.1,1399,1,100,60
10/25/2016,6:00:00 PM,17,16-Oct,Rainy-2016,27.6,29.9,27.6,45,14.6,0,NNE,0,1.3,N,27.6,27.4,27.4,,1005.1,0,0,10,0.86,37,0,0,0,0,0.384,28,46,15.3,28.2,8.45,0.0714,0.03,1393,1,100,60
10/25/2016,7:00:00 PM,18,16-Oct,Rainy-2016,25.7,27.6,25.7,50,14.5,0,NNE,0,0.4,NNE,25.7,25.8,25.8,,1005.8,0,0,0,0,0,0,0,0,0,0.308,25.2,47,13.1,25.1,8.7,0.0723,0.05,1400,1,100,60
10/25/2016,8:00:00 PM,19,16-Oct,Rainy-2016,24.1,25.7,24.1,57,15,0,,0,0,,24.1,24.4,24.4,,1006.8,0,0,0,0,0,0,0,0,0,0.238,23.4,48,11.8,23.3,8.93,0.0728,0.05,1400,1,100,60
10/25/2016,9:00:00 PM,20,16-Oct,Rainy-2016,22.7,24.1,22.7,61,14.8,0,,0,0,,22.7,22.9,22.9,,1007.1,0,0,0,0,0,0,0,0,0,0.183,22.2,48,10.7,21.6,8.89,0.0732,0.05,1399,1,100,60
10/25/2016,10:00:00 PM,21,16-Oct,Rainy-2016,22.1,22.7,22.1,66,15.4,0,,0,0,,22.1,22.2,22.2,,1007.3,0,0,0,0,0,0,0,0,0,0.155,21.5,48,10,20.6,8.86,0.0735,0.03,1399,1,100,60
10/25/2016,11:00:00 PM,22,16-Oct,Rainy-2016,21.4,22.1,21.4,72,16.2,0,,0,0,,21.4,21.7,21.7,,1007.6,0,0,0,0,0,0,0,0,0,0.13,20.8,48,9.4,19.9,8.86,0.0737,0.03,1402,1,100,60
10/26/2016,12:00:00 AM,23,16-Oct,Rainy-2016,21.1,21.4,21.1,71,15.6,0,,0,0,,21.1,21.2,21.2,,1007.3,0,0,0,0,0,0,0,0,0,0.116,20.5,48,9.1,19.6,8.87,0.0738,0.03,1400,1,100,60
10/26/2016,1:00:00 AM,24,16-Oct,Rainy-2016,21.1,21.1,20.8,68,15,0,NNE,0,0.4,NNE,21.1,21.1,21.1,,1007.1,0,0,0,0,0,0,0,0,0,0.116,20.3,48,9,19.4,8.88,0.0738,0.03,1397,1,100,60
10/26/2016,2:00:00 AM,1,16-Oct,Rainy-2016,22.3,22.4,21.1,65,15.4,0,NNE,0,0.9,NNE,22.3,22.4,22.4,,1006.8,0,0,0,0,0,0,0,0,0,0.164,21.2,48,9.8,20.2,8.85,0.0735,0.03,1401,1,100,60
10/26/2016,3:00:00 AM,2,16-Oct,Rainy-2016,21.5,22.3,21.5,66,14.9,0,NNE,0,0.9,NNE,21.5,21.4,21.4,,1006.7,0,0,0,0,0,0,0,0,0,0.132,20.7,48,9.3,19.8,8.86,0.0737,0.03,1398,1,100,60
10/26/2016,4:00:00 AM,3,16-Oct,Rainy-2016,20.7,21.5,20.7,70,15,0,,0,0,,20.7,20.8,20.8,,1006.9,0,0,0,0,0,0,0,0,0,0.097,20,48,8.7,19.2,8.89,0.0739,0.03,1399,1,100,60
10/26/2016,5:00:00 AM,4,16-Oct,Rainy-2016,20.3,20.7,20.2,69,14.4,0,,0,0,,20.3,20.5,20.5,,1007.1,0,0,0,0,0,0,0,0,0,0.081,19.6,49,8.5,18.7,9.11,0.074,0.03,1401,1,100,60
10/26/2016,6:00:00 AM,5,16-Oct,Rainy-2016,20.5,20.5,20.3,67,14.2,0,,0,0,,20.5,20.6,20.6,,1008,0,0,0,0,0,0,0,0,0,0.09,19.7,48,8.4,18.8,8.9,0.0741,0.03,1401,1,100,60
10/26/2016,7:00:00 AM,6,16-Oct,Rainy-2016,20.6,20.6,20.4,65,13.8,0,SSW,0,0.9,SSW,20.6,20.6,20.6,,1008.8,0,0,4,0.34,16,0,0,0,0,0.095,19.9,48,8.6,19.1,8.89,0.0741,0,1400,1,100,60
10/26/2016,8:00:00 AM,7,16-Oct,Rainy-2016,21.7,21.7,20.6,65,14.9,0,SSW,0,0.9,SSW,21.7,21.7,21.7,,1009.5,0,0,39,3.35,65,0,0,0,0,0.141,21.3,48,9.8,20.3,8.86,0.0737,0.03,1400,1,100,60
10/26/2016,9:00:00 AM,8,16-Oct,Rainy-2016,24.3,24.3,21.7,55,14.7,0.4,SSW,1.61,1.3,SSW,24.3,24.5,24.5,,1010.2,0,0,130,11.18,234,0.2,0.09,0.6,0,0.25,24.4,48,12.7,24.3,8.93,0.0728,0.1,1399,1,100,60
10/26/2016,10:00:00 AM,9,16-Oct,Rainy-2016,26.6,26.6,24.3,51,15.6,0.4,SSW,1.61,1.8,SSW,26.6,26.7,26.7,,1010.5,0,0,314,27.01,388,0.9,0.39,1.3,0,0.343,30.6,45,17.3,31.4,8.21,0.071,0.2,1397,1,100,60
10/26/2016,11:00:00 AM,10,16-Oct,Rainy-2016,28.7,28.9,26.6,46,15.9,0.4,S,1.61,2.7,SSE,28.7,29.2,29.2,,1010.3,0,0,454,39.05,508,1.7,0.73,2,0,0.431,36.3,43,21.7,41.4,7.75,0.0692,0.3,1398,1,100,60
10/26/2016,12:00:00 PM,11,16-Oct,Rainy-2016,31,31,28.6,44,17.3,0.4,SW,1.61,2.2,N,31,31.8,31.8,,1009.7,0,0,551,47.39,580,2.4,1.03,2.6,0,0.528,40.5,41,24.7,51.3,7.16,0.0679,0.38,1400,1,100,60
10/26/2016,1:00:00 PM,12,16-Oct,Rainy-2016,32.2,32.6,31,35,14.8,0.4,N,1.61,2.7,N,32.2,32.2,32.2,,1009,0,0,574,49.37,605,2.6,1.11,2.8,0,0.579,42.2,41,26.2,56.5,7.09,0.0673,0.43,1402,1,100,60
10/26/2016,2:00:00 PM,13,16-Oct,Rainy-2016,32.5,32.9,31.8,33,14.1,0.9,N,3.22,3.6,N,32.5,32.3,32.3,,1008.5,0,0,519,44.64,587,2.1,0.9,2.6,0,0.59,42.1,40,25.7,55.5,6.89,0.0673,0.41,1398,1,100,60
10/26/2016,3:00:00 PM,14,16-Oct,Rainy-2016,33.4,33.4,32.5,26,11.3,0.9,N,3.22,2.7,SW,33.4,32.3,32.3,,1008,0,0,411,35.35,496,1.3,0.56,1.8,0,0.627,41.6,41,25.6,54.4,7.11,0.0674,0.33,1401,1,100,60
10/26/2016,4:00:00 PM,15,16-Oct,Rainy-2016,32.3,33.4,32.3,28,11.5,0.4,N,1.61,3.1,SSW,32.3,31.4,31.4,,1007.8,0,0,203,17.46,357,0.5,0.21,1,0,0.583,37,42,22,42.7,7.55,0.0689,0.18,1399,1,100,60
10/26/2016,5:00:00 PM,16,16-Oct,Rainy-2016,30.3,32.3,30.3,35,13.2,0.4,N,1.61,2.2,NNW,30.3,29.9,29.9,,1008.1,0,0,68,5.85,120,0,0,0,0,0.5,32.4,45,18.9,34.3,8.15,0.0702,0.1,1399,1,100,60
10/26/2016,6:00:00 PM,17,16-Oct,Rainy-2016,27.4,30.3,27.4,43,13.7,0,N,0,0.9,N,27.4,27.1,27.1,,1008.4,0,0,10,0.86,33,0,0,0,0,0.377,28.2,46,15.5,28.4,8.45,0.0716,0.03,1401,1,100,60
10/26/2016,7:00:00 PM,18,16-Oct,Rainy-2016,25.7,27.3,25.7,52,15.1,0,N,0,0.9,N,25.7,25.8,25.8,,1009.1,0,0,0,0,0,0,0,0,0,0.306,25.7,47,13.6,25.6,8.68,0.0723,0.05,1401,1,100,60
10/26/2016,8:00:00 PM,19,16-Oct,Rainy-2016,24.9,25.6,24.9,57,15.8,0,N,0,0.9,N,24.9,25.2,25.2,,1010.2,0,0,0,0,0,0,0,0,0,0.275,24.4,47,12.4,24.3,8.73,0.0728,0.05,1399,1,100,60
10/26/2016,9:00:00 PM,20,16-Oct,Rainy-2016,23.7,24.9,23.7,62,16,0,N,0,0.9,N,23.7,24.2,24.2,,1010.8,0,0,0,0,0,0,0,0,0,0.222,23.1,48,11.4,22.8,8.92,0.0733,0.05,1399,1,100,60
10/26/2016,10:00:00 PM,21,16-Oct,Rainy-2016,22.6,23.7,22.6,68,16.4,0,N,0,1.3,N,22.6,23,23,,1011.2,0,0,0,0,0,0,0,0,0,0.176,22,48,10.5,21.3,8.88,0.0736,0.03,1402,1,100,60
10/26/2016,11:00:00 PM,22,16-Oct,Rainy-2016,21.9,22.6,21.9,70,16.2,0,N,0,0.4,N,21.9,22.3,22.3,,1011.4,0,0,0,0,0,0,0,0,0,0.15,21.3,48,9.8,20.3,8.86,0.0738,0.03,1401,1,100,60
10/27/2016,12:00:00 AM,23,16-Oct,Rainy-2016,21.4,21.9,21.4,67,15.1,0,N,0,0.4,N,21.4,21.4,21.4,,1011.4,0,0,0,0,0,0,0,0,0,0.13,20.9,48,9.5,19.9,8.86,0.074,0.03,1399,1,100,60
10/27/2016,1:00:00 AM,24,16-Oct,Rainy-2016,22,22.1,21.4,68,15.8,0,N,0,0.4,N,22,22.2,22.2,,1011.4,0,0,0,0,0,0,0,0,0,0.153,21.1,48,9.6,20,8.85,0.0739,0.03,1393,1,100,60
10/27/2016,2:00:00 AM,1,16-Oct,Rainy-2016,20.9,22,20.9,73,15.9,0,N,0,0.4,N,20.9,21.2,21.2,,1011,0,0,0,0,0,0,0,0,0,0.109,20.1,48,8.8,19.3,8.89,0.0742,0.03,1401,1,100,60
10/27/2016,3:00:00 AM,2,16-Oct,Rainy-2016,21.3,21.3,20.9,70,15.6,0,NNW,0,1.3,W,21.3,21.4,21.4,,1010.9,0,0,0,0,0,0,0,0,0,0.125,20.3,48,8.9,19.4,8.88,0.0741,0.03,1400,1,100,60
10/27/2016,4:00:00 AM,3,16-Oct,Rainy-2016,20.4,21.3,20.4,72,15.2,0.4,W,1.61,1.3,W,20.4,20.8,20.8,,1010.9,0,0,0,0,0,0,0,0,0,0.088,19.9,48,8.6,19.1,8.89,0.0742,0.03,1402,1,100,60
10/27/2016,5:00:00 AM,4,16-Oct,Rainy-2016,20.2,20.4,20.2,73,15.2,0.4,SSW,1.61,1.3,SSW,20.2,20.6,20.6,,1011.4,0,0,0,0,0,0,0,0,0,0.076,19.4,49,8.4,18.6,9.11,0.0744,0.03,1399,1,100,60
10/27/2016,6:00:00 AM,5,16-Oct,Rainy-2016,19.5,20.2,19.4,74,14.7,0,SSW,0,1.3,SSE,19.5,19.9,19.9,,1012.1,0,0,0,0,0,0,0,0,0,0.049,18.8,49,7.8,17.8,9.13,0.0746,0.03,1399,1,100,60
10/27/2016,7:00:00 AM,6,16-Oct,Rainy-2016,18.7,19.6,18.7,76,14.4,0,S,0,0.9,S,18.7,19,19,,1013,0,0,4,0.34,16,0,0,0,0,0.016,18,49,7.1,17,9.17,0.075,0,1397,1,100,60
10/27/2016,8:00:00 AM,7,16-Oct,Rainy-2016,19.8,19.8,18.7,71,14.4,0,S,0,0.9,S,19.8,20.2,20.2,,1013.7,0,0,40,3.44,63,0,0,0,0,0.062,19.3,49,8.3,18.5,9.11,0.0746,0.03,1401,1,100,60
10/27/2016,9:00:00 AM,8,16-Oct,Rainy-2016,22.8,22.8,19.9,62,15.2,0,S,0,1.3,SSW,22.8,23.2,23.2,,1014.3,0,0,134,11.53,243,0.1,0.04,0.6,0,0.187,22.7,49,11.5,22.4,9.05,0.0736,0.08,1398,1,100,60
10/27/2016,10:00:00 AM,9,16-Oct,Rainy-2016,25.7,25.7,22.8,52,15.1,0.4,SSW,1.61,1.3,SW,25.7,25.8,25.8,,1014.4,0,0,320,27.52,390,0.9,0.39,1.2,0,0.308,30,45,16.8,30.6,8.23,0.0714,0.2,1401,1,100,60
10/27/2016,11:00:00 AM,10,16-Oct,Rainy-2016,28.2,28.2,25.7,44,14.8,0.4,N,1.61,1.8,SSW,28.2,28.3,28.3,,1013.7,0,0,430,36.98,496,1.4,0.6,1.7,0,0.412,34.7,43,20.3,38.2,7.77,0.07,0.3,1400,1,100,60
10/27/2016,12:00:00 PM,11,16-Oct,Rainy-2016,30,30.1,28.2,41,15.3,0.9,N,3.22,3.6,N,30,30.2,30.2,,1012.8,0,0,526,45.24,584,2,0.86,2.2,0,0.486,38.3,41,22.8,45.4,7.39,0.0688,0.38,1402,1,100,60
10/27/2016,1:00:00 PM,12,16-Oct,Rainy-2016,31.2,31.2,29.9,33,13,0.9,N,3.22,4.5,N,31.2,30.3,30.3,,1011.9,0,0,516,44.38,561,1.8,0.77,2.1,0,0.537,39.1,42,23.9,47.9,7.45,0.0685,0.38,1400,1,100,60
10/27/2016,2:00:00 PM,13,16-Oct,Rainy-2016,31.2,31.3,30.7,29,11.1,1.3,N,4.83,4,N,31.2,29.9,29.9,,1011.1,0,0,465,40,529,1.5,0.64,1.9,0,0.537,38.9,42,23.7,47.4,7.47,0.0685,0.38,1399,1,100,60
10/27/2016,3:00:00 PM,14,16-Oct,Rainy-2016,31.2,31.7,31.2,28,10.5,0.9,N,3.22,4.9,N,31.2,29.7,29.7,,1010.7,0,0,367,31.57,478,1,0.43,1.5,0,0.535,38.1,42,23,45.4,7.53,0.0687,0.3,1391,1,100,60
10/27/2016,4:00:00 PM,15,16-Oct,Rainy-2016,30.5,31.4,30.5,29,10.5,0.9,N,3.22,4,N,30.5,29.4,29.4,,1010.7,0,0,168,14.45,292,0.4,0.17,0.7,0,0.507,33.8,43,19.5,36.4,7.83,0.07,0.18,1396,1,100,60
10/27/2016,5:00:00 PM,16,16-Oct,Rainy-2016,29.2,30.5,29.2,34,11.7,0.4,N,1.61,3.6,N,29.2,28.7,28.7,,1010.7,0,0,59,5.07,120,0,0,0,0,0.451,30.5,45,17.2,31.3,8.21,0.071,0.08,1401,1,100,60
10/27/2016,6:00:00 PM,17,16-Oct,Rainy-2016,26.7,29.1,26.7,42,12.7,0,N,0,0.9,N,26.7,26.2,26.2,,1011,0,0,9,0.77,26,0,0,0,0,0.347,26.8,46,14.2,26.7,8.45,0.0722,0.03,1400,1,100,60
10/27/2016,7:00:00 PM,18,16-Oct,Rainy-2016,24.3,26.7,24.3,52,13.8,0,N,0,0.4,N,24.3,24.4,24.4,,1011.6,0,0,0,0,0,0,0,0,0,0.25,24.2,47,12.1,24.1,8.74,0.073,0.05,1397,1,100,60
10/27/2016,8:00:00 PM,19,16-Oct,Rainy-2016,23.1,24.3,23.1,56,13.8,0,,0,0,,23.1,23.2,23.2,,1012.1,0,0,0,0,0,0,0,0,0,0.197,22.7,48,11.1,22.3,8.91,0.0735,0.05,1402,1,100,60
10/27/2016,9:00:00 PM,20,16-Oct,Rainy-2016,22.7,23.1,22.6,59,14.2,0,N,0,0.4,N,22.7,22.8,22.8,,1012.3,0,0,0,0,0,0,0,0,0,0.181,22.1,48,10.6,21.4,8.89,0.0737,0.05,1399,1,100,60
10/27/2016,10:00:00 PM,21,16-Oct,Rainy-2016,23.2,23.3,22.4,57,14.2,0,N,0,0.4,N,23.2,23.3,23.3,,1012.4,0,0,0,0,0,0,0,0,0,0.201,22.1,48,10.6,21.4,8.89,0.0737,0.05,1403,1,100,60
10/27/2016,11:00:00 PM,22,16-Oct,Rainy-2016,21.9,23.2,21.9,61,14.1,0,,0,0,,21.9,21.8,21.8,,1012.3,0,0,0,0,0,0,0,0,0,0.15,21.2,48,9.7,20.1,8.85,0.074,0.05,1401,1,100,60
10/28/2016,12:00:00 AM,23,16-Oct,Rainy-2016,21.3,21.9,21.3,64,14.2,0,,0,0,,21.3,21.2,21.2,,1012,0,0,0,0,0,0,0,0,0,0.125,20.6,48,9.2,19.7,8.87,0.0741,0.03,1400,1,100,60
10/28/2016,1:00:00 AM,24,16-Oct,Rainy-2016,20.8,21.3,20.8,64,13.7,0,,0,0,,20.8,20.6,20.6,,1011.6,0,0,0,0,0,0,0,0,0,0.102,20.1,48,8.8,19.3,8.89,0.0742,0.03,1399,1,100,60
10/28/2016,2:00:00 AM,1,16-Oct,Rainy-2016,20.8,21.1,20.6,63,13.5,0,NW,0,0.9,NW,20.8,20.6,20.6,,1011.3,0,0,0,0,0,0,0,0,0,0.104,20.1,48,8.7,19.2,8.89,0.0742,0.03,1401,1,100,60
10/28/2016,3:00:00 AM,2,16-Oct,Rainy-2016,20.3,20.8,20.3,64,13.2,0,WSW,0,0.9,WNW,20.3,20.2,20.2,,1011,0,0,0,0,0,0,0,0,0,0.081,19.6,48,8.3,18.7,8.9,0.0743,0.03,1396,1,100,60
10/28/2016,4:00:00 AM,3,16-Oct,Rainy-2016,19.9,20.3,19.9,66,13.3,0.4,WSW,1.61,1.3,WSW,19.9,20,20,,1010.5,0,0,0,0,0,0,0,0,0,0.065,19.3,48,8,18.4,8.91,0.0744,0.03,1393,1,100,60
10/28/2016,5:00:00 AM,4,16-Oct,Rainy-2016,19.6,19.9,19.6,67,13.3,0.4,WSW,1.61,0.9,WSW,19.6,19.7,19.7,,1010.2,0,0,0,0,0,0,0,0,0,0.051,18.9,48,7.6,17.9,8.93,0.0745,0.03,1399,1,100,60
10/28/2016,6:00:00 AM,5,16-Oct,Rainy-2016,19.1,19.6,19.1,68,13,0.4,SW,1.61,0.9,WSW,19.1,19.1,19.1,,1010.6,0,0,0,0,0,0,0,0,0,0.03,18.4,48,7.2,17.3,8.95,0.0747,0.03,1395,1,100,60
10/28/2016,7:00:00 AM,6,16-Oct,Rainy-2016,18.6,19.1,18.6,69,12.8,0.4,SW,1.61,1.3,SW,18.6,18.6,18.6,,1011.2,0,0,4,0.34,16,0,0,0,0,0.009,18.1,49,7.2,17.1,9.17,0.0748,0.03,1399,1,100,60
10/28/2016,8:00:00 AM,7,16-Oct,Rainy-2016,19.2,19.2,18.6,67,12.9,0.4,S,1.61,1.3,S,19.2,19.3,19.3,,1011.7,0,0,39,3.35,65,0,0,0,0,0.037,18.9,49,8,18,9.13,0.0746,0.03,1401,1,100,60
10/28/2016,9:00:00 AM,8,16-Oct,Rainy-2016,22.1,22.1,19.2,56,12.9,0.4,SSW,1.61,2.7,SSE,22.1,21.7,21.7,,1012.2,0,0,121,10.41,216,0,0,0.5,0,0.155,21.9,48,10.4,21.2,8.88,0.0737,0.08,1400,1,100,60
10/28/2016,10:00:00 AM,9,16-Oct,Rainy-2016,24.7,24.7,22.1,50,13.5,0.4,SSW,1.61,2.2,SSW,24.7,24.6,24.6,,1012.3,0,0,291,25.03,359,0.7,0.3,1,0,0.264,28.4,46,15.7,28.9,8.45,0.0717,0.2,1401,1,100,60
10/28/2016,11:00:00 AM,10,16-Oct,Rainy-2016,26.9,26.9,24.6,46,14.3,0.4,SW,1.61,1.8,NNE,26.9,26.7,26.7,,1011.7,0,0,408,35.09,457,1.2,0.51,1.4,0,0.356,33.4,43,19.2,35.7,7.86,0.0702,0.28,1399,1,100,60
10/28/2016,12:00:00 PM,11,16-Oct,Rainy-2016,29.1,29.1,26.9,39,13.7,0.4,SSW,1.61,3.1,N,29.1,29.1,29.1,,1010.8,0,0,479,41.2,527,1.6,0.69,1.8,0,0.447,36.8,42,21.8,42.3,7.55,0.0691,0.33,1398,1,100,60
10/28/2016,1:00:00 PM,12,16-Oct,Rainy-2016,30.3,30.4,29.1,33,12.3,0.9,N,3.22,4,SSW,30.3,29.7,29.7,,1009.9,0,0,486,41.8,557,1.7,0.73,1.9,0,0.5,38.1,42,22.9,45.2,7.53,0.0687,0.36,1396,1,100,60
10/28/2016,2:00:00 PM,13,16-Oct,Rainy-2016,30.9,31.2,30.1,29,10.8,0.4,N,1.61,2.7,N,30.9,29.6,29.6,,1008.8,0,0,449,38.62,506,1.4,0.6,1.7,0,0.523,39.7,41,23.9,48.9,7.25,0.0681,0.33,1399,1,100,60
10/28/2016,3:00:00 PM,14,16-Oct,Rainy-2016,30.6,31.3,30.6,30,11.1,0.4,N,1.61,3.1,NNE,30.6,29.6,29.6,,1008.3,0,0,356,30.62,450,1,0.43,1.3,0,0.512,38.1,42,23,45.4,7.53,0.0685,0.28,1403,1,100,60
10/28/2016,4:00:00 PM,15,16-Oct,Rainy-2016,30.3,31.1,30.3,30,10.8,0.4,N,1.61,2.2,SW,30.3,29.3,29.3,,1008.2,0,0,176,15.14,281,0.2,0.09,0.7,0,0.5,34.1,43,19.8,37,7.81,0.0698,0.15,1402,1,100,60
10/28/2016,5:00:00 PM,16,16-Oct,Rainy-2016,28.8,30.4,28.8,36,12.2,0,N,0,2.2,N,28.8,28.4,28.4,,1008.2,0,0,62,5.33,114,0,0,0,0,0.435,30.5,45,17.2,31.3,8.21,0.0708,0.08,1400,1,100,60
10/28/2016,6:00:00 PM,17,16-Oct,Rainy-2016,26,28.7,26,40,11.4,0,,0,0,,26,25.6,25.6,,1008.4,0,0,9,0.77,28,0,0,0,0,0.319,26.2,46,13.6,26.1,8.47,0.0722,0.03,1400,1,100,60
10/28/2016,7:00:00 PM,18,16-Oct,Rainy-2016,23.5,26,23.5,47,11.5,0,,0,0,,23.5,23.3,23.3,,1009.1,0,0,0,0,0,0,0,0,0,0.215,23.4,47,11.4,23.2,8.75,0.0731,0.05,1401,1,100,60
10/28/2016,8:00:00 PM,19,16-Oct,Rainy-2016,22.6,23.5,22.6,50,11.7,0,,0,0,,22.6,22.3,22.3,,1009.8,0,0,0,0,0,0,0,0,0,0.178,22.1,48,10.6,21.4,8.89,0.0735,0.05,1399,1,100,60
10/28/2016,9:00:00 PM,20,16-Oct,Rainy-2016,21.1,22.6,21.1,59,12.8,0,,0,0,,21.1,20.6,20.6,,1010.1,0,0,0,0,0,0,0,0,0,0.116,20.4,48,9,19.5,8.88,0.074,0.05,1396,1,100,60
10/28/2016,10:00:00 PM,21,16-Oct,Rainy-2016,20.2,21.1,20.2,63,12.9,0,,0,0,,20.2,20.2,20.2,,1010.1,0,0,0,0,0,0,0,0,0,0.079,19.6,48,8.2,18.7,8.91,0.0743,0.03,1400,1,100,60
10/28/2016,11:00:00 PM,22,16-Oct,Rainy-2016,19.8,20.2,19.8,66,13.2,0,,0,0,,19.8,19.9,19.9,,1010.1,0,0,0,0,0,0,0,0,0,0.06,18.9,48,7.7,17.9,8.93,0.0745,0.03,1397,1,100,60
10/29/2016,12:00:00 AM,23,16-Oct,Rainy-2016,19.2,19.7,19.2,69,13.3,0,,0,0,,19.2,19.3,19.3,,1009.7,0,0,0,0,0,0,0,0,0,0.035,18.3,48,7.1,17.3,8.95,0.0746,0.03,1403,1,100,60
10/29/2016,1:00:00 AM,24,16-Oct,Rainy-2016,18.7,19.2,18.7,65,12,0,,0,0,,18.7,18.6,18.6,,1009.4,0,0,0,0,0,0,0,0,0,0.014,18.1,48,6.9,17,8.97,0.0747,0.03,1396,1,100,60
10/29/2016,2:00:00 AM,1,16-Oct,Rainy-2016,18.6,18.7,18.6,65,11.9,0,,0,0,,18.6,18.5,18.5,,1009.3,0,0,0,0,0,0,0,0,0,0.012,17.8,48,6.7,16.7,8.99,0.0747,0.03,1401,1,100,60
