11824,6/21/2016,2:30:00 AM,16,3,16-Jun,Summer 2016,30.8,NA,29.5,NA,NA,28.2,30.9,31.4,29.9,29.1,28.6,30.5,31.3,34.5,59.8,28.5,29.7,29.9,29.7,29,29.2,29.9,28.6,29,84.5,30.2,29.3,29.1,30,30.6,NA,NA,NA,30.4,34,30.1,78.7,NA,NA,28.8,32.6,30.2,29.4,29.7,28.5,NA,NA,31.3,NA,31.1,76,31.1,32.2,30.9,31.9,31.3,30.6,29.1,29.8,NA,29.8,32.3,30.6
11825,6/21/2016,2:40:00 AM,17,3,16-Jun,Summer 2016,30.8,NA,29.5,NA,NA,28.2,30.9,31.3,29.7,29,28.5,30.5,31.2,34.5,59.8,28.5,29.8,29.8,29.7,29,29.2,29.9,28.6,29,84.6,30.2,29.3,29.1,30,30.5,NA,NA,NA,30.4,33.9,30,78.5,NA,NA,28.8,32.6,30.2,29.4,29.7,28.4,NA,NA,31.3,NA,31,76,31,32.2,30.9,31.9,31.3,30.5,29.1,29.7,NA,29.8,32.2,30.6
11826,6/21/2016,2:50:00 AM,18,3,16-Jun,Summer 2016,30.8,NA,29.4,NA,NA,28.1,30.9,31.3,29.7,29,28.5,30.5,31.2,34.4,59.5,28.5,29.9,29.8,29.8,29,29.1,29.8,28.6,29,84.7,30.2,29.2,29,29.9,30.5,NA,NA,NA,30.2,33.9,30,78.4,NA,NA,28.8,32.7,30.6,29.4,29.7,28.5,NA,NA,31.2,NA,31.1,76.6,31,32.2,30.8,31.8,31.3,30.5,29.1,29.7,NA,29.7,32.2,30.5
11827,6/21/2016,3:00:00 AM,19,4,16-Jun,Summer 2016,30.7,NA,29.4,NA,NA,28.1,30.8,31.2,29.7,28.9,28.5,30.5,31.1,34.4,59.3,28.5,29.8,29.7,29.7,28.9,29.1,29.8,28.5,28.9,84.6,30.1,29.2,29,29.8,30.4,NA,NA,NA,30.1,33.9,30,78.6,NA,NA,28.8,32.7,31,29.4,29.6,28.4,NA,NA,31.2,NA,31,76.5,31,32.2,30.8,31.8,31.3,30.5,29,29.7,NA,29.7,32.1,30.5
11828,6/21/2016,3:10:00 AM,20,4,16-Jun,Summer 2016,30.7,NA,29.4,NA,NA,28.1,30.8,31.1,29.6,28.9,28.5,30.4,31.1,34.3,59.6,28.5,29.9,29.7,29.6,28.9,29.1,29.8,28.5,28.9,84.6,30.1,29.2,29,29.8,30.4,NA,NA,NA,30.2,33.9,30,78.7,NA,NA,28.7,32.6,30.7,29.4,29.6,28.4,NA,NA,31.2,NA,31,76.2,31,32.2,30.8,31.7,31.3,30.5,29,29.7,NA,29.7,32.2,30.5
11829,6/21/2016,3:20:00 AM,21,4,16-Jun,Summer 2016,30.7,NA,29.3,NA,NA,28.1,30.7,31.1,29.6,28.9,28.4,30.4,31.1,34.3,59.9,28.4,30,29.7,29.6,28.9,29.1,29.8,28.5,28.9,84.7,30,29.2,29,29.7,30.3,NA,NA,NA,30.4,33.8,30,78.8,NA,NA,28.7,32.7,30.4,29.3,29.6,28.4,NA,NA,31.2,NA,31,76.8,31,32.2,30.7,31.7,31.2,30.4,29,29.7,NA,29.7,32.2,30.6
11830,6/21/2016,3:30:00 AM,22,4,16-Jun,Summer 2016,30.7,NA,29.3,NA,NA,28,30.7,31.1,29.6,28.9,28.4,30.5,31,34.4,60.4,28.4,30,29.6,29.5,28.9,29,29.7,28.5,28.9,84.7,30,29.6,28.9,29.6,30.3,NA,NA,NA,30.4,33.8,29.9,79.1,NA,NA,29.1,32.7,30.3,29.3,29.6,28.3,NA,NA,31.2,NA,30.9,76.8,30.9,32.2,30.7,31.7,31.2,30.3,28.9,29.6,NA,29.6,32.2,30.5
11831,6/21/2016,3:40:00 AM,23,4,16-Jun,Summer 2016,30.6,NA,29.3,NA,NA,28,30.7,31.1,29.5,28.9,28.4,30.5,31,34.4,60.7,28.4,30.1,29.6,29.5,28.9,29,29.8,28.5,28.9,84.5,30,29.2,28.8,29.5,30.3,NA,NA,NA,30.4,33.8,29.9,79,NA,NA,29.7,32.6,30.2,29.3,29.6,28.3,NA,NA,31.2,NA,30.9,77.1,30.9,32.2,30.7,31.7,31.2,30.2,28.9,29.6,NA,29.5,32.1,30.5
11832,6/21/2016,3:50:00 AM,24,4,16-Jun,Summer 2016,30.6,NA,29.3,NA,NA,28,30.6,31,29.4,28.8,28.4,30.4,30.9,34.3,60.8,28.3,29.2,29.5,29.5,28.8,29,30.2,28.4,28.8,85,29.9,30,28.8,29.6,30.2,NA,NA,NA,30.3,33.7,29.9,79,NA,NA,30,32.6,30.2,29.3,29.6,28.3,NA,NA,31.2,NA,31,78.3,30.9,32.2,30.6,31.7,31.1,30.1,28.8,29.6,NA,29.5,32.1,30.5
11833,6/21/2016,4:00:00 AM,25,5,16-Jun,Summer 2016,30.6,NA,29.2,NA,NA,28,30.6,31,29.5,28.8,28.3,30.4,30.9,34.2,60.6,28.3,28.5,29.5,29.6,28.8,29,30.4,28.4,28.8,85.3,30,30.3,28.8,29.5,30.2,NA,NA,NA,30.3,33.7,29.9,79,NA,NA,30.1,32.6,30.2,29.3,29.5,28.3,NA,NA,31.2,NA,31,78.4,30.9,32.2,30.6,31.6,31.2,30.1,28.8,29.6,NA,29.5,32,30.4
11834,6/21/2016,4:10:00 AM,26,5,16-Jun,Summer 2016,30.4,NA,29.2,NA,NA,28,30.6,30.9,29.5,28.8,28.3,30.4,30.8,34.2,60.5,28.4,28.2,29.5,29.5,28.8,29,30.5,28.4,28.8,85.3,30,30.4,28.7,29.5,30.1,NA,NA,NA,30.2,33.7,29.8,78.8,NA,NA,30.2,32.6,30.2,29.2,29.5,28.3,NA,NA,31.2,NA,31.4,76.5,30.9,32.2,30.6,31.6,31.1,30,28.9,29.6,NA,29.5,32.1,30.4
11835,6/21/2016,4:20:00 AM,27,5,16-Jun,Summer 2016,30.3,NA,29.2,NA,NA,27.9,30.6,30.9,29.5,28.8,28.3,30.4,30.8,34.1,60.6,29.3,27.9,29.4,29.5,28.7,28.9,30.6,28.4,28.8,85.4,29.9,30.6,28.7,29.5,30,NA,NA,NA,30.2,33.6,29.8,78.8,NA,NA,30.3,32.6,30.1,29.3,29.5,28.2,NA,NA,31.2,NA,31.6,75.7,30.8,32.2,30.5,31.6,31,30,28.9,29.5,NA,29.5,32.1,30.4
11836,6/21/2016,4:30:00 AM,28,5,16-Jun,Summer 2016,30.2,NA,29.1,NA,NA,27.9,30.6,30.9,29.5,28.8,28.2,30.3,30.8,34.2,60.7,29.8,27.8,29.4,29.3,28.7,28.9,30.6,28.4,28.8,85.1,29.9,30.7,28.6,29.5,30,NA,NA,NA,30.3,33.6,29.8,78.7,NA,NA,30.4,32.6,30.1,29.5,29.5,28.2,NA,NA,31.2,NA,31.7,75.4,30.8,32.2,30.5,31.6,30.9,30,28.9,29.5,NA,29.4,32,30.3
11837,6/21/2016,4:40:00 AM,29,5,16-Jun,Summer 2016,30.2,NA,29.1,NA,NA,27.9,30.6,30.8,29.5,28.7,28.2,30.3,30.7,34.2,60.3,30,27.7,29.3,29.2,28.6,28.8,30.6,28.4,28.9,84.8,29.8,30.8,28.7,29.4,30,NA,NA,NA,30.4,33.6,29.8,78.6,NA,NA,30.4,32.6,30.1,29.4,29.7,28.2,NA,NA,31.2,NA,31.8,75.3,30.8,32.2,30.5,31.5,30.8,30,28.9,29.5,NA,29.4,32.1,30.3
11838,6/21/2016,4:50:00 AM,30,5,16-Jun,Summer 2016,30.2,NA,29.1,NA,NA,27.9,30.6,30.8,29.5,28.7,28.2,30.4,30.7,34.2,60,30.1,28.3,29.4,29.2,29.2,28.8,30.7,28.4,28.8,84.5,29.8,30.4,28.7,29.4,30,NA,NA,NA,30.5,33.6,29.8,78.7,NA,NA,30.5,32.6,30.1,29.3,29.6,28.1,NA,NA,31.2,NA,31.8,75.3,30.8,32.1,30.4,31.5,30.8,30,28.8,29.5,NA,29.4,32,30.3
11839,6/21/2016,5:00:00 AM,31,6,16-Jun,Summer 2016,30.2,NA,29,NA,NA,27.9,30.5,30.8,29.4,28.7,28.2,30.4,30.7,34.1,59.6,30.2,29,29.4,29.2,29.6,28.8,30.7,28.4,28.7,85.1,29.8,29.6,28.7,29.4,29.9,NA,NA,NA,30.3,33.6,29.7,78.6,NA,NA,30.5,32.6,30.1,29.2,29.6,28.1,NA,NA,31.2,NA,31.8,74.9,30.8,32.1,30.4,31.5,30.8,30,28.8,29.5,NA,29.3,32,30.2
11840,6/21/2016,5:10:00 AM,32,6,16-Jun,Summer 2016,30.1,NA,29,NA,NA,27.7,30.5,30.7,29.4,28.7,28.2,30.2,30.6,33.6,60,30.2,29.3,29.3,29.2,29.8,28.8,30.7,28.4,28.6,85.5,29.8,29.4,28.7,29.3,29.9,NA,NA,NA,30.2,33.5,29.7,78.3,NA,NA,30.5,32.6,30.1,29.1,29.6,28.1,NA,NA,31.2,NA,31.9,74.7,30.8,32,30.4,31.5,30.8,29.9,28.7,29.4,NA,29.3,32,30.2
11841,6/21/2016,5:20:00 AM,33,6,16-Jun,Summer 2016,30.1,NA,29,NA,NA,27.7,30.5,30.7,29.5,28.7,28.2,30.1,30.6,33.5,60.5,30.3,29.5,29.3,29.1,30,28.8,30.7,28.4,28.6,85.1,29.8,29.2,28.7,29.4,29.9,NA,NA,NA,30.4,33.5,29.7,78.1,NA,NA,30.6,32.6,30,29.1,29.6,28,NA,NA,31.2,NA,31.9,74.4,30.8,32,30.4,31.4,30.8,29.9,28.7,29.4,NA,29.3,32,30.2
11842,6/21/2016,5:30:00 AM,34,6,16-Jun,Summer 2016,30.1,NA,29,NA,NA,27.7,30.4,30.7,29.5,28.6,28.3,30.1,30.5,33.3,60.7,30.4,29.8,29.3,29,30.1,28.8,30.7,28.7,28.6,85.3,29.7,30.1,28.7,29.3,29.8,NA,NA,NA,30.3,33.5,29.6,78.5,NA,NA,30.3,32.6,30.1,29.1,29.6,28.1,NA,NA,31.2,NA,31.9,74.5,30.7,32,30.5,31.1,30.7,29.8,28.7,29.2,NA,29.3,32,30.2
11843,6/21/2016,5:40:00 AM,35,6,16-Jun,Summer 2016,30,NA,29,NA,NA,27.8,30.4,30.6,29.4,28.6,28.3,30.1,30.5,33.2,61,30.4,30,29.3,29.1,30.2,28.8,30.7,29.2,28.7,85,29.7,30.4,28.7,29.4,29.8,NA,NA,NA,30.2,33.4,29.6,78.3,NA,NA,29.3,32.5,30,29.1,29.5,28,NA,NA,31.2,NA,31.9,74.4,30.7,31.9,30.5,31.1,30.7,29.9,28.6,29.1,NA,29.2,31.9,30.2
11844,6/21/2016,5:50:00 AM,36,6,16-Jun,Summer 2016,30,NA,29.1,NA,NA,27.8,30.4,30.5,29.3,28.6,28.3,30.1,30.5,33.2,61.1,30.4,30.1,29.2,29.1,30.2,28.7,30.8,29.4,28.7,84.7,29.7,30.6,28.7,29.3,29.7,NA,NA,NA,30.2,33.4,29.6,78.6,NA,NA,29.5,32.7,30,29.1,29.5,28,NA,NA,31.2,NA,31.9,74.4,30.7,31.9,30.4,31,30.7,30.1,28.6,29,NA,29.2,32,30.2
11845,6/21/2016,6:00:00 AM,37,7,16-Jun,Summer 2016,30,NA,29.3,NA,NA,27.9,30.3,30.4,29.4,28.6,28.4,30,30.5,33.2,61.2,30.5,30.2,29.3,29,30.2,28.7,30.8,28.8,28.8,84.2,29.9,30.7,28.7,29.3,29.6,NA,NA,NA,30.2,33.4,29.6,78.6,NA,NA,29.6,32.8,30,29.2,29.6,28,NA,NA,31.1,NA,32,74.8,30.8,31.9,30.3,30.9,30.6,30.2,28.5,29,NA,29.4,32,30.1
11846,6/21/2016,6:10:00 AM,38,7,16-Jun,Summer 2016,29.9,NA,29.3,NA,NA,27.9,30.3,30.3,29.4,28.6,28.4,30.1,30.5,33.1,61.3,30.5,30.2,29.3,29.4,30.2,28.7,30.8,28.6,28.8,84,30.1,30.7,28.7,29.3,29.6,NA,NA,NA,30.4,33.3,29.6,79.1,NA,NA,29.3,32.8,30,29.4,29.6,28,NA,NA,31.1,NA,32,74.8,31,31.9,30.2,30.9,30.7,30.2,28.5,29,NA,29.5,32,30.1
11847,6/21/2016,6:20:00 AM,39,7,16-Jun,Summer 2016,30,NA,29.3,NA,NA,27.9,30.3,30.2,29.3,28.6,28.5,30,30.6,33.1,61.3,30.4,29.9,29.2,29.7,30.2,28.7,30.8,28.6,28.8,84.2,30.2,30.8,28.7,29.2,29.6,NA,NA,NA,30.4,33.3,29.6,79.3,NA,NA,29.7,32.8,30,29.4,29.6,28,NA,NA,31.1,NA,32,74.6,31,31.9,30.1,30.9,30.7,30.3,28.5,28.9,NA,29.4,32,30.1
11848,6/21/2016,6:30:00 AM,40,7,16-Jun,Summer 2016,30,NA,29.3,NA,NA,28,30.3,30.3,29.5,28.7,28.7,30,30.6,33.1,61.1,30.4,29.7,29.2,29.8,30.2,28.7,30.8,28.6,28.8,84.1,30.2,30.8,28.7,29.2,29.5,NA,NA,NA,30.5,33.3,29.7,78.8,NA,NA,30,32.8,30,29.4,29.6,28.1,NA,NA,31.1,NA,32,74.3,31,31.9,30.2,30.9,30.8,30.3,28.6,28.9,NA,29.3,32.1,30.1
11849,6/21/2016,6:40:00 AM,41,7,16-Jun,Summer 2016,30,NA,29.3,NA,NA,28.1,30.4,30.4,29.7,28.7,28.8,30.1,30.7,33.1,61.3,30.4,29.6,29.2,29.9,30.1,28.7,30.7,28.5,28.8,84.5,30.3,30.8,28.7,29.3,29.5,NA,NA,NA,30.5,33.3,29.7,79.4,NA,NA,30.3,32.8,30,29.4,29.6,28.1,NA,NA,31.1,NA,32,74.3,31,31.9,30.2,30.9,30.8,30.4,28.6,28.9,NA,29.3,32.2,30.1
11850,6/21/2016,6:50:00 AM,42,7,16-Jun,Summer 2016,30,NA,29.3,NA,NA,28.3,30.4,30.5,29.8,28.7,29,30.1,30.9,33.1,61.2,30.4,29.5,29.4,29.9,30.2,28.8,30.8,28.6,28.9,84.9,30.4,30.9,28.8,29.2,29.5,NA,NA,NA,30.5,33.2,29.8,79.3,NA,NA,30.4,32.9,30,29.4,29.6,28.3,NA,NA,31.1,NA,31.8,73.8,31,31.9,30.2,30.9,30.7,30.2,28.7,28.9,NA,29.2,32.2,30.2
11851,6/21/2016,7:00:00 AM,43,8,16-Jun,Summer 2016,30.1,NA,29.4,NA,NA,28.3,30.5,30.5,29.8,28.8,29.1,30.1,30.9,33.2,61.5,30.4,29.5,29.5,30,30.2,28.8,30.8,28.7,28.8,85.1,30.3,30.9,28.8,29.3,29.5,NA,NA,NA,30.5,33.2,30,79.3,NA,NA,30.4,32.8,30,29.4,29.6,28.5,NA,NA,31.1,NA,31.6,72.8,31,31.9,30.1,30.9,30.9,30.1,28.7,29.1,NA,29.3,32.3,30.1
11852,6/21/2016,7:10:00 AM,44,8,16-Jun,Summer 2016,30,NA,29.5,NA,NA,28.4,30.5,30.5,29.9,28.8,29.2,30.3,31,33.2,61.7,30.5,29.5,29.6,30,30.3,28.8,30.8,28.7,28.8,84.9,30.3,30.8,28.8,29.3,29.5,NA,NA,NA,30.5,33.2,30.1,78.6,NA,NA,30.4,32.8,29.9,29.6,29.7,28.7,NA,NA,31.2,NA,31.5,72.8,31,31.9,30.2,30.8,30.8,30.1,28.8,29.2,NA,29.5,32.4,30.1
11853,6/21/2016,7:20:00 AM,45,8,16-Jun,Summer 2016,30,NA,29.6,NA,NA,28.7,30.5,30.6,30,28.9,29.4,30.2,31.1,33.2,61.6,30.5,28.8,29.7,30.1,30.3,28.9,30.8,28.7,28.8,85.2,30.3,30.9,28.8,29.2,29.5,NA,NA,NA,30.6,33.2,30.3,78.5,NA,NA,30.5,32.8,30,29.8,29.9,29,NA,NA,31.2,NA,31.5,72.5,31,31.9,30.2,30.8,30.8,30.1,28.8,29.1,NA,29.9,32.3,30.1
11854,6/21/2016,7:30:00 AM,46,8,16-Jun,Summer 2016,30.1,NA,29.7,NA,NA,29,30.6,30.7,30.1,29.1,29.5,30.3,31.1,33.2,61.8,30.5,28.5,29.7,30.1,30.3,29,30.8,28.8,28.9,84.4,30.4,30.9,28.9,29.2,29.5,NA,NA,NA,30.5,33.2,30.4,77.7,NA,NA,30.5,32.7,30,29.8,29.9,29.1,NA,NA,31.2,NA,31.5,72.4,31,31.9,30.2,30.8,30.8,30.1,28.9,29.1,NA,30.1,32.3,30.1
11855,6/21/2016,7:40:00 AM,47,8,16-Jun,Summer 2016,30.1,NA,29.9,NA,NA,29.6,30.7,30.7,30.3,29.1,29.7,30.4,31.2,33.2,61.4,30.6,28.5,29.8,30.2,30.4,28.9,30.3,29.2,28.9,85.2,30.5,30.2,29.1,29.2,29.5,NA,NA,NA,30.5,33.2,30.4,77.6,NA,NA,30.5,32.6,30,29.8,29.8,29,NA,NA,31.4,NA,31.5,72.5,31,32,30.3,30.8,30.7,30.1,28.9,29.1,NA,30.1,32.5,30.2
11856,6/21/2016,7:50:00 AM,48,8,16-Jun,Summer 2016,30.1,NA,29.9,NA,NA,29.5,30.8,30.8,30.4,29.2,29.9,30.4,31.2,33.2,61.8,30.6,29.2,29.8,29.9,30.4,29,30.2,29.5,29,84.7,30.5,29.9,29.7,29.2,29.5,NA,NA,NA,30.6,33.2,30.5,77.9,NA,NA,30.6,32.5,30,29.8,29.8,28.9,NA,NA,31.5,NA,31.5,72.8,31,32,30.3,30.8,30.8,30.2,29,29.1,NA,29.8,33.1,30.2
11857,6/21/2016,8:00:00 AM,49,9,16-Jun,Summer 2016,30.3,NA,30.1,NA,NA,29.8,30.9,30.9,30.6,29.3,30,30.4,31.3,33.4,62,30.6,29.4,29.9,30.1,30.5,29.1,30.4,29.6,29.1,83.8,30.5,29.7,30,29.5,29.5,NA,NA,NA,30.6,33.2,30.6,77.9,NA,NA,30.6,32.6,30,29.8,29.8,28.9,NA,NA,31.5,NA,31.6,73.5,31,31.9,30.4,30.8,30.8,30.2,29,29.1,NA,29.7,33.3,30.2
11858,6/21/2016,8:10:00 AM,50,9,16-Jun,Summer 2016,30.4,NA,30.3,NA,NA,30,31,31,30.8,29.4,29.6,30.4,31.4,33.6,61.4,30.6,29.7,29.9,30.3,30.5,29.1,30.5,29.2,29.1,83.5,30.5,30.4,30.1,29.6,29.5,NA,NA,NA,30.7,33.2,30.6,77.5,NA,NA,30.5,32.6,30,29.8,29.8,28.9,NA,NA,31.4,NA,31.8,73.6,31.1,32,30.4,30.8,30.8,30.3,29.1,29.2,NA,29.6,33.5,30.3
11859,6/21/2016,8:20:00 AM,51,9,16-Jun,Summer 2016,30.5,NA,30.5,NA,NA,30.4,31.1,31.1,30.8,29.6,29.7,30.4,31.5,33.6,61.4,30.7,29.9,30,30.4,30.5,29.1,30.7,29.2,29.2,83.9,30.5,30.8,30.2,29.7,29.5,NA,NA,NA,30.7,33.3,30.6,76.4,NA,NA,30.5,32.5,30,29.8,29.8,29.1,NA,NA,31.3,NA,31.8,73.9,31.1,31.9,30.5,30.8,30.9,30.4,29.1,29.3,NA,29.7,33.2,30.3
11860,6/21/2016,8:30:00 AM,52,9,16-Jun,Summer 2016,30.4,NA,30.5,NA,NA,30.8,31.3,31.3,31,29.8,29.7,30.5,31.5,33.7,61.1,30.7,29.9,30.1,30.5,30.5,29.2,30.8,29.3,29.3,84.7,30.5,31,30.3,29.8,29.5,NA,NA,NA,30.8,33.3,30.7,76.7,NA,NA,30.5,32.5,30,29.8,29.9,29.1,NA,NA,31.4,NA,31.9,75.3,31.1,31.9,30.6,30.8,30.9,30.4,29.2,29.4,NA,29.9,33.3,30.3
11861,6/21/2016,8:40:00 AM,53,9,16-Jun,Summer 2016,30.4,NA,30.6,NA,NA,31.1,31.4,31.4,31.4,30,29.8,30.6,31.6,33.8,60.6,30.7,29.6,30.2,30.6,30.6,29.2,30.8,29.4,29.4,84.6,30.6,31,30.3,29.9,29.6,NA,NA,NA,30.9,33.3,30.7,76.8,NA,NA,30.5,32.5,30,29.8,29.9,29.1,NA,NA,31.5,NA,31.9,75.4,31.1,31.9,30.7,30.9,30.9,30.4,29.2,29.5,NA,29.9,33.6,30.4
11862,6/21/2016,8:50:00 AM,54,9,16-Jun,Summer 2016,30.4,NA,30.6,NA,NA,31.6,31.6,31.6,31.5,30.3,29.9,30.7,31.7,33.9,61.6,30.9,29.6,30.2,30.7,30.6,29.3,30.8,29.5,29.5,84.1,30.5,31.1,30.4,30,29.6,NA,NA,NA,30.9,33.3,30.6,76.5,NA,NA,30.5,32.4,30.1,29.9,30.1,29.3,NA,NA,31.4,NA,32,74.6,31.2,32,30.8,30.9,30.9,30.5,29.2,29.7,NA,29.9,33.6,30.4
11863,6/21/2016,9:00:00 AM,55,10,16-Jun,Summer 2016,30.4,NA,30.9,NA,NA,31.8,31.7,31.8,31.6,30.7,29.9,30.8,31.7,34.1,61,30.9,30.1,30.4,30.9,30.6,29.3,30.7,29.7,29.6,83.2,30.6,31.1,30.6,30.1,29.6,NA,NA,NA,31,33.4,30.6,76.9,NA,NA,30.5,32.7,30.1,30,30.1,29.4,NA,NA,31.4,NA,32,76.2,31.2,32,30.9,31,31,30.5,29.2,30,NA,29.8,33.7,30.5
11864,6/21/2016,9:10:00 AM,56,10,16-Jun,Summer 2016,30.4,NA,31,NA,NA,32.6,32,32.1,32,31.1,30.2,30.9,31.8,34.3,59.9,31,29.9,30.5,31,30.6,29.4,30.7,29.8,29.8,80.9,30.7,31.2,30.7,30.1,29.7,NA,NA,NA,31.1,33.4,30.7,77.2,NA,NA,30.6,33,30.2,30.1,30.2,29.5,NA,NA,31.5,NA,32,74.7,31.2,32,31,31.1,31,30.7,29.4,30.3,NA,29.8,33.7,30.6
11865,6/21/2016,9:20:00 AM,57,10,16-Jun,Summer 2016,30.7,NA,31.1,NA,NA,32.9,32.2,32.3,32,31.5,30.4,31.1,31.9,34.3,60.2,31,30,30.7,31,30.6,29.5,30.8,30,30.1,80.8,30.8,31.3,30.9,30.2,29.7,NA,NA,NA,31.2,33.4,30.7,76.5,NA,NA,30.6,33.1,30.2,30,30.3,29.5,NA,NA,31.6,NA,32,74.8,31.3,32,31.1,31.2,31.1,30.8,29.5,30.6,NA,29.9,34,30.7
11866,6/21/2016,9:30:00 AM,58,10,16-Jun,Summer 2016,30.9,NA,31.3,NA,NA,33.3,32.4,32.6,32.2,31.9,30.6,31.3,31.9,34.5,60.2,31,30.5,30.8,31,30.7,29.5,30.8,30.1,29.9,83.2,30.8,31.3,30.8,30.3,29.8,NA,NA,NA,31.3,33.4,30.7,76.8,NA,NA,30.7,33.1,30.6,30,30.5,29.7,NA,NA,31.6,NA,31.9,73.4,31.5,32.1,31.3,31.3,31.1,30.8,29.6,30.7,NA,30.1,34.2,30.8
11867,6/21/2016,9:40:00 AM,59,10,16-Jun,Summer 2016,30.9,NA,31.5,NA,NA,33.9,32.6,32.8,32.3,32.2,30.7,31.6,32,34.4,59.9,31.1,30.7,31,31.1,30.7,29.6,30.8,30.2,29.8,83.6,30.8,31.3,30.8,30.5,29.8,NA,NA,NA,31.4,33.5,30.7,76.9,NA,NA,30.7,32.9,31,30.1,30.5,29.9,NA,NA,31.6,NA,32,73.8,31.5,32.1,31.5,31.4,31.1,30.9,29.7,30.9,NA,30.4,34.4,30.9
11868,6/21/2016,9:50:00 AM,60,10,16-Jun,Summer 2016,31.2,NA,31.6,NA,NA,34.3,32.8,32.9,32.9,32.6,30.9,31.7,32.1,34.4,58.8,31.2,30.7,31.2,31.1,30.7,29.7,30.8,30.3,29.8,82.8,30.8,31.4,30.8,30.5,30.2,NA,NA,NA,31.5,33.5,30.8,76.4,NA,NA,30.8,32.7,31.1,30.2,30.6,30.2,NA,NA,31.6,NA,32.1,75.7,31.5,32.1,31.7,31.5,31.2,31.1,29.7,31.4,NA,30.5,34.6,31.1
11869,6/21/2016,10:00:00 AM,61,11,16-Jun,Summer 2016,31.4,NA,31.7,NA,NA,34.7,33.1,34.2,33.2,32.9,31.3,31.8,32.1,34.4,59.9,31.2,31,31.4,31.1,30.8,29.7,30.9,30.4,30,82.1,30.8,31.4,30.8,30.6,30.4,NA,NA,NA,31.6,33.5,30.8,75.8,NA,NA,30.8,32.5,31.1,30.3,30.6,30.5,NA,NA,31.6,NA,32.1,73.9,31.5,32.2,31.8,31.5,31.3,31,29.8,31.7,NA,30.7,34.8,31.2
11870,6/21/2016,10:10:00 AM,62,11,16-Jun,Summer 2016,31.5,NA,31.8,NA,NA,34.8,33.3,35.1,33.4,33.2,31.5,31.9,32.2,34.4,59.6,31.3,30.7,31.6,31.2,30.8,29.7,30.9,30.5,30,82.2,30.6,31.5,31,30.6,30.5,NA,NA,NA,31.7,33.6,30.9,74.4,NA,NA,30.9,32.4,31.3,30.4,30.7,30.7,NA,NA,31.7,NA,32.5,75.6,31.5,32.2,31.9,31.6,31.4,31,29.8,32.5,NA,30.8,35,31.3
11871,6/21/2016,10:20:00 AM,63,11,16-Jun,Summer 2016,31.7,NA,31.9,NA,NA,34.8,33.8,35.8,33.3,33.5,31.7,32.1,32.3,34.3,59.4,31.4,30.9,31.8,30.7,30.9,29.9,30.9,30.6,30,83.8,30.6,31.5,31.1,30.7,30.6,NA,NA,NA,31.7,33.6,31,74.2,NA,NA,31,32.5,31.4,30.6,30.7,30.6,NA,NA,31.7,NA,32.4,73.9,31.5,32.2,32.1,31.8,31.5,31.3,29.9,33.1,NA,30.9,35.1,31.4
11872,6/21/2016,10:30:00 AM,64,11,16-Jun,Summer 2016,31.9,NA,32,NA,NA,35,34,36,33.5,33.7,31.8,32.6,32.5,34.2,59.6,31.5,30.9,32,30.6,31,29.9,30.9,30.7,29.9,84.8,30.5,31.6,31.2,30.8,30.7,NA,NA,NA,31.9,33.6,31,73.6,NA,NA,31.1,32.4,31.4,30.6,30.8,30.5,NA,NA,31.7,NA,32.4,75.1,31.6,32.3,32.2,31.9,31.6,31.4,30,33,NA,30.8,35.3,31.5
11873,6/21/2016,10:40:00 AM,65,11,16-Jun,Summer 2016,32,NA,32.1,NA,NA,35,34.2,36.9,33.7,33.9,32.1,32.9,32.7,34.2,59.6,31.6,30.9,32.1,30.6,31,29.9,30.9,30.8,29.8,85.2,30.5,31.5,31.2,31,30.8,NA,NA,NA,32,33.6,31,74.5,NA,NA,31.1,32.4,31.6,30.7,30.9,30.5,NA,NA,31.8,NA,32.4,72.3,31.6,32.3,32.3,32,31.6,31.4,30.2,32.5,NA,31,35.5,31.5
11874,6/21/2016,10:50:00 AM,66,11,16-Jun,Summer 2016,32.2,NA,32.2,NA,NA,35.1,34.5,37.4,34,34.2,32.2,32.9,32.8,34.2,59.4,31.7,30.8,32.4,30.9,31.1,30,30.9,30.9,29.9,85,30.6,31.5,31.3,31,30.8,NA,NA,NA,32.1,33.6,31.1,74.4,NA,NA,31.2,32.4,31.5,30.8,31,30.6,NA,NA,31.9,NA,32.4,72.1,32.1,32.3,32.5,32.2,31.8,31.6,30.2,32.4,NA,31.2,35.7,31.7
11875,6/21/2016,11:00:00 AM,67,12,16-Jun,Summer 2016,32.4,NA,32.4,NA,NA,35.3,34.7,37.7,34.2,34.4,32.4,32.9,33,34.2,59.2,31.8,30.9,32.7,31.1,31.1,30.6,30.9,31,29.8,84.4,30.6,31.7,31.3,31.1,31,NA,NA,NA,32.2,33.7,31.2,74.4,NA,NA,31.3,32.4,31.6,30.9,31.1,30.7,NA,NA,31.8,NA,32.5,71.7,32.3,32.4,32.5,32.3,31.9,31.9,30.4,32.4,NA,31.3,35.9,31.8
