Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900694,10900695,10900696,10900697,10900698,10900699,10900700,10900701,10900702,10900703,10900704,10900705,10900706,10900707,10900708,10900709,10900710,10915078,10915078 (RH),10915079,10915079 (RH)
59243,25-06-2017,9:40:00 AM,59,10,Jun-17,Summer-2017,36,34.8,36,34,35,34,30.7,29.5,31.6,34.3,32,36.2,30.8,35.1,33.5,36.6,35.1,31.8,35.1,53.1,31.9,62.4
59244,25-06-2017,9:50:00 AM,60,10,Jun-17,Summer-2017,36.3,35,36.3,34.2,35.4,34.2,30.9,29.6,31.6,34.5,32.1,36.2,31.1,35.2,33.7,36.7,35.4,31.8,35.4,51.7,32,61.2
59245,25-06-2017,10:00:00 AM,61,11,Jun-17,Summer-2017,36.3,35.3,36.4,34.5,35.7,34.5,31,29.7,31.8,34.4,32.2,35.9,31.2,35.2,33.8,36.9,35.5,31.9,35.5,52,32.2,60.8
59246,25-06-2017,10:10:00 AM,62,11,Jun-17,Summer-2017,36.3,35.5,36.4,34.6,35.7,34.6,31.2,29.8,32,34.8,32.3,36.4,31.3,35.6,33.9,36.8,35.9,31.9,35.9,51.9,32.2,61.3
59247,25-06-2017,10:20:00 AM,63,11,Jun-17,Summer-2017,37.3,36.1,37.4,34.7,36.4,34.7,31.4,29.9,32.2,35.2,32.5,37.5,31.4,35.7,34.4,37.7,36.4,32,36.4,51.4,32.3,61.1
59248,25-06-2017,10:30:00 AM,64,11,Jun-17,Summer-2017,36.9,36.3,36.8,35.1,36,35.1,31.5,30,32.2,34.9,32.6,37.1,31.5,35.2,34.3,37.4,35.7,32,35.7,52.5,32.4,61.1
59249,25-06-2017,10:40:00 AM,65,11,Jun-17,Summer-2017,37.2,36.1,37.6,35.2,36.5,35.2,31.8,30.1,32.3,35.5,32.6,38,31.7,36.3,34.4,37.4,36.7,32,36.7,50.5,32.6,61
59250,25-06-2017,10:50:00 AM,66,11,Jun-17,Summer-2017,37.3,36.5,37.2,35.6,36.2,35.6,31.9,30.2,32.2,35.3,33,37.7,31.8,36.4,34.2,37.7,35.8,32.1,35.8,52.3,32.8,59
59251,25-06-2017,11:00:00 AM,67,12,Jun-17,Summer-2017,36.9,36.1,36.6,35.4,36,35.4,32.2,30.3,32.4,34.9,33.1,36.8,31.9,36.7,34.2,37.3,35.8,32.4,35.8,51,33,58
59252,25-06-2017,11:10:00 AM,68,12,Jun-17,Summer-2017,37.6,36.2,37.6,35.4,37,35.4,32.3,30.4,32.6,35.7,33.2,38,32.3,37.8,34.7,38.3,37.2,32.4,37.2,48.5,33.4,56.8
59253,25-06-2017,11:20:00 AM,69,12,Jun-17,Summer-2017,39.2,37.8,39,36.1,37.7,36.1,32.5,30.6,32.8,36.6,33.6,39.5,32.2,38.7,35.3,39.9,38,32.6,38,47.4,33.7,55.8
59254,25-06-2017,11:30:00 AM,70,12,Jun-17,Summer-2017,38.9,37.9,38.7,36.5,38.9,36.5,32.7,30.7,32.8,36.7,33.7,40.1,32.5,38.7,35.3,38.9,37.9,32.6,37.9,48.4,33.7,56.3
59255,25-06-2017,11:40:00 AM,71,12,Jun-17,Summer-2017,39.2,37.7,38.4,36.5,38.6,36.5,32.9,30.7,32.8,36.5,34,39.4,32.5,38.4,35.5,38.8,37.6,33,37.6,47.7,33.9,55.3
59256,25-06-2017,11:50:00 AM,72,12,Jun-17,Summer-2017,38.9,37.5,38.3,36.5,38.3,36.5,33.2,30.7,32.9,36.3,34.2,38.7,32.8,38.4,35.4,38.5,37.2,33.1,37.2,47.5,34,55.8
59257,25-06-2017,12:00:00 PM,73,13,Jun-17,Summer-2017,39.2,37.4,38.6,36.5,39.4,36.5,33.3,30.7,32.9,36.5,34.4,39,32.8,38.7,35.6,38.5,38.3,33.3,38.3,45.7,34.2,55.2
59258,25-06-2017,12:10:00 PM,74,13,Jun-17,Summer-2017,39.5,38,38.8,36.7,39.6,36.7,33.4,30.7,32.9,36.6,34.4,38.7,32.7,38.6,35.4,38.9,38.2,33.2,38.2,46.9,34.3,53.7
59259,25-06-2017,12:20:00 PM,75,13,Jun-17,Summer-2017,39.1,37.8,38.8,36.4,39.8,36.4,33.8,30.7,33.1,36.7,34.3,38.7,33.2,38.9,35.4,39.3,38.6,33.1,38.6,45.7,34.2,54.8
59260,25-06-2017,12:30:00 PM,76,13,Jun-17,Summer-2017,39.8,38.5,39,36.5,40.7,36.5,34.3,30.9,33.2,37.2,34.3,39.9,33,39.4,35.7,40,39.8,33.2,39.8,43.8,34.5,52.9
59261,25-06-2017,12:40:00 PM,77,13,Jun-17,Summer-2017,41,39.1,40.1,37,41.5,37,34.5,31,33.4,38,34.6,40.7,33.2,39.2,36.1,40.5,40.2,33.2,40.2,41.9,34.7,53
59262,25-06-2017,12:50:00 PM,78,13,Jun-17,Summer-2017,41.6,39.9,41,37.5,42.4,37.5,34.4,31.1,33.7,38.5,34.9,41.2,33.3,39.2,36.6,41.2,,33.6,,,34.9,53.1
59263,25-06-2017,1:00:00 PM,79,14,Jun-17,Summer-2017,41.8,40.2,41,37.8,42.2,37.8,34.8,31.2,33.7,38.5,35.1,41.4,33.5,39.7,36.8,41.4,,33.6,,,35.1,52
59264,25-06-2017,1:10:00 PM,80,14,Jun-17,Summer-2017,41.5,40.6,41.6,38,42.2,38,35.2,31.2,33.7,38.6,35.3,41.4,33.1,40,36.6,42,,33.7,,,35.4,51.3
59265,25-06-2017,1:20:00 PM,81,14,Jun-17,Summer-2017,41.1,40.7,41.6,38,41.2,38,34.9,31.3,33.8,38.5,35.4,41.4,32.1,39.8,36.5,42,,33.8,,,35.4,51.8
59266,25-06-2017,1:30:00 PM,82,14,Jun-17,Summer-2017,39.7,39.6,40.4,37.9,40,37.9,35.5,31.4,33.8,37.7,35.5,40.3,31,38.9,36.4,40.4,,33.8,,,35.4,51.8
59267,25-06-2017,1:40:00 PM,83,14,Jun-17,Summer-2017,40.3,39,40.9,37.8,41.4,37.8,35.3,31.5,33.9,38,35.6,40.7,30.1,39.4,36.6,40.9,,34.1,,,35.6,50.9
59268,25-06-2017,1:50:00 PM,84,14,Jun-17,Summer-2017,41.3,39.4,41.7,38,42.5,38,34.9,31.6,34.2,38.5,35.8,42.9,30.1,40.3,37.1,41.5,,34.2,,,35.9,50.8
59269,25-06-2017,2:00:00 PM,85,15,Jun-17,Summer-2017,42,40,42,38.3,42.2,38.3,35.7,31.6,34.2,38.9,36.2,42,30.5,40.4,37.2,42,,34.4,,,36,50.2
59270,25-06-2017,2:10:00 PM,86,15,Jun-17,Summer-2017,40.8,39.6,41.4,38.5,40.7,38.5,36.6,31.7,34.2,38.5,36.1,41,30.8,39.8,36.8,40.9,,34.4,,,36.1,49.7
59271,25-06-2017,2:20:00 PM,87,15,Jun-17,Summer-2017,40.2,38.9,41.1,38.3,40.8,38.3,36.7,31.8,34.3,38.3,35.9,40.7,30.9,40.2,36.9,40.4,,34.4,,,36.4,48.2
59272,25-06-2017,2:30:00 PM,88,15,Jun-17,Summer-2017,39.6,38.6,40.6,38.3,39.9,38.3,36.5,31.9,34.3,38,36.1,40.2,30.9,40,36.6,39.7,,34.5,,,36.2,48.6
59273,25-06-2017,2:40:00 PM,89,15,Jun-17,Summer-2017,39.8,38.6,40.8,38.2,40.8,38.2,36.3,32,34.1,38.1,36.2,40.4,30.9,40.3,36.8,39.9,,34.5,,,36.5,48.1
59274,25-06-2017,2:50:00 PM,90,15,Jun-17,Summer-2017,39.7,38.9,40.8,37.9,40.2,37.9,36.5,32.1,34.3,37.9,36.4,39.9,30.9,40,36.5,39.6,,34.5,,,36.5,47.2
59275,25-06-2017,3:00:00 PM,91,16,Jun-17,Summer-2017,39.2,38.1,40.5,37.4,40.1,37.4,36.6,32.2,34.4,37.8,36.2,39.8,31,39.8,36.4,39.1,,34.6,,,36.8,48
59276,25-06-2017,3:10:00 PM,92,16,Jun-17,Summer-2017,39.1,37.9,40.3,37.1,39.9,37.1,36.7,32.3,34.5,37.7,36.2,39.6,31.1,39.8,36.4,38.7,,34.6,,,36.9,47.4
59277,25-06-2017,3:20:00 PM,93,16,Jun-17,Summer-2017,39.5,37.9,40.6,37.2,40.6,37.2,37.2,32.4,34.6,37.9,36.4,40.2,31.2,40,36.2,39,,34.6,,,37,47.6
59278,25-06-2017,3:30:00 PM,94,16,Jun-17,Summer-2017,38.9,38.1,40.4,37.3,40,37.3,38,32.7,34.5,37.7,36.4,39.9,31.2,39.6,36,38.5,,34.9,,,37.1,47.4
59279,25-06-2017,3:40:00 PM,95,16,Jun-17,Summer-2017,38.9,37.8,40.1,37.1,39.8,37.1,38.5,32.8,34.6,37.6,36.4,39.7,31.2,39.6,36,38.3,,35.2,,,37.1,47.4
59280,25-06-2017,3:50:00 PM,96,16,Jun-17,Summer-2017,39,37.5,39.9,37.1,39.7,37.1,38.5,33,34.7,37.5,36.4,39.7,31,39.5,36.2,38.1,,35.4,,,37,46.7
59281,25-06-2017,4:00:00 PM,97,17,Jun-17,Summer-2017,38.5,37.1,39.5,36.8,39.1,36.8,38.6,33,34.6,37.4,36.4,39.4,30.6,39.2,36,37.7,,35.4,,,37.1,47
59282,25-06-2017,4:10:00 PM,98,17,Jun-17,Summer-2017,38.1,37.1,39.1,36.5,38.5,36.5,38.5,33.1,34.6,37.1,36.3,39,30.6,39,35.9,37.4,,35.4,,,37.1,47.4
59283,25-06-2017,4:20:00 PM,99,17,Jun-17,Summer-2017,37.8,37.2,38.9,36.2,38,36.2,37.7,33.2,34.6,37,36.3,38.8,30.6,38.7,35.8,37.1,,35.4,,,37.1,46.7
59284,25-06-2017,4:30:00 PM,100,17,Jun-17,Summer-2017,37.6,36.9,38.7,36,37.8,36,38,33.2,34.6,36.9,36.2,38.8,30.7,38.7,35.7,36.8,,35.5,,,37.1,46.5
59285,25-06-2017,4:40:00 PM,101,17,Jun-17,Summer-2017,37.7,36.8,38.6,36,37.6,36,38.5,33.3,34.6,36.9,36.2,38.5,30.6,38.6,35.7,36.8,,35.4,,,37.1,46.8
59286,25-06-2017,4:50:00 PM,102,17,Jun-17,Summer-2017,37.5,36.9,38.4,35.9,37.5,35.9,38.9,33.4,34.4,36.8,36.3,38.5,30.5,38.5,35.6,36.6,,35.2,,,37,46.2
59287,25-06-2017,5:00:00 PM,103,18,Jun-17,Summer-2017,37.2,36.9,38.2,35.7,37.5,35.7,38.5,33.4,34.3,36.7,36.1,38.5,30.1,38.4,35.6,36.4,,35.1,,,37,46.5
59288,25-06-2017,5:10:00 PM,104,18,Jun-17,Summer-2017,37,36.5,38.1,35.6,37.5,35.6,38.3,33.4,34.4,36.7,36.1,38.4,30.2,38.3,35.5,36.3,,35.3,,,36.9,46.5
59289,25-06-2017,5:20:00 PM,105,18,Jun-17,Summer-2017,36.8,36.3,38,35.5,37.3,35.5,38,34.1,34.5,36.6,36.1,38.3,30.1,38.3,35.4,36.2,,35.3,,,37,46.3
59290,25-06-2017,5:30:00 PM,106,18,Jun-17,Summer-2017,36.4,36.1,37.8,35.5,37,35.5,38.1,34.4,34.5,36.5,36.1,38.1,30.2,38.2,35.4,36,,35.2,,,36.6,46.6
59291,25-06-2017,5:40:00 PM,107,18,Jun-17,Summer-2017,36.1,35.9,37.5,35.3,36.6,35.3,37.9,34.5,34.4,36.4,35.9,37.8,30.2,38,35.1,35.8,,35.1,,,36.3,47.1
59292,25-06-2017,5:50:00 PM,108,18,Jun-17,Summer-2017,36,36,37.3,35.1,36.2,35.1,37.8,34.4,34.4,36.3,35.9,37.4,30.2,37.7,34.9,35.5,,35.1,,,36.4,46.8
59293,25-06-2017,6:00:00 PM,109,19,Jun-17,Summer-2017,35.8,35.6,37,34.8,35.9,34.8,37.7,34.4,34.4,36.1,35.8,37,29.9,37.4,34.8,35.2,,35.1,,,36.5,46.7
59294,25-06-2017,6:10:00 PM,110,19,Jun-17,Summer-2017,35.6,35.4,36.8,34.7,35.8,34.7,37.9,34.4,34.3,36,35.8,36.8,29.7,37.2,34.8,35,,35.2,,,36.4,47
59295,25-06-2017,6:20:00 PM,111,19,Jun-17,Summer-2017,35.5,35.3,36.6,34.6,35.6,34.6,37.7,34.3,34.3,35.9,35.7,36.5,29.6,37.1,34.7,34.9,,35.2,,,36.4,47.2
59296,25-06-2017,6:30:00 PM,112,19,Jun-17,Summer-2017,35.4,35.3,36.4,34.4,35.5,34.4,37.6,34.3,34.3,35.9,35.7,36.3,29.5,36.9,34.6,34.9,,35.2,,,36.3,47.3
59297,25-06-2017,6:40:00 PM,113,19,Jun-17,Summer-2017,35.2,35.2,36.2,34.3,35.4,34.3,37.5,34.4,34.2,35.8,35.6,36.4,29.5,36.8,34.6,35.2,,35.1,,,36.3,48.8
59298,25-06-2017,6:50:00 PM,114,19,Jun-17,Summer-2017,35.1,35.1,36,34.2,35.2,34.2,37.4,34.3,34.2,35.7,35.6,36.1,29.8,36.8,34.5,35.1,,35.2,,,36.3,49.2
59299,25-06-2017,7:00:00 PM,115,20,Jun-17,Summer-2017,35,35,35.8,34.1,35.1,34.1,37.1,34.6,34.2,35.5,35.6,35.8,29.8,36.6,34.4,34.8,,35.1,,,36.2,50.4
59300,25-06-2017,7:10:00 PM,116,20,Jun-17,Summer-2017,34.9,35,35.7,34,35,34,37,34.5,33.6,35.4,35.5,35.6,29.7,36.5,34.3,34.7,,35,,,35.8,51.2
59301,25-06-2017,7:20:00 PM,117,20,Jun-17,Summer-2017,34.8,35,35.6,33.9,34.9,33.9,36.9,34.2,32.6,35.4,35.3,35.5,29.5,36.5,34.3,34.5,,34.9,,,35.6,51.9
59302,25-06-2017,7:30:00 PM,118,20,Jun-17,Summer-2017,34.7,34.8,35.4,33.8,34.8,33.8,36.9,33.8,32.4,35.3,35.2,35.2,29.8,36.4,34.2,34.4,,35,,,35.5,52.4
59303,25-06-2017,7:40:00 PM,119,20,Jun-17,Summer-2017,34.5,34.7,35.4,33.7,35.1,33.7,36.8,33.2,32.5,35.1,35.1,35.1,29.7,36.3,34.1,34.3,,35,,,35.5,53.4
59304,25-06-2017,7:50:00 PM,120,20,Jun-17,Summer-2017,34.3,34.7,35.2,33.6,36.1,33.6,36.7,33,32.2,35.1,35,35,29.6,36.1,34.1,34.2,,34.9,,,35.3,52.6
59305,25-06-2017,8:00:00 PM,121,21,Jun-17,Summer-2017,34.3,34.6,35.2,33.6,36.8,33.6,36.7,32.9,32.2,35,34.9,35,29.8,36,34,34.1,,34.8,,,35.2,54.1
59306,25-06-2017,8:10:00 PM,122,21,Jun-17,Summer-2017,34.3,34.4,35.2,33.5,36.8,33.5,36.6,32.9,32.1,34.9,34.9,35,29.6,35.1,33.9,34.1,,34.7,,,35.2,54
59307,25-06-2017,8:20:00 PM,123,21,Jun-17,Summer-2017,34.2,34.3,35.2,33.3,35.8,33.3,36.5,33,32,34.9,34.8,35.3,29.5,34.7,33.8,33.9,,34.7,,,35,54.1
59308,25-06-2017,8:30:00 PM,124,21,Jun-17,Summer-2017,34.1,34,35.1,33.2,35.1,33.2,36.4,32.9,31.9,34.9,34.7,35.1,29.8,35,33.8,33.8,,34.7,,,35,54
59309,25-06-2017,8:40:00 PM,125,21,Jun-17,Summer-2017,34.1,34.2,35,33.2,35,33.2,36.3,32.1,32,34.9,34.7,35.6,29.8,35.4,33.8,33.8,,34.7,,,34.9,54.2
59310,25-06-2017,8:50:00 PM,126,21,Jun-17,Summer-2017,34,34.2,34.9,33.3,34.9,33.3,36.1,31.8,31.9,34.9,34.6,36.7,29.7,35.5,33.7,33.7,,34.7,,,34.8,54.9
59311,25-06-2017,9:00:00 PM,127,22,Jun-17,Summer-2017,33.9,34.1,34.8,33.3,34.7,33.3,36,31.6,31.8,34.9,34.7,37.2,29.9,35.5,33.7,33.8,,34.6,,,34.7,55.8
59312,25-06-2017,9:10:00 PM,128,22,Jun-17,Summer-2017,33.8,34.1,34.6,33.3,34.5,33.3,35.9,31.5,32.4,34.8,34.7,36.8,29.9,35.4,33.7,33.6,,34.4,,,34.5,56.6
59313,25-06-2017,9:20:00 PM,129,22,Jun-17,Summer-2017,33.6,34,34.4,33.2,34.2,33.2,35.9,31.3,32.6,34.7,34.7,35.6,29.5,35.3,33.6,33.5,,34.4,,,34.3,57.9
59314,25-06-2017,9:30:00 PM,130,22,Jun-17,Summer-2017,33.2,33.8,34,33.1,33.8,33.1,35.8,31.2,32.7,34.4,34.5,34.7,29.3,35.1,33.5,33.2,,34.5,,,34.3,58
59315,25-06-2017,9:40:00 PM,131,22,Jun-17,Summer-2017,33.2,33.6,34.1,32.4,33.8,32.4,35.7,31.1,32.2,34.3,34.5,34.7,29.3,35,33.5,33.2,,34.6,,,34.4,58.4
59316,25-06-2017,9:50:00 PM,132,22,Jun-17,Summer-2017,33.3,33.6,34.1,32.2,33.7,32.2,35.5,31.1,31.5,34.4,34.4,34.8,29.4,35,33.4,33.3,,34.6,,,34.6,58.2
59317,25-06-2017,10:00:00 PM,133,23,Jun-17,Summer-2017,33.3,33.7,33.9,32.2,33.5,32.2,35.4,31,31.5,34.3,34.3,34.5,29.4,35,33.4,33.3,,34.6,,,34.7,58.1
59318,25-06-2017,10:10:00 PM,134,23,Jun-17,Summer-2017,33.2,33.7,33.8,32,33.5,32,35.4,31,31.3,34.2,34.2,34.5,29.3,34.9,33.3,33.1,,34.6,,,34.6,58.6
59319,25-06-2017,10:20:00 PM,135,23,Jun-17,Summer-2017,33.3,33.7,33.9,31.9,33.5,31.9,35.3,30.9,31.4,34.1,34.2,34.5,29.2,35,33.3,33.2,,34.5,,,34.6,58.8
59320,25-06-2017,10:30:00 PM,136,23,Jun-17,Summer-2017,33.3,33.7,33.9,31.8,33.3,31.8,35.1,30.8,31.6,33.9,34.1,34.2,29.1,35,33.3,33.2,,34.5,,,34.6,58.9
59321,25-06-2017,10:40:00 PM,137,23,Jun-17,Summer-2017,33.3,33.7,33.8,31.7,33.2,31.7,35.1,30.7,31.7,34,33.9,34.1,29.1,35.1,33.2,33.1,,34.4,,,34.5,59.1
59322,25-06-2017,10:50:00 PM,138,23,Jun-17,Summer-2017,33.1,33.7,33.7,31.6,33,31.6,35,30.7,31.9,34,34.1,33.9,29.1,35.1,33.2,33,,34.4,,,34.5,59.3
59323,25-06-2017,11:00:00 PM,139,24,Jun-17,Summer-2017,32.7,33.7,33.7,31.6,33,31.6,34.9,30.7,32,34,34.1,33.8,29.1,35,33,33,,34.4,,,34.4,59.3
59324,25-06-2017,11:10:00 PM,140,24,Jun-17,Summer-2017,32.4,33.6,33.7,31.6,32.9,31.6,34.9,30.6,32.1,34,34.1,33.7,29.1,35,32.9,32.9,,34.3,,,34.4,59.6
59325,25-06-2017,11:20:00 PM,141,24,Jun-17,Summer-2017,32.3,33.6,33.6,31.5,32.8,31.5,34.9,30.5,32.2,33.9,34,33.6,29.2,35,32.8,32.9,,34.3,,,34.4,59.8
59326,25-06-2017,11:30:00 PM,142,24,Jun-17,Summer-2017,32.2,33.6,33.5,31.5,32.7,31.5,34.9,30.5,32.2,33.8,33.9,33.5,29.3,34.9,32.8,32.8,,34.3,,,34.3,59.8
59327,25-06-2017,11:40:00 PM,143,24,Jun-17,Summer-2017,32.2,33.5,33.3,31.3,32.6,31.3,34.9,30.5,32.1,33.7,33.7,33.4,29.3,34.8,32.6,32.6,,34.2,,,34.3,59
59328,25-06-2017,11:50:00 PM,144,24,Jun-17,Summer-2017,32,33.2,33.1,31.3,32.3,31.3,34.9,30.2,31.9,33.5,33.6,33.2,29.2,34.7,32.5,32.3,,33.8,,,34.1,58
59329,26-06-2017,12:00:00 AM,1,1,Jun-17,Summer-2017,31.9,33,32.9,31.3,32.1,31.3,34.8,30,31.8,33.4,33.6,33.1,29.2,34.6,32.3,32,,33.6,,,34,57.7
59330,26-06-2017,12:10:00 AM,2,1,Jun-17,Summer-2017,31.7,32.9,32.7,31.3,32,31.3,34.7,30,31.8,33.3,33.5,32.9,29.2,34.4,32.2,31.8,,33.5,,,33.9,57.8
59331,26-06-2017,12:20:00 AM,3,1,Jun-17,Summer-2017,31.6,32.7,32.6,31.3,31.8,31.3,34.4,29.9,31.8,33.2,33.5,32.8,29.2,34.3,32.1,31.6,,33.5,,,33.9,58.3
59332,26-06-2017,12:30:00 AM,4,1,Jun-17,Summer-2017,31.4,32.7,32.5,31.4,31.6,31.4,34.3,29.8,31.8,33.2,33.4,32.6,29.2,34.3,32,31.5,,33.3,,,33.8,58.7
59333,26-06-2017,12:40:00 AM,5,1,Jun-17,Summer-2017,31.4,32.6,32.3,31.3,31.5,31.3,34.4,29.7,31.7,33.1,33.3,32.5,29.2,34.2,31.7,31.5,,33.1,,,33.7,58.9
59334,26-06-2017,12:50:00 AM,6,1,Jun-17,Summer-2017,31.4,32.5,32.2,31.3,31.4,31.3,34.3,29.6,31.6,33,33.2,32.4,29.2,34.1,31.6,31.4,,33,,,33.7,59.2
59335,26-06-2017,1:00:00 AM,7,2,Jun-17,Summer-2017,31.4,32.4,32.2,31.3,31.3,31.3,34.2,29.5,31.6,33,33.1,32.3,29.2,34.1,31.5,31.4,,32.9,,,33.6,59.4
59336,26-06-2017,1:10:00 AM,8,2,Jun-17,Summer-2017,31.4,32.4,32.1,31.3,31.3,31.3,34.1,29.4,31.6,32.9,33,32.3,29.2,34.1,31.4,31.5,,32.7,,,33.6,59.6
59337,26-06-2017,1:20:00 AM,9,2,Jun-17,Summer-2017,31.2,32.3,32,31.3,31.1,31.3,33.9,29.2,31.5,32.9,32.9,32.2,29.1,34,31.4,31.5,,32.6,,,33.5,59.7
59338,26-06-2017,1:30:00 AM,10,2,Jun-17,Summer-2017,31.1,32.4,32,31.2,31.1,31.2,34,29.1,31.5,32.8,33,32.1,29.1,34,31.3,31.6,,32.5,,,33.5,59.7
59339,26-06-2017,1:40:00 AM,11,2,Jun-17,Summer-2017,31,32.3,32,31.2,31.1,31.2,34,29,31.5,32.8,32.9,32,29.1,34,31.2,31.7,,32.4,,,33.5,59.9
59340,26-06-2017,1:50:00 AM,12,2,Jun-17,Summer-2017,30.9,32.3,31.9,31.2,30.9,31.2,34,29,31.5,32.7,32.9,32,29.1,34,31.2,31.7,,32.4,,,33.4,60.1
59341,26-06-2017,2:00:00 AM,13,3,Jun-17,Summer-2017,30.9,32.3,31.9,31.2,30.9,31.2,34,28.9,31.5,32.6,32.9,31.9,29,33.9,31.2,31.8,,32.2,,,33.3,60
59342,26-06-2017,2:10:00 AM,14,3,Jun-17,Summer-2017,30.8,32.2,31.8,31.2,30.9,31.2,33.9,28.8,31.4,32.5,32.8,31.8,28.9,33.8,31,31.7,,32.2,,,33.2,59.9
59343,26-06-2017,2:20:00 AM,15,3,Jun-17,Summer-2017,30.7,32.1,31.7,31.1,30.8,31.1,33.8,28.8,31.3,32.5,32.6,31.7,28.8,33.8,31,31.7,,32.2,,,33,60.4
59344,26-06-2017,2:30:00 AM,16,3,Jun-17,Summer-2017,30.7,32.1,31.6,31.1,30.8,31.1,33.7,28.7,31.3,32.4,32.6,31.7,28.7,33.7,30.9,31.7,,32.3,,,33.1,60.1
59345,26-06-2017,2:40:00 AM,17,3,Jun-17,Summer-2017,30.7,32.1,31.6,31.1,30.8,31.1,33.5,28.7,31.3,32.3,32.5,31.7,28.7,33.7,30.9,31.6,,32.3,,,33.1,60.1
59346,26-06-2017,2:50:00 AM,18,3,Jun-17,Summer-2017,30.8,32,31.6,31.1,30.7,31.1,33.4,28.6,31.3,32.3,32.5,31.6,28.7,33.7,30.9,31.6,,32.3,,,33.1,59.8
59347,26-06-2017,3:00:00 AM,19,4,Jun-17,Summer-2017,30.8,32,31.6,31.1,30.7,31.1,33.3,28.6,31.3,32.3,32.5,31.6,28.6,33.7,30.9,31.6,,32.3,,,33,59.9
59348,26-06-2017,3:10:00 AM,20,4,Jun-17,Summer-2017,30.9,32,31.5,31.1,30.7,31.1,33.2,28.6,31.2,32.3,32.5,31.5,28.6,33.7,30.9,31.6,,32.3,,,33,60
59349,26-06-2017,3:20:00 AM,21,4,Jun-17,Summer-2017,30.9,32,31.5,31.1,30.7,31.1,33.2,28.5,31.2,32.2,32.4,31.5,28.5,33.7,30.9,31.6,,32.2,,,32.9,59.9
59350,26-06-2017,3:30:00 AM,22,4,Jun-17,Summer-2017,30.9,32,31.4,31.1,30.7,31.1,33.1,28.5,31.2,32.2,32.4,31.4,28.5,33.6,30.9,31.6,,32,,,32.9,60
59351,26-06-2017,3:40:00 AM,23,4,Jun-17,Summer-2017,30.9,31.9,31.4,31.1,30.6,31.1,33,28.5,31.2,32.1,32.3,31.4,28.5,33.6,30.9,31.6,,32,,,32.9,60.3
59352,26-06-2017,3:50:00 AM,24,4,Jun-17,Summer-2017,31,31.9,31.3,31.1,30.6,31.1,33,28.5,31.2,32.1,32.3,31.3,28.5,33.6,30.8,31.6,,32,,,32.8,60.5
59353,26-06-2017,4:00:00 AM,25,5,Jun-17,Summer-2017,31,31.9,31.3,31.1,30.5,31.1,32.9,28.5,31.1,32,32.2,31.3,28.5,33.6,30.8,31.6,,31.9,,,32.8,60.8
59354,26-06-2017,4:10:00 AM,26,5,Jun-17,Summer-2017,31,31.8,31.3,31.1,30.5,31.1,32.9,28.5,31.1,32,32.2,31.2,28.5,33.6,30.8,31.6,,32,,,32.8,61
59355,26-06-2017,4:20:00 AM,27,5,Jun-17,Summer-2017,31,31.7,31.3,31.1,30.4,31.1,32.8,28.4,31.1,31.9,32.2,31.2,28.7,33.5,30.8,31.6,,32,,,32.8,61.1
59356,26-06-2017,4:30:00 AM,28,5,Jun-17,Summer-2017,31,31.7,31.2,31.1,30.4,31.1,32.8,28.4,31.1,31.9,32.2,31.1,28.8,33.5,30.8,31.6,,32,,,32.7,61.2
59357,26-06-2017,4:40:00 AM,29,5,Jun-17,Summer-2017,31,31.7,31.2,31,30.4,31,32.7,28.4,31.1,31.8,32.1,31.1,28.8,33.5,30.8,31.5,,31.9,,,32.7,61.6
59358,26-06-2017,4:50:00 AM,30,5,Jun-17,Summer-2017,31,31.6,31.2,31,30.3,31,32.6,28.4,31,31.8,32.1,31.1,28.8,33.5,30.8,31.5,,31.9,,,32.6,61.6
59359,26-06-2017,5:00:00 AM,31,6,Jun-17,Summer-2017,30.9,31.6,31.1,31,30.3,31,32.5,28.4,31,31.7,32.1,31,28.8,33.4,30.7,31.4,,31.9,,,32.6,61.7
59360,26-06-2017,5:10:00 AM,32,6,Jun-17,Summer-2017,30.9,31.5,31.1,31,30.3,31,32.5,28.4,31,31.7,32,30.9,28.9,33.3,30.7,31.3,,31.8,,,32.6,61.6
59361,26-06-2017,5:20:00 AM,33,6,Jun-17,Summer-2017,30.9,31.5,31,31,30.4,31,32.4,28.3,30.9,31.6,32,30.9,29,33.2,30.7,31.3,,31.7,,,32.5,61.6
59362,26-06-2017,5:30:00 AM,34,6,Jun-17,Summer-2017,30.8,31.4,30.9,30.9,30.4,30.9,32.3,28.2,30.9,31.6,31.9,30.8,29,33.2,30.3,31.2,,31.8,,,32.4,61.5
59363,26-06-2017,5:40:00 AM,35,6,Jun-17,Summer-2017,30.8,31.4,30.9,30.8,30.5,30.8,32.3,28.2,30.9,31.5,31.9,30.8,29.1,33.1,30.3,31.2,,31.7,,,32.3,62
59364,26-06-2017,5:50:00 AM,36,6,Jun-17,Summer-2017,30.8,31.1,30.8,30.7,30.5,30.7,32.3,28.2,31,31.4,31.9,30.6,29.3,33.1,30.3,31.1,,31.6,,,31.8,62.8
59365,26-06-2017,6:00:00 AM,37,7,Jun-17,Summer-2017,30.8,30.9,30.7,30.6,30.5,30.6,32.3,28.1,31.1,31.3,31.7,30.6,29.4,33.1,30.3,31.2,,31.5,,,31.6,62.5
