Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900697,10900698,10900700,10900702,10900705,10900706,10900707,10900708,10900694,10900695,10900696,10900699,10900703,10915079,10915079 (RH) ,10900710
7963,8/25/2018,7:00:00 AM,43,8,Aug-18,Rainy 2018,24.4,24.5,24.5,,25.3,25.3,25,25.9,24.5,,24.6,26.9,25.4,24.2,24.2,84.3,24.9
7964,8/25/2018,7:10:00 AM,44,8,Aug-18,Rainy 2018,24.5,24.4,24.4,,25.4,25.4,25.1,26,24.5,,24.4,26.7,25.5,24.2,24.2,84.2,24.9
7965,8/25/2018,7:20:00 AM,45,8,Aug-18,Rainy 2018,24.6,24.6,24.6,,25.5,25.6,25.2,26,24.5,,24.5,26.6,25.7,24.2,24.2,84,24.9
7966,8/25/2018,7:30:00 AM,46,8,Aug-18,Rainy 2018,24.7,24.5,24.5,,25.7,25.6,25.3,26,24.5,,24.5,26.7,25.8,24.2,24.3,83.8,24.9
7967,8/25/2018,7:40:00 AM,47,8,Aug-18,Rainy 2018,24.8,24.5,24.5,,25.8,25.7,25.5,26.1,24.5,,24.4,26.3,25.9,24.2,24.2,83.6,25
7968,8/25/2018,7:50:00 AM,48,8,Aug-18,Rainy 2018,24.9,24.9,24.9,,25.9,25.7,25.6,26.1,24.5,,24.5,26.4,26,24.2,24.2,83.5,25
7969,8/25/2018,8:00:00 AM,49,9,Aug-18,Rainy 2018,25.1,25.3,25.3,,25.9,25.9,25.8,26.1,24.5,,24.5,26.2,26.2,24.2,24.2,83.3,25
7970,8/25/2018,8:10:00 AM,50,9,Aug-18,Rainy 2018,25.2,25.4,25.4,,26,26.1,26,26.2,24.5,,24.6,26.1,26.5,24.3,24.2,83.6,24.9
7971,8/25/2018,8:20:00 AM,51,9,Aug-18,Rainy 2018,25.4,25.7,25.7,,26.1,26.4,26.2,26.2,24.5,,24.6,25.7,26.6,24.3,24.2,83.4,25.1
7972,8/25/2018,8:30:00 AM,52,9,Aug-18,Rainy 2018,25.6,26,26,,26.3,26.5,26.6,26.3,24.6,,24.8,25.7,27,24.3,24.2,83.4,25.1
7973,8/25/2018,8:40:00 AM,53,9,Aug-18,Rainy 2018,26,26.5,26.5,,26.5,26.7,26.9,26.4,24.7,,25,25.8,27.4,24.4,24.2,82.8,25.4
7974,8/25/2018,8:50:00 AM,54,9,Aug-18,Rainy 2018,26.4,27,27,,26.8,26.5,27.4,26.5,24.7,,25.3,25.9,28.1,24.5,24.2,81.5,25.5
7975,8/25/2018,9:00:00 AM,55,10,Aug-18,Rainy 2018,26.8,27.5,27.5,,27.2,26.9,27.8,26.6,24.9,,25.7,26.1,28.4,24.6,24.3,81,25.7
7976,8/25/2018,9:10:00 AM,56,10,Aug-18,Rainy 2018,27.1,28,28,,27.4,27,27.9,26.7,25.1,,25.9,26,28.6,24.6,24.3,80.5,25.9
7977,8/25/2018,9:20:00 AM,57,10,Aug-18,Rainy 2018,27.5,28.7,28.7,,27.7,27.2,28.5,26.8,25.2,,26.1,26.2,28.9,24.8,24.3,81.8,26.2
7978,8/25/2018,9:30:00 AM,58,10,Aug-18,Rainy 2018,28,28.8,28.8,,28,27.6,28.9,26.9,25.4,,26.1,26.2,29.6,24.9,24.4,81.3,26.4
7979,8/25/2018,9:40:00 AM,59,10,Aug-18,Rainy 2018,28,28.7,28.7,,28.1,27.9,28.9,26.9,25.5,,26.3,26.3,29.5,25.1,24.5,82.6,26.4
7980,8/25/2018,9:50:00 AM,60,10,Aug-18,Rainy 2018,27.9,28.2,28.2,,28.1,28.3,28.6,26.9,25.6,,26.4,26.4,29.4,25.2,24.7,81.8,26.4
7981,8/25/2018,10:00:00 AM,61,11,Aug-18,Rainy 2018,27.7,28.1,28.1,,28,28.2,28.2,26.9,25.6,,26.4,26.3,29,25.2,24.9,83.3,26.3
7982,8/25/2018,10:10:00 AM,62,11,Aug-18,Rainy 2018,27.9,28.4,28.4,,28.1,27.9,28.4,27,25.8,,26.5,26.4,29.2,25.3,25,82.6,26.4
7983,8/25/2018,10:20:00 AM,63,11,Aug-18,Rainy 2018,28.4,28.9,28.9,,28.4,27.8,29.1,27.1,26,,26.7,26.6,29.9,25.5,25.2,82.7,26.5
7984,8/25/2018,10:30:00 AM,64,11,Aug-18,Rainy 2018,29.2,30,30,,28.9,28,30,27.3,26.3,,26.9,26.8,30.8,25.7,25.3,83.3,26.8
7985,8/25/2018,10:40:00 AM,65,11,Aug-18,Rainy 2018,30,30.8,30.8,,29.4,28.7,30.5,27.5,26.5,,27.2,27,31.7,25.8,25.3,83.8,27.1
7986,8/25/2018,10:50:00 AM,66,11,Aug-18,Rainy 2018,29.9,30.6,30.6,,29.4,29,30.2,27.5,26.7,,27.2,27.1,31.6,25.9,25.2,83.9,27.2
7987,8/25/2018,11:00:00 AM,67,12,Aug-18,Rainy 2018,29.8,30.5,30.5,,29.3,29.1,29.9,27.5,26.8,,27.4,27.2,31.3,26,25.3,83.6,27.2
7988,8/25/2018,11:10:00 AM,68,12,Aug-18,Rainy 2018,29.6,29.9,29.9,,29.1,29,29.6,27.4,26.8,,27.4,27.2,30.9,26,25.4,83.9,27.2
7989,8/25/2018,11:20:00 AM,69,12,Aug-18,Rainy 2018,29.4,29.7,29.7,,29,28.9,29.5,27.4,26.9,,27.4,27.3,30.4,26.1,25.3,84.1,27.1
7990,8/25/2018,11:30:00 AM,70,12,Aug-18,Rainy 2018,29.4,29.9,29.9,,29,28.9,29.6,27.4,27.1,,27.4,27.4,30.5,26.2,25.4,84,27.1
7991,8/25/2018,11:40:00 AM,71,12,Aug-18,Rainy 2018,29.9,30.7,30.7,,29.4,29.1,30.1,27.5,27.3,,27.7,27.6,31.7,26.4,25.6,83.9,27.2
7992,8/25/2018,11:50:00 AM,72,12,Aug-18,Rainy 2018,30,30.8,30.8,,29.6,29.3,30.4,27.6,27.5,,27.9,27.8,32.2,26.5,25.6,83.6,27.4
7993,8/25/2018,12:00:00 PM,73,13,Aug-18,Rainy 2018,30.5,31.1,31.1,,30,29.5,30.3,27.7,27.7,,27.9,27.8,33,26.7,25.7,83.7,27.5
7994,8/25/2018,12:10:00 PM,74,13,Aug-18,Rainy 2018,30.5,30.7,30.7,,30.3,29.8,30.2,27.8,27.7,,28.1,27.9,33,26.8,25.8,83.4,27.5
7995,8/25/2018,12:20:00 PM,75,13,Aug-18,Rainy 2018,30.1,30.1,30.1,,30.1,29.6,29.9,27.7,27.7,,28.2,27.9,32.5,26.9,25.9,84.1,27.4
7996,8/25/2018,12:30:00 PM,76,13,Aug-18,Rainy 2018,30.2,30.2,30.2,,30.2,29.5,30.1,27.8,27.9,,28.3,28,32.8,27,25.9,83.6,27.4
7997,8/25/2018,12:40:00 PM,77,13,Aug-18,Rainy 2018,30.8,31.1,31.1,,30.7,29.5,30.7,28,28.1,,28.5,28.1,33.7,27.2,26,83.6,27.5
7998,8/25/2018,12:50:00 PM,78,13,Aug-18,Rainy 2018,30.6,30.8,30.8,,30.5,29.5,30.3,28,28.2,,28.6,28.3,33.1,27.3,26.1,83.1,27.5
7999,8/25/2018,1:00:00 PM,79,14,Aug-18,Rainy 2018,30.8,31.4,31.4,,30.7,29.5,30.6,28,28.3,,28.7,28.4,33.5,27.4,26.2,83,27.7
8000,8/25/2018,1:10:00 PM,80,14,Aug-18,Rainy 2018,30.2,30.5,30.5,,30.4,29.4,29.8,27.9,28.4,,28.7,28.5,32.5,27.4,26.3,83.4,27.6
8001,8/25/2018,1:20:00 PM,81,14,Aug-18,Rainy 2018,29.8,30.3,30.3,,30.1,29.1,29.5,27.8,28.4,,28.7,28.5,32,27.4,26.3,83.7,27.6
8002,8/25/2018,1:30:00 PM,82,14,Aug-18,Rainy 2018,30.2,30.6,30.6,,30.3,29.1,29.9,27.9,28.4,,28.8,28.5,32.6,27.5,26.4,82,27.6
8003,8/25/2018,1:40:00 PM,83,14,Aug-18,Rainy 2018,30.1,30.2,30.2,,30.4,29.3,29.9,27.9,28.5,,28.8,28.6,32.6,27.6,26.5,80.6,27.5
8004,8/25/2018,1:50:00 PM,84,14,Aug-18,Rainy 2018,31.2,31.8,31.8,,31.3,29.7,31.2,28.2,28.7,,29.2,28.8,34.2,27.9,26.8,80.5,27.6
8005,8/25/2018,2:00:00 PM,85,15,Aug-18,Rainy 2018,31.5,32.1,32.1,,31.6,30.3,31.5,28.2,28.8,,29.3,28.9,34.6,28.1,26.9,79.8,27.8
8006,8/25/2018,2:10:00 PM,86,15,Aug-18,Rainy 2018,32.5,32.7,32.7,,32.5,30.7,32.3,28.2,29.1,,29.8,29.1,36,28.2,27,81,28
8007,8/25/2018,2:20:00 PM,87,15,Aug-18,Rainy 2018,32.9,32.9,32.9,,32.9,31.1,32.6,28.3,29.1,,29.9,29.3,36.5,28.3,27.1,79.5,28.2
8008,8/25/2018,2:30:00 PM,88,15,Aug-18,Rainy 2018,32,31.7,31.7,,32.3,31,31.4,28.2,29.2,,29.8,29.3,35.3,28.4,27.1,79.6,28.2
8009,8/25/2018,2:40:00 PM,89,15,Aug-18,Rainy 2018,31.1,30.6,30.6,,31.6,30.2,30.7,28.2,29.3,,29.6,29.3,33.7,28.4,27.1,82.5,28
8010,8/25/2018,2:50:00 PM,90,15,Aug-18,Rainy 2018,30.9,30.5,30.5,,31.4,30,30.4,28.2,29.4,,29.5,29,33.6,28.4,27.2,83,28
8011,8/25/2018,3:00:00 PM,91,16,Aug-18,Rainy 2018,30.4,29.9,29.9,,31,29.7,29.9,28.1,29.2,,29.5,29.1,33,28.5,27.2,82.2,27.8
8012,8/25/2018,3:10:00 PM,92,16,Aug-18,Rainy 2018,30.5,30.3,30.3,,30.9,29.6,30.4,28.1,29.3,,29.6,29.2,33.1,28.5,27.3,81.9,27.8
8013,8/25/2018,3:20:00 PM,93,16,Aug-18,Rainy 2018,30.5,30.4,30.4,,30.9,29.9,30.4,28.1,29.3,,29.6,29.3,33,28.5,27.3,80.9,27.8
8014,8/25/2018,3:30:00 PM,94,16,Aug-18,Rainy 2018,30.4,30.4,30.4,,30.8,29.9,30.4,28.1,29.4,,29.7,29.3,32.8,28.6,27.4,82.6,27.7
8015,8/25/2018,3:40:00 PM,95,16,Aug-18,Rainy 2018,30.4,30.5,30.5,,30.8,30,30.4,28.1,29.3,,29.7,29.4,33.1,28.7,27.5,82.1,27.6
8016,8/25/2018,3:50:00 PM,96,16,Aug-18,Rainy 2018,30.3,30.1,30.1,,30.8,30.1,30.4,28.1,29.3,,29.7,29.4,33.1,28.8,27.5,82.4,27.4
8017,8/25/2018,4:00:00 PM,97,17,Aug-18,Rainy 2018,30.2,30.5,30.5,,30.7,30.1,30.3,28.1,29.3,,29.7,29.5,33.1,28.8,27.6,83,27.4
8018,8/25/2018,4:10:00 PM,98,17,Aug-18,Rainy 2018,30.2,30.5,30.5,,30.6,30.1,30.4,28.1,29.4,,29.8,29.5,33.2,28.9,27.7,82.7,27.6
8019,8/25/2018,4:20:00 PM,99,17,Aug-18,Rainy 2018,30.1,30,30,,30.5,30.1,30.1,28.1,29.4,,29.8,29.6,33,28.9,27.7,83.1,27.6
8020,8/25/2018,4:30:00 PM,100,17,Aug-18,Rainy 2018,29.6,29.2,29.2,,30.2,29.9,29.5,28.1,29.3,,29.7,29.6,32.3,28.8,27.7,81.6,27.6
8021,8/25/2018,4:40:00 PM,101,17,Aug-18,Rainy 2018,28.9,28.2,28.2,,29.5,29.5,28.9,27.8,29,,29,29.3,31.3,28.5,27.3,81,27.3
8022,8/25/2018,4:50:00 PM,102,17,Aug-18,Rainy 2018,28.5,28,28,,29.2,29.2,28.6,27.6,29,,29,28.7,31,28.3,27.3,81.2,27.2
8023,8/25/2018,5:00:00 PM,103,18,Aug-18,Rainy 2018,28.4,28,28,,29.1,29,28.6,27.5,28.8,,28.7,28.5,31,28.2,27.4,82.2,27
8024,8/25/2018,5:10:00 PM,104,18,Aug-18,Rainy 2018,28.6,28.2,28.2,,29.2,28.9,28.7,27.5,28.8,,28.6,28.3,31.2,28.2,27.5,81.8,27
8025,8/25/2018,5:20:00 PM,105,18,Aug-18,Rainy 2018,28.8,28.5,28.5,,29.3,28.9,28.9,27.6,28.8,,28.6,28.6,31.4,28.3,27.6,81.8,27.3
8026,8/25/2018,5:30:00 PM,106,18,Aug-18,Rainy 2018,28.8,28.5,28.5,,29.2,28.8,28.8,27.6,28.9,,28.7,28.6,31.5,28.3,27.6,81.7,27.5
8027,8/25/2018,5:40:00 PM,107,18,Aug-18,Rainy 2018,28.7,28.2,28.2,,29.1,28.8,28.7,27.6,28.9,,28.6,28.4,31.2,28.3,27.5,81.4,27.3
8028,8/25/2018,5:50:00 PM,108,18,Aug-18,Rainy 2018,28.5,28.2,28.2,,28.9,28.7,28.6,27.5,28.9,,28.6,28.5,31.1,28.3,27.6,81.4,27.2
8029,8/25/2018,6:00:00 PM,109,19,Aug-18,Rainy 2018,28.4,28.1,28.1,,28.8,28.7,28.3,27.5,28.7,,28.5,28.5,31,28.2,27.7,82.4,27.2
8030,8/25/2018,6:10:00 PM,110,19,Aug-18,Rainy 2018,28.3,28,28,,28.8,28.7,28.2,27.4,28.7,,28.5,28.6,30.7,28.3,27.6,81.5,27.1
8031,8/25/2018,6:20:00 PM,111,19,Aug-18,Rainy 2018,28,27.8,27.8,,28.6,28.7,28,27.5,28.6,,28.5,28.5,30.2,28,27.5,80.9,27.1
8032,8/25/2018,6:30:00 PM,112,19,Aug-18,Rainy 2018,27.5,27.4,27.4,,28.2,28.5,27.7,27.5,28.5,,28.3,28.5,29.6,27.6,27.3,81.1,27.1
8033,8/25/2018,6:40:00 PM,113,19,Aug-18,Rainy 2018,27.4,27.1,27.1,,28.1,28.3,27.5,27.5,28.4,,28.2,28.5,29.2,27.4,27.2,82.3,27
8034,8/25/2018,6:50:00 PM,114,19,Aug-18,Rainy 2018,27.2,26.9,26.9,,28.1,28,27.5,27.5,28.4,,28.2,28.7,29,27.3,27.1,82.2,26.9
8035,8/25/2018,7:00:00 PM,115,20,Aug-18,Rainy 2018,27.1,26.9,26.9,,27.9,27.6,27.5,27.5,28.3,,28.1,28.7,28.9,27.3,27,81.9,26.9
8036,8/25/2018,7:10:00 PM,116,20,Aug-18,Rainy 2018,27.2,26.9,26.9,,27.9,27.5,27.4,27.6,28.3,,28,28.6,28.8,27.3,27.1,82.2,26.7
8037,8/25/2018,7:20:00 PM,117,20,Aug-18,Rainy 2018,27.2,26.9,26.9,,27.9,27.8,27.3,27.5,28.3,,27.9,28.6,28.8,27.2,27.4,82.9,26.7
8038,8/25/2018,7:30:00 PM,118,20,Aug-18,Rainy 2018,27.1,26.8,26.8,,27.8,28,27.2,27.5,28.3,,27.8,28.7,28.8,27.2,27.5,82.8,26.7
8039,8/25/2018,7:40:00 PM,119,20,Aug-18,Rainy 2018,27.1,26.8,26.8,,27.8,27.9,27.1,27.6,28.2,,27.7,28.8,28.6,27.3,27.6,83.2,26.7
8040,8/25/2018,7:50:00 PM,120,20,Aug-18,Rainy 2018,27,26.8,26.8,,27.6,27.6,27.1,27.6,28.2,,27.7,28.5,28.5,27.1,27.7,83,26.6
8041,8/25/2018,8:00:00 PM,121,21,Aug-18,Rainy 2018,26.8,26.8,26.8,,27.6,27.4,27.1,27.6,28.1,,27.5,28.4,28.5,27,27.8,82.9,26.6
8042,8/25/2018,8:10:00 PM,122,21,Aug-18,Rainy 2018,26.7,26.8,26.8,,27.5,27.5,27.1,27.1,27.9,,27.3,28.4,28.5,27,27.9,83.4,26.5
8043,8/25/2018,8:20:00 PM,123,21,Aug-18,Rainy 2018,26.6,26.8,26.8,,27.4,27.5,27.1,26.9,27.8,,27.1,28.3,28.4,26.9,27.6,82.1,26.6
8044,8/25/2018,8:30:00 PM,124,21,Aug-18,Rainy 2018,26.5,26.8,26.8,,27.3,27.6,27,26.8,27.8,,27.1,28.5,28.3,26.8,27.4,82.3,26.6
8045,8/25/2018,8:40:00 PM,125,21,Aug-18,Rainy 2018,26.4,26.6,26.6,,27.2,27.7,27,26.7,27.8,,27.1,28.6,28.2,26.8,27.3,82.8,26.6
8046,8/25/2018,8:50:00 PM,126,21,Aug-18,Rainy 2018,26.3,26.8,26.8,,27.2,27.6,27,26.7,27.7,,27.2,28.7,28,26.8,27.3,82.9,26.5
8047,8/25/2018,9:00:00 PM,127,22,Aug-18,Rainy 2018,26.3,26.8,26.8,,27.1,27.5,26.9,26.8,27.5,,27.1,28.6,28.1,26.8,27.3,82.7,26.4
8048,8/25/2018,9:10:00 PM,128,22,Aug-18,Rainy 2018,26.4,28.2,28.2,,27.1,27.5,26.9,27.1,27.5,,27,28.6,28.2,26.8,27.1,83.5,26.4
8049,8/25/2018,9:20:00 PM,129,22,Aug-18,Rainy 2018,26.4,27.7,27.7,,27,27.4,26.9,27.2,27.7,,27.1,28.6,28.3,26.8,27.1,83.8,26.4
8050,8/25/2018,9:30:00 PM,130,22,Aug-18,Rainy 2018,26.3,27.3,27.3,,27,27.4,26.8,27.2,27.7,,27,28.4,28.2,26.9,27.2,83.9,26.3
8051,8/25/2018,9:40:00 PM,131,22,Aug-18,Rainy 2018,26.3,27.2,27.2,,26.9,27.4,26.8,27.3,27.6,,27.2,28.4,28.1,26.8,27.1,83.8,26.2
8052,8/25/2018,9:50:00 PM,132,22,Aug-18,Rainy 2018,26.2,27.1,27.1,,26.9,27.4,26.8,27.2,27.5,,27.2,28.2,28.1,26.8,27,83.6,26.2
8053,8/25/2018,10:00:00 PM,133,23,Aug-18,Rainy 2018,26.2,26.9,26.9,,26.8,27.3,26.8,27.2,27.4,,27.1,28.2,27.9,26.7,27,83.6,26.1
8054,8/25/2018,10:10:00 PM,134,23,Aug-18,Rainy 2018,26.2,26.7,26.7,,26.8,27.3,26.7,27.3,27.3,,27,28.2,27.8,26.6,27,83.6,26
8055,8/25/2018,10:20:00 PM,135,23,Aug-18,Rainy 2018,26.1,26.5,26.5,,26.7,27.3,26.6,27.3,27.2,,26.9,28.2,27.8,26.4,26.9,83.6,26
8056,8/25/2018,10:30:00 PM,136,23,Aug-18,Rainy 2018,26.1,26.4,26.4,,26.6,27.3,26.5,27.2,27.2,,26.9,28.3,27.7,26.4,26.9,83.6,25.9
8057,8/25/2018,10:40:00 PM,137,23,Aug-18,Rainy 2018,26.1,26.4,26.4,,26.6,27.3,26.5,27.2,27.2,,26.8,28.2,27.7,26.4,26.9,83.7,26
8058,8/25/2018,10:50:00 PM,138,23,Aug-18,Rainy 2018,25.9,26.3,26.3,,26.5,27.3,26.4,27.2,27.2,,26.7,28.2,27.7,26.6,26.8,83.7,25.9
8059,8/25/2018,11:00:00 PM,139,24,Aug-18,Rainy 2018,25.9,26.3,26.3,,26.4,27.3,26.4,27.2,27.1,,26.6,28,27.6,26.7,26.8,83.7,25.9
8060,8/25/2018,11:10:00 PM,140,24,Aug-18,Rainy 2018,25.8,26.2,26.2,,26.4,27.2,26.3,27.2,27,,26.6,28,27.6,26.7,26.7,83.6,25.9
8061,8/25/2018,11:20:00 PM,141,24,Aug-18,Rainy 2018,25.7,26.2,26.2,,26.3,27.2,26.3,27.2,26.9,,26.5,28.1,27.5,26.8,26.6,83.4,25.8
8062,8/25/2018,11:30:00 PM,142,24,Aug-18,Rainy 2018,25.7,26.1,26.1,,26.2,27.1,26.2,27.1,26.9,,26.4,28.1,27.4,26.8,26.6,83.1,25.7
8063,8/25/2018,11:40:00 PM,143,24,Aug-18,Rainy 2018,25.6,26.1,26.1,,26.1,27.1,26.2,27.1,26.8,,26.5,28.2,27.3,26.7,26.5,82.9,25.5
8064,8/25/2018,11:50:00 PM,144,24,Aug-18,Rainy 2018,25.6,26,26,,26.1,27,26.2,27.1,26.7,,26.5,28.2,27.3,26.7,26.4,82.8,25.6
8065,8/26/2018,12:00:00 AM,1,1,Aug-18,Rainy 2018,25.6,26,26,,26,27,26.2,27.1,26.7,,26.5,28.2,27.2,26.6,26.4,82.8,25.6
8066,8/26/2018,12:10:00 AM,2,1,Aug-18,Rainy 2018,25.5,26,26,,26,27,26.1,27.1,26.7,,26.5,28.2,27.2,26.6,26.3,82.8,25.6
8067,8/26/2018,12:20:00 AM,3,1,Aug-18,Rainy 2018,25.4,25.9,25.9,,25.9,27,26.1,27.1,26.6,,26.4,28.1,27.1,26.6,26.2,82.7,25.4
8068,8/26/2018,12:30:00 AM,4,1,Aug-18,Rainy 2018,25.3,25.9,25.9,,25.9,26.9,26.1,27.1,26.6,,26.3,28.1,27.1,26.5,26.2,83.1,25.2
8069,8/26/2018,12:40:00 AM,5,1,Aug-18,Rainy 2018,25.3,25.9,25.9,,25.9,26.8,26.1,27.1,26.5,,26.3,28.1,27.1,26.4,26.1,82.9,25.3
8070,8/26/2018,12:50:00 AM,6,1,Aug-18,Rainy 2018,25.3,25.9,25.9,,25.8,26.8,26,27.1,26.5,,26.2,28,27,26.3,26.1,83,25.2
8071,8/26/2018,1:00:00 AM,7,2,Aug-18,Rainy 2018,25.3,25.8,25.8,,25.8,26.8,26,27.1,26.4,,26.2,28,27,26.3,26.1,83,25.3
8072,8/26/2018,1:10:00 AM,8,2,Aug-18,Rainy 2018,25.3,25.8,25.8,,25.8,26.8,26,27.1,26.4,,26.1,28,26.9,26.2,26,83.2,25.2
8073,8/26/2018,1:20:00 AM,9,2,Aug-18,Rainy 2018,25.3,25.8,25.8,,25.8,26.8,25.9,27.1,26.3,,26.1,28,26.9,26.2,26,83.4,25.3
8074,8/26/2018,1:30:00 AM,10,2,Aug-18,Rainy 2018,25.3,25.7,25.7,,25.7,26.8,25.9,27,26.2,,26,28,26.9,26.1,25.9,83.3,25.3
8075,8/26/2018,1:40:00 AM,11,2,Aug-18,Rainy 2018,25.2,25.7,25.7,,25.7,26.7,25.9,27.1,26.1,,26,28,27,26.1,25.8,83.2,25.2
8076,8/26/2018,1:50:00 AM,12,2,Aug-18,Rainy 2018,25.1,25.7,25.7,,25.7,26.7,25.8,27,26.1,,25.9,28,26.9,26,25.8,83.4,25.3
8077,8/26/2018,2:00:00 AM,13,3,Aug-18,Rainy 2018,25.1,25.7,25.7,,25.7,26.8,25.8,27,26.1,,25.9,27.9,26.9,26,25.8,83.6,25.3
8078,8/26/2018,2:10:00 AM,14,3,Aug-18,Rainy 2018,25.1,25.6,25.6,,25.6,26.7,25.7,27,26.1,,25.8,27.9,26.8,26,25.8,83.9,25.3
8079,8/26/2018,2:20:00 AM,15,3,Aug-18,Rainy 2018,25.1,25.5,25.5,,25.5,26.6,25.7,27,26,,25.8,27.9,26.8,25.9,25.7,83.8,25.2
8080,8/26/2018,2:30:00 AM,16,3,Aug-18,Rainy 2018,25,25.5,25.5,,25.5,26.6,25.7,27,25.9,,25.8,27.9,26.7,25.8,25.6,83.8,25.2
8081,8/26/2018,2:40:00 AM,17,3,Aug-18,Rainy 2018,25,25.5,25.5,,25.5,26.6,25.6,27,25.7,,25.8,27.9,26.7,25.7,25.6,83.8,25.2
8082,8/26/2018,2:50:00 AM,18,3,Aug-18,Rainy 2018,24.9,25.4,25.4,,25.5,26.6,25.6,27,25.8,,25.7,27.8,26.6,25.7,25.5,84,25.2
8083,8/26/2018,3:00:00 AM,19,4,Aug-18,Rainy 2018,24.9,25.3,25.3,,25.5,26.6,25.5,27,25.8,,25.6,27.8,26.6,25.7,25.5,84,25.2
8084,8/26/2018,3:10:00 AM,20,4,Aug-18,Rainy 2018,24.8,25.2,25.2,,25.4,26.5,25.5,26.9,25.7,,25.5,27.8,26.5,25.7,25.4,84,25.2
8085,8/26/2018,3:20:00 AM,21,4,Aug-18,Rainy 2018,24.8,25.2,25.2,,25.4,26.5,25.5,26.9,25.7,,25.5,27.8,26.4,25.6,25.3,84,25.1
8086,8/26/2018,3:30:00 AM,22,4,Aug-18,Rainy 2018,24.8,25.2,25.2,,25.4,26.4,25.4,26.9,25.7,,25.5,27.8,26.4,25.6,25.3,84,25.1
8087,8/26/2018,3:40:00 AM,23,4,Aug-18,Rainy 2018,24.8,25.1,25.1,,25.5,26.4,25.4,27,25.6,,25.4,27.7,26.4,25.6,25.3,84,25
8088,8/26/2018,3:50:00 AM,24,4,Aug-18,Rainy 2018,24.8,25.1,25.1,,25.5,26.3,25.4,27,25.6,,25.3,27.7,26.3,25.6,25.3,84.3,25
8089,8/26/2018,4:00:00 AM,25,5,Aug-18,Rainy 2018,24.7,25.1,25.1,,25.5,26.4,25.3,26.9,25.6,,25.3,27.7,26.3,25.6,25.2,84.2,25
8090,8/26/2018,4:10:00 AM,26,5,Aug-18,Rainy 2018,24.7,25.1,25.1,,25.5,26.4,25.2,26.9,25.5,,25.2,27.6,26.3,25.5,25.1,84.3,25
8091,8/26/2018,4:20:00 AM,27,5,Aug-18,Rainy 2018,24.7,25.1,25.1,,25.6,26.4,25.2,26.9,25.5,,25.2,27.6,26.3,25.5,25.1,84.2,25
8092,8/26/2018,4:30:00 AM,28,5,Aug-18,Rainy 2018,24.8,25.1,25.1,,25.6,26.3,25.2,26.9,25.5,,25.1,27.6,26.2,25.4,25.1,84.4,25
8093,8/26/2018,4:40:00 AM,29,5,Aug-18,Rainy 2018,24.7,25.1,25.1,,25.6,26.3,25.2,26.9,25.5,,25,27.6,26.1,25.5,25.1,84.4,24.9
8094,8/26/2018,4:50:00 AM,30,5,Aug-18,Rainy 2018,24.7,25,25,,25.6,26.3,25.1,26.9,25.4,,24.9,27.5,26.1,25.4,25,84.4,24.9
8095,8/26/2018,5:00:00 AM,31,6,Aug-18,Rainy 2018,24.6,25,25,,25.6,26.3,25,26.8,25.3,,25,27.5,26.1,25.3,24.9,84.4,24.9
8096,8/26/2018,5:10:00 AM,32,6,Aug-18,Rainy 2018,24.7,24.9,24.9,,25.6,26.3,25,26.9,25.3,,25,27.4,26.1,25.3,24.9,84.4,25
8097,8/26/2018,5:20:00 AM,33,6,Aug-18,Rainy 2018,24.6,24.9,24.9,,25.6,26.3,25,26.9,25.2,,25,27.4,26.1,24.9,24.9,84.5,25
8098,8/26/2018,5:30:00 AM,34,6,Aug-18,Rainy 2018,24.5,24.9,24.9,,25.5,26.2,25,26.8,25.2,,25,27.4,26,24.7,24.9,84.5,25
8099,8/26/2018,5:40:00 AM,35,6,Aug-18,Rainy 2018,24.5,24.9,24.9,,25.5,26,24.9,26.7,25.2,,25,27.3,26,24.7,24.9,84.4,25
8100,8/26/2018,5:50:00 AM,36,6,Aug-18,Rainy 2018,24.4,24.8,24.8,,25.6,25.8,24.9,26.1,25.1,,24.7,27.3,26,24.7,24.7,84.6,24.9
8101,8/26/2018,6:00:00 AM,37,7,Aug-18,Rainy 2018,24.4,24.8,24.8,,25.5,25.7,24.9,26,24.9,,24.4,27.3,25.9,24.6,24.6,84.1,24.9
8102,8/26/2018,6:10:00 AM,38,7,Aug-18,Rainy 2018,24.4,24.8,24.8,,25.4,25.5,25,26.1,24.9,,24.4,27.1,25.9,24.4,24.5,84.1,24.9
8103,8/26/2018,6:20:00 AM,39,7,Aug-18,Rainy 2018,24.5,24.5,24.5,,25.5,25.4,25,26.1,24.9,,24.5,27,25.9,24.4,24.5,83.7,24.8
8104,8/26/2018,6:30:00 AM,40,7,Aug-18,Rainy 2018,24.4,24.3,24.3,,25.4,25.4,25,26.1,24.9,,24.5,26.9,25.7,24.4,24.4,83.8,24.8
8105,8/26/2018,6:40:00 AM,41,7,Aug-18,Rainy 2018,24.4,24.3,24.3,,25.4,25.4,25.1,26.1,24.9,,24.5,26.8,25.7,24.4,24.3,84.2,27
8106,8/26/2018,6:50:00 AM,42,7,Aug-18,Rainy 2018,24.3,24.4,24.4,,25.4,25.4,25.1,26.1,24.9,,24.4,26.8,25.7,24.3,24.3,84.3,27.3
